지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
406,도봉,2019-05-11,11,28.4,0,1.1
406,도봉,2019-05-12,12.9,28.3,0,.8
406,도봉,2019-05-13,14.2,22.9,0,1
406,도봉,2019-05-14,10.9,26.7,0,1.1
406,도봉,2019-05-15,12.5,27.6,0,1.1
406,도봉,2019-05-16,14.8,29.8,0,1.1
406,도봉,2019-05-17,15.3,27.7,0,.6
406,도봉,2019-05-18,18,25.3,0,1.7
406,도봉,2019-05-19,4.2,21.9,27.5,.8
406,도봉,2019-05-20,10.6,20.2,12.5,2
406,도봉,2019-05-21,10.6,24.7,0,2.2
406,도봉,2019-05-22,11,26.9,0,1.8
406,도봉,2019-05-23,12.1,29.7,0,1
406,도봉,2019-05-24,13.5,33.3,0,1.1
406,도봉,2019-05-25,17.2,29.5,0,1
406,도봉,2019-05-26,16,31.4,0,1.2
406,도봉,2019-05-27,14.3,20.2,18,1.6
406,도봉,2019-05-28,9.9,25.1,0,1.8
406,도봉,2019-05-29,11.5,27.6,0,1.4
406,도봉,2019-05-30,12.8,26.1,0,1.9
406,도봉,2019-05-31,14.6,24,0,1.8
406,도봉,2019-06-01,12.4,24.4,0,1.3
406,도봉,2019-06-02,11.8,27.7,0,1.3
406,도봉,2019-06-03,13.6,29.2,0,1.2
406,도봉,2019-06-04,15.9,29.6,0,1.5
406,도봉,2019-06-05,16.7,30.5,0,1
406,도봉,2019-06-06,17.7,24.2,5,.7
406,도봉,2019-06-07,16.1,24.3,30.5,1.3
406,도봉,2019-06-08,13.4,28.6,0,.9
406,도봉,2019-06-09,16.9,27,0,1.1
406,도봉,2019-06-10,14.9,23.6,9,.8
406,도봉,2019-06-11,13.7,26.5,0,.8
406,도봉,2019-06-12,14.1,27.6,0,1.1
406,도봉,2019-06-13,15.1,29.6,0,1.1
406,도봉,2019-06-14,17.3,28.9,0,.9
406,도봉,2019-06-15,15.9,27.8,.5,1.3
406,도봉,2019-06-16,14.7,28.2,0,1.1
406,도봉,2019-06-17,17.8,27.8,0,1.5
406,도봉,2019-06-18,15.6,23.9,19,.7
406,도봉,2019-06-19,18,25.2,0,1.1
406,도봉,2019-06-20,18.3,27.8,0,1.3
406,도봉,2019-06-21,17.7,27.3,.5,1
406,도봉,2019-06-22,14.5,30.6,0,.8
406,도봉,2019-06-23,16.3,30.5,0,1.1
406,도봉,2019-06-24,19.3,32.2,0,1.5
406,도봉,2019-06-25,17.5,32.9,0,1.1
406,도봉,2019-06-26,18.9,29.7,0,.7
406,도봉,2019-06-27,20.8,32.3,1,1.2
406,도봉,2019-06-28,21,29,0,1.1
406,도봉,2019-06-29,18.1,27.2,1,.6
406,도봉,2019-06-30,19.2,29.4,0,1.2
406,도봉,2019-07-01,19.1,29.9,0,1.1
406,도봉,2019-07-02,18.9,30.7,0,1.3
406,도봉,2019-07-03,18.6,28.7,0,.9
406,도봉,2019-07-04,17.4,33.3,0,1.3
406,도봉,2019-07-05,18.2,35.6,0,1.2
406,도봉,2019-07-06,22.4,35.4,0,1.2
406,도봉,2019-07-07,21.5,31.6,0,1.4
406,도봉,2019-07-08,20.7,30.7,0,1.3
406,도봉,2019-07-09,17.6,30.8,0,1.2
406,도봉,2019-07-10,18.8,27.7,8.5,1.2
406,도봉,2019-07-11,18.9,25.5,2,1.6
406,도봉,2019-07-12,19.2,29.4,0,1.1
406,도봉,2019-07-13,21.2,29.9,0,1.2
406,도봉,2019-07-14,20.2,31.3,4.5,.8
406,도봉,2019-07-15,20.2,27.6,57.5,.6
406,도봉,2019-07-16,20.5,30.4,2.5,.9
406,도봉,2019-07-17,21.2,28.1,2,.7
406,도봉,2019-07-18,21.5,33.3,0,.9
406,도봉,2019-07-19,21.5,35.1,0,1.2
406,도봉,2019-07-20,25.2,31.4,0,1.2
406,도봉,2019-07-21,23.3,30.3,5,1.3
406,도봉,2019-07-22,24.2,32.6,4.1,1.2
406,도봉,2019-07-23,23,33.2,0,.7
406,도봉,2019-07-24,25,29.3,3,.9
406,도봉,2019-07-25,24.7,27,13.5,.6
406,도봉,2019-07-26,23.4,26.9,97.5,1.1
406,도봉,2019-07-27,24,33.8,.5,.7
406,도봉,2019-07-28,24.5,27.8,33.5,1.5
406,도봉,2019-07-29,24.8,31.7,0,1.9
406,도봉,2019-07-30,25.5,31.6,1,2.4
406,도봉,2019-07-31,23.6,27.6,65,1.5
406,도봉,2019-08-01,23.1,31,17.5,1
406,도봉,2019-08-02,23,34.8,0,.8
406,도봉,2019-08-03,23.2,36.3,8.5,.7
406,도봉,2019-08-04,,,42.5,.7
406,도봉,2019-08-05,,,0,.6
406,도봉,2019-08-06,25.5,37,0,.8
406,도봉,2019-08-07,22.8,28.1,11.5,.4
406,도봉,2019-08-08,23.2,33.6,0,.7
406,도봉,2019-08-09,24,33.5,0,.7
406,도봉,2019-08-10,24.1,36.6,0,.8
406,도봉,2019-08-11,24,35.1,6,1.8
406,도봉,2019-08-12,23.4,27.4,72.5,.7
406,도봉,2019-08-13,24.8,34.2,0,.7
406,도봉,2019-08-14,24.4,35.1,0,.8
406,도봉,2019-08-15,22.4,28.2,17,.9
406,도봉,2019-08-16,22.2,30.7,.5,1.2
406,도봉,2019-08-17,21.1,30.3,0,1.4
406,도봉,2019-08-18,20.9,30.8,0,1
406,도봉,2019-08-19,19.2,31.1,0,.6
406,도봉,2019-08-20,20.7,32.6,0,.6
406,도봉,2019-08-21,22.3,31,.5,.6
406,도봉,2019-08-22,21.4,32.1,0,1
406,도봉,2019-08-23,20.6,30.6,0,1.1
406,도봉,2019-08-24,19.6,28.7,0,.7
406,도봉,2019-08-25,18.7,30.5,0,.9
406,도봉,2019-08-26,19.3,31.7,0,.7
406,도봉,2019-08-27,21.4,29.5,1.5,.7
406,도봉,2019-08-28,,,0,
406,도봉,2019-08-29,,,13,
406,도봉,2019-08-30,16.9,27.6,2,1.1
406,도봉,2019-08-31,16.4,28.7,0,1.1
406,도봉,2019-09-01,17.6,27.6,0,.6
406,도봉,2019-09-02,17.3,29.8,0,.5
406,도봉,2019-09-03,19.8,27.9,1.5,.8
406,도봉,2019-09-04,19.9,23.6,22.5,.5
406,도봉,2019-09-05,20.5,27.5,38,.7
406,도봉,2019-09-06,20.5,29.3,3,.4
406,도봉,2019-09-07,22.2,29.9,7,3.6
406,도봉,2019-09-08,21.6,28.3,0,1.2
406,도봉,2019-09-09,21,28.8,0,.7
406,도봉,2019-09-10,21.5,26.8,81,.7
406,도봉,2019-09-11,19.8,29,9.5,1.4
406,도봉,2019-09-12,17.5,23.3,2,.7
406,도봉,2019-09-13,16.4,28.2,0,.7
406,도봉,2019-09-14,19.5,24.1,1,.6
406,도봉,2019-09-15,18.1,29.7,0,.8
406,도봉,2019-09-16,17.6,29.2,0,.8
406,도봉,2019-09-17,14.2,28.4,0,.7
406,도봉,2019-09-18,14.9,26.2,0,1.3
406,도봉,2019-09-19,11.5,25.9,0,.8
406,도봉,2019-09-20,14.1,23.1,0,.6
406,도봉,2019-09-21,16,21.6,0,.4
406,도봉,2019-09-22,16.5,20,0,1.4
406,도봉,2019-09-23,14.4,24.7,0,1.4
406,도봉,2019-09-24,11.7,25.7,0,.9
406,도봉,2019-09-25,13.1,26.3,0,.5
406,도봉,2019-09-26,15.7,28.7,0,.5
406,도봉,2019-09-27,17.2,26.6,0,.5
406,도봉,2019-09-28,16.9,28.9,0,.7
406,도봉,2019-09-29,15.4,28.1,0,.8
406,도봉,2019-09-30,14.4,28.6,0,.7
406,도봉,2019-10-01,15.3,27.2,0,.7
406,도봉,2019-10-02,19.7,24.3,19.5,.7
406,도봉,2019-10-03,18,27,4.5,1.2
406,도봉,2019-10-04,16.4,27.5,0,1
406,도봉,2019-10-05,12.2,21.8,0,1
406,도봉,2019-10-06,9.8,21.7,0,.9
406,도봉,2019-10-07,12.1,17.2,25,.5
406,도봉,2019-10-08,8.7,20,0,1.6
406,도봉,2019-10-09,5.2,19.6,0,.8
406,도봉,2019-10-10,8.3,19,0,.5
406,도봉,2019-10-11,11.2,24.3,0,.9
406,도봉,2019-10-12,11.4,23,0,1.6
406,도봉,2019-10-13,9,22.3,0,.6
406,도봉,2019-10-14,8.8,19.1,0,1.1
406,도봉,2019-10-15,7.6,19.9,0,.7
406,도봉,2019-10-16,7,19.8,4,.8
406,도봉,2019-10-17,9.2,20.4,0,.7
406,도봉,2019-10-18,8.9,22.5,0,.8
406,도봉,2019-10-19,9.9,22,0,.8
406,도봉,2019-10-20,10.2,21.2,0,.6
406,도봉,2019-10-21,9,23.2,0,.5
406,도봉,2019-10-22,10.8,22.8,0,.5
406,도봉,2019-10-23,11.7,20.5,0,.6
406,도봉,2019-10-24,11.7,22.6,0,.8
406,도봉,2019-10-25,11.3,22,0,1.1
406,도봉,2019-10-26,5.2,14.5,0,1.3
406,도봉,2019-10-27,2.5,16.1,0,.8
406,도봉,2019-10-28,5.5,17.3,2,1.6
406,도봉,2019-10-29,6.4,17.4,0,1.1
406,도봉,2019-10-30,2.7,16.5,0,.8
406,도봉,2019-10-31,7.1,19.3,0,1.1
407,노원,2019-04-01,-4.1,11.4,0,1.6
407,노원,2019-04-02,-4.1,13.4,0,1.5
407,노원,2019-04-03,-3.3,14.5,0,1.5
407,노원,2019-04-04,-2.1,16.2,0,1.7
407,노원,2019-04-05,4.2,18.7,0,1.7
407,노원,2019-04-06,.6,12.9,2.5,.8
407,노원,2019-04-07,.7,19.8,0,1.3
407,노원,2019-04-08,2.2,18.4,0,1.5
407,노원,2019-04-09,2.8,14.1,13.5,2.6
407,노원,2019-04-10,2.2,10.2,3,1.2
407,노원,2019-04-11,.1,16.7,0,1.2
407,노원,2019-04-12,.8,18.8,0,1.3
407,노원,2019-04-13,1.3,18.6,0,1.4
407,노원,2019-04-14,2.3,14.8,1,1.3
407,노원,2019-04-15,-1.7,18.8,0,1.3
407,노원,2019-04-16,1.1,22.4,0,1.2
407,노원,2019-04-17,2.6,22.7,0,1.3
407,노원,2019-04-18,5.6,16.6,0,1.3
407,노원,2019-04-19,6,18.7,0,1.6
407,노원,2019-04-20,4.2,20,0,1.2
407,노원,2019-04-21,9.9,20.6,0,.9
407,노원,2019-04-22,6.3,27.8,0,.9
407,노원,2019-04-23,10.9,25.6,0,.8
407,노원,2019-04-24,14.2,26.3,4,.9
407,노원,2019-04-25,8.5,17.1,12,2.3
407,노원,2019-04-26,3.7,10.6,7,1.4
407,노원,2019-04-27,1.1,18.8,0,1
407,노원,2019-04-28,6.1,17.9,0,1
407,노원,2019-04-29,4.9,17.4,0,.8
407,노원,2019-04-30,4.4,23.3,0,1
407,노원,2019-05-01,7.1,23.9,0,1.3
407,노원,2019-05-02,4.9,26.3,0,1.4
407,노원,2019-05-03,4.9,27.2,0,1.2
407,노원,2019-05-04,7.7,28.2,0,1
407,노원,2019-05-05,8.3,28.3,0,1.3
407,노원,2019-05-06,6.5,20.4,0,2.2
407,노원,2019-05-07,2.3,23.2,0,1.6
407,노원,2019-05-08,5,22.9,0,1.5
407,노원,2019-05-09,8.1,24.1,0,1.5
407,노원,2019-05-10,4.8,27.2,0,1
407,노원,2019-05-11,8.3,29,0,1.1
407,노원,2019-05-12,10,27.8,0,1.1
407,노원,2019-05-13,11.4,22.6,0,1.1
407,노원,2019-05-14,8.6,27.3,0,1.1
407,노원,2019-05-15,9.7,28.2,0,1
407,노원,2019-05-16,12.5,30.4,0,1.1
407,노원,2019-05-17,12.6,27.5,0,.9
407,노원,2019-05-18,15.6,25.5,0,2
407,노원,2019-05-19,17.2,21.4,18.5,.8
407,노원,2019-05-20,9.6,20.3,6,1.9
407,노원,2019-05-21,8.2,25.3,0,1.6
407,노원,2019-05-22,8.7,27.7,0,1.5
407,노원,2019-05-23,10.1,29.8,0,1.2
407,노원,2019-05-24,10.4,33.4,0,1.2
407,노원,2019-05-25,14.5,29.4,0,1
407,노원,2019-05-26,13.4,31.5,0,1.2
407,노원,2019-05-27,13.7,20.7,7.5,1.6
407,노원,2019-05-28,6.9,25.8,0,1.4
407,노원,2019-05-29,9.1,27.9,0,1.4
407,노원,2019-05-30,9.8,26.5,0,1.5
407,노원,2019-05-31,12.4,24.8,0,1.5
407,노원,2019-06-01,9.8,24.4,0,1.3
407,노원,2019-06-02,10.1,28.7,0,1.1
407,노원,2019-06-03,11.1,29,0,1.1
407,노원,2019-06-04,13.5,30,0,1.3
407,노원,2019-06-05,14.8,30.9,0,1
407,노원,2019-06-06,16.5,24.5,4.5,1.1
407,노원,2019-06-07,15.8,24.2,46.5,1.4
407,노원,2019-06-08,12.4,27.4,0,1
407,노원,2019-06-09,16.4,27.4,1.5,1.2
407,노원,2019-06-10,15,22.6,4.5,1.8
407,노원,2019-06-11,12.6,25.6,0,1
407,노원,2019-06-12,11.9,27.8,0,1
407,노원,2019-06-13,13.1,30,0,1.1
407,노원,2019-06-14,16,29,0,1.1
407,노원,2019-06-15,14.8,29.1,.5,1.2
407,노원,2019-06-16,12.7,29.1,0,1.1
407,노원,2019-06-17,16.7,28,0,1.1
407,노원,2019-06-18,16.2,23.7,17.5,.9
407,노원,2019-06-19,18.4,25.4,.5,.7
407,노원,2019-06-20,17.7,28.7,0,.9
407,노원,2019-06-21,16.9,27.4,2,.9
407,노원,2019-06-22,14,29.7,0,1.2
407,노원,2019-06-23,14,30.5,0,1.1
407,노원,2019-06-24,16.9,31.6,0,1.2
407,노원,2019-06-25,15.4,33.2,0,1.1
407,노원,2019-06-26,16.4,28.3,0,1
407,노원,2019-06-27,20.6,31.1,1,.9
407,노원,2019-06-28,21.8,29.8,0,1
407,노원,2019-06-29,18.1,27.6,1,1.2
407,노원,2019-06-30,17.3,29.1,0,1.1
407,노원,2019-07-01,19.2,30,0,1.2
407,노원,2019-07-02,18.4,30.1,0,1.1
407,노원,2019-07-03,17.3,28.1,0,1.1
407,노원,2019-07-04,15.6,33.6,0,1.1
407,노원,2019-07-05,15.5,35.4,0,1.1
407,노원,2019-07-06,20.7,35.1,0,2.1
407,노원,2019-07-07,19.2,31.2,0,3
407,노원,2019-07-08,20.5,30.1,0,2.8
407,노원,2019-07-09,15.3,30,0,2.4
407,노원,2019-07-10,18.7,27.1,11.5,2.4
407,노원,2019-07-11,18.8,26.1,2.5,1.1
407,노원,2019-07-12,19.2,29.2,0,1.2
407,노원,2019-07-13,21,30.2,0,1
407,노원,2019-07-14,19.4,31.2,16,.9
407,노원,2019-07-15,19.3,27.4,34,.9
407,노원,2019-07-16,20.2,29,54.5,.9
407,노원,2019-07-17,21.1,28,5,.8
407,노원,2019-07-18,21.6,32.3,0,.9
407,노원,2019-07-19,20.8,34.6,0,1.5
407,노원,2019-07-20,25,31.1,0,3
407,노원,2019-07-21,23.2,27.5,5,1.1
407,노원,2019-07-22,23.8,32.3,0,1.1
407,노원,2019-07-23,22.5,32.5,0,1
407,노원,2019-07-24,25.1,28.7,4,.7
407,노원,2019-07-25,24.7,27.8,5,.4
407,노원,2019-07-26,23.6,26.4,61,.6
407,노원,2019-07-27,24.2,33.7,4,.7
407,노원,2019-07-28,24.3,27.1,33.5,.7
407,노원,2019-07-29,24.3,31.5,.5,1
407,노원,2019-07-30,26.1,31.1,0,1.3
407,노원,2019-07-31,23.6,27.5,82.5,.8
407,노원,2019-08-01,23.1,30.9,25,.8
407,노원,2019-08-02,22.9,33.9,0,.7
407,노원,2019-08-03,23.2,35.4,5,1
407,노원,2019-08-04,22.5,33.9,12,.7
407,노원,2019-08-05,23,35.7,0,.7
407,노원,2019-08-06,24.6,35.5,0,1.5
407,노원,2019-08-07,22.7,28.3,14,.6
407,노원,2019-08-08,22.7,33.3,0,1
407,노원,2019-08-09,23.9,32.5,0,.9
407,노원,2019-08-10,23.2,35.1,0,1.5
407,노원,2019-08-11,24.5,35.2,3.5,3.2
407,노원,2019-08-12,23.6,27.4,47,1.1
407,노원,2019-08-13,24.7,34.1,0,.9
407,노원,2019-08-14,23.9,34.2,0,1.8
407,노원,2019-08-15,22.6,28.1,54.5,.8
407,노원,2019-08-16,22.3,30.9,.5,1.1
407,노원,2019-08-17,23.5,30,0,1.2
407,노원,2019-08-18,20,30.3,0,1
407,노원,2019-08-19,18.4,31.3,0,.8
407,노원,2019-08-20,19.5,31.8,0,1.2
407,노원,2019-08-21,21,30,.5,.9
407,노원,2019-08-22,20.4,32.1,0,1
407,노원,2019-08-23,19.8,31,0,1.4
407,노원,2019-08-24,17.7,28.1,0,.8
407,노원,2019-08-25,16.9,30.2,0,1.1
407,노원,2019-08-26,18.2,30.7,0,1.1
407,노원,2019-08-27,21,29.1,5.5,.9
407,노원,2019-08-28,21.4,30.9,0,1.2
407,노원,2019-08-29,18.4,25.7,22.5,1.2
407,노원,2019-08-30,16.3,27.3,6.5,1
407,노원,2019-08-31,15.3,28.8,0,1.1
407,노원,2019-09-01,15.7,27.3,0,.9
407,노원,2019-09-02,16.2,29.2,0,.9
407,노원,2019-09-03,19.8,27.2,4.5,1.4
407,노원,2019-09-04,19.7,24.9,13,.7
407,노원,2019-09-05,20.5,27.9,37.5,.9
407,노원,2019-09-06,20.5,28.6,1.5,.8
407,노원,2019-09-07,22.3,30.3,4,3.8
407,노원,2019-09-08,21.8,28,.5,.6
407,노원,2019-09-09,21.2,27.8,1,.9
407,노원,2019-09-10,21.6,26.8,56,.8
407,노원,2019-09-11,19.8,28.9,9.5,2.1
407,노원,2019-09-12,17.5,22.6,2.5,1.8
407,노원,2019-09-13,16.4,27.7,0,1.1
407,노원,2019-09-14,18.2,23.9,0,.9
407,노원,2019-09-15,16.7,29.5,0,.9
407,노원,2019-09-16,15.3,29.5,0,1
407,노원,2019-09-17,12.1,27.7,0,1
407,노원,2019-09-18,11.4,26.5,0,1.3
407,노원,2019-09-19,9.2,25.8,0,.9
407,노원,2019-09-20,12.1,23.6,0,.8
407,노원,2019-09-21,15.5,21.6,0,.6
407,노원,2019-09-22,15.7,19.5,.5,2.3
407,노원,2019-09-23,12.5,24.5,0,1.3
407,노원,2019-09-24,10.1,26.2,0,1
407,노원,2019-09-25,10.9,26,0,.9
407,노원,2019-09-26,14.1,27.9,0,.9
407,노원,2019-09-27,14.7,26.3,0,.7
407,노원,2019-09-28,15.7,28,0,.8
407,노원,2019-09-29,13.1,28.2,0,.8
407,노원,2019-09-30,12,28.5,0,.9
407,노원,2019-10-01,13.2,26.9,0,.9
407,노원,2019-10-02,18.9,23.9,19,1
407,노원,2019-10-03,16.4,27.3,8.5,.8
407,노원,2019-10-04,14.9,27.7,0,1
407,노원,2019-10-05,13.7,22.5,0,1.5
407,노원,2019-10-06,9.6,21.8,0,1.5
407,노원,2019-10-07,10.8,16.3,21,.8
407,노원,2019-10-08,5.8,20.7,0,1.5
407,노원,2019-10-09,3.7,20.6,0,.8
407,노원,2019-10-10,7.1,19.3,0,.7
407,노원,2019-10-11,9.5,25.1,0,1.4
407,노원,2019-10-12,9.1,22.8,0,2.5
407,노원,2019-10-13,7.3,22,0,.8
407,노원,2019-10-14,6.5,19.8,0,1.1
407,노원,2019-10-15,6.4,20.1,0,1.1
407,노원,2019-10-16,5.1,20.3,0,.9
407,노원,2019-10-17,7.5,20.4,0,1.1
407,노원,2019-10-18,7.2,22.3,0,1.2
407,노원,2019-10-19,7.5,22.9,0,.5
407,노원,2019-10-20,8,21.6,0,.7
407,노원,2019-10-21,6.6,23.3,0,.7
407,노원,2019-10-22,8.4,23.3,0,.8
407,노원,2019-10-23,9.2,20.4,0,.8
407,노원,2019-10-24,10.2,22.8,0,1.3
407,노원,2019-10-25,8.4,22,0,.8
407,노원,2019-10-26,3.2,15.4,0,1.2
407,노원,2019-10-27,.3,17.3,0,.9
407,노원,2019-10-28,3,17.5,3,1.1
407,노원,2019-10-29,5.1,18.2,0,1.1
407,노원,2019-10-30,.7,17.1,0,.9
407,노원,2019-10-31,4.9,19.2,0,1
408,동대문,2019-04-01,2.7,11.5,0,2.4
408,동대문,2019-04-02,2.1,13.3,0,2.1
408,동대문,2019-04-03,3,13.9,0,2.1
408,동대문,2019-04-04,4.5,15.7,0,2.8
408,동대문,2019-04-05,7.7,17.5,0,2.9
408,동대문,2019-04-06,7.3,13,1,1.3
408,동대문,2019-04-07,6.2,19.9,0,1.7
408,동대문,2019-04-08,9,17.8,0,2.2
408,동대문,2019-04-09,5.1,14.3,22,2.6
408,동대문,2019-04-10,5.2,10.3,5,1.9
408,동대문,2019-04-11,5.2,16.6,0,1.5
408,동대문,2019-04-12,7.2,18.7,0,1.8
408,동대문,2019-04-13,7.5,18.2,0,1.9
408,동대문,2019-04-14,7.9,14.7,1,2.2
408,동대문,2019-04-15,5.4,18.3,0,1.8
408,동대문,2019-04-16,7.7,22.2,0,1.5
408,동대문,2019-04-17,9.8,21.9,0,1.7
408,동대문,2019-04-18,11.5,17,0,1.9
408,동대문,2019-04-19,10.2,19.2,0,1.7
408,동대문,2019-04-20,10.2,19.7,0,1.7
408,동대문,2019-04-21,12.9,20.3,.5,1.7
408,동대문,2019-04-22,11.6,28.3,0,1.3
408,동대문,2019-04-23,16.2,25.6,0,1.3
408,동대문,2019-04-24,15.6,26.2,3.5,1.4
408,동대문,2019-04-25,9.6,18.2,12,2.1
408,동대문,2019-04-26,7.8,11,6,1.9
408,동대문,2019-04-27,5.4,18.6,0,1.5
408,동대문,2019-04-28,11.3,16.6,0,1.5
408,동대문,2019-04-29,9.2,17.9,0,1.1
408,동대문,2019-04-30,9.4,22.6,0,1.7
408,동대문,2019-05-01,12.1,22.6,0,2
408,동대문,2019-05-02,12.2,25.6,0,1.6
408,동대문,2019-05-03,11.3,26.6,0,1.6
408,동대문,2019-05-04,13.4,27.8,0,1.4
408,동대문,2019-05-05,14.7,27.4,0,2
408,동대문,2019-05-06,11.1,20,0,3.4
408,동대문,2019-05-07,9.7,22.6,0,2.3
408,동대문,2019-05-08,11.5,22.3,0,2.5
408,동대문,2019-05-09,13.3,23.8,0,2.4
408,동대문,2019-05-10,11.1,26.9,0,1.7
408,동대문,2019-05-11,14.5,28.6,0,1.4
408,동대문,2019-05-12,16,28.4,0,1.4
408,동대문,2019-05-13,16.5,23.3,0,1.4
408,동대문,2019-05-14,14.3,27.4,0,1.4
408,동대문,2019-05-15,15.5,28,0,1.6
408,동대문,2019-05-16,17.5,30.7,0,1.5
408,동대문,2019-05-17,18.7,27.9,0,1.1
408,동대문,2019-05-18,20.1,25.7,0,1.9
408,동대문,2019-05-19,17.9,21.6,17.5,1.1
408,동대문,2019-05-20,13.8,20.1,5,3.2
408,동대문,2019-05-21,12.3,24.1,0,2.9
408,동대문,2019-05-22,13.7,27.2,0,2.7
408,동대문,2019-05-23,15.6,29.4,0,1.5
408,동대문,2019-05-24,17,33.6,0,1.7
408,동대문,2019-05-25,19.6,29.5,0,1.9
408,동대문,2019-05-26,19.3,31.3,0,1.7
408,동대문,2019-05-27,15.5,23,6.5,2.3
408,동대문,2019-05-28,12.7,24.9,0,2.2
408,동대문,2019-05-29,14.6,27.6,0,2.1
408,동대문,2019-05-30,16.1,25.9,0,2.7
408,동대문,2019-05-31,17,23.9,0,2.4
408,동대문,2019-06-01,15.7,24.4,0,1.8
408,동대문,2019-06-02,15.1,28.3,0,1.5
408,동대문,2019-06-03,17,29.6,0,1.7
408,동대문,2019-06-04,18.6,29.4,0,2.2
408,동대문,2019-06-05,18.7,30.4,0,1.7
408,동대문,2019-06-06,18.9,25.3,4,1.4
408,동대문,2019-06-07,17.1,24.6,42.5,2.7
408,동대문,2019-06-08,16.4,27.6,0,1.4
408,동대문,2019-06-09,17.8,26.1,0,1.7
408,동대문,2019-06-10,16,22.4,6.5,1.8
408,동대문,2019-06-11,16.1,24.8,0,1.4
408,동대문,2019-06-12,16.5,26.8,0,1.7
408,동대문,2019-06-13,17.8,29.1,0,1.6
408,동대문,2019-06-14,19.8,29.1,0,1.5
408,동대문,2019-06-15,17.9,28.2,5,2
408,동대문,2019-06-16,17.5,28,0,1.6
408,동대문,2019-06-17,18.9,26.6,0,2.2
408,동대문,2019-06-18,17.6,25.1,7.5,1.4
408,동대문,2019-06-19,19,25.3,0,1.6
408,동대문,2019-06-20,19.6,28,0,1.6
408,동대문,2019-06-21,19.9,26.6,0,1.6
408,동대문,2019-06-22,18.3,30.4,0,2
408,동대문,2019-06-23,19.8,30.9,0,1.7
408,동대문,2019-06-24,21.1,32.1,0,1.9
408,동대문,2019-06-25,20.4,33.2,0,1.5
408,동대문,2019-06-26,21.8,29.2,0,1.3
408,동대문,2019-06-27,21.3,32.4,1,1.6
408,동대문,2019-06-28,23.1,29.9,0,1.6
408,동대문,2019-06-29,19.1,28.1,1,1.3
408,동대문,2019-06-30,21.3,28.7,0,2.2
408,동대문,2019-07-01,21.1,30,0,2.1
408,동대문,2019-07-02,21.3,30.1,0,2.2
408,동대문,2019-07-03,21.5,28.6,0,1.4
408,동대문,2019-07-04,20.5,33.5,0,1.9
408,동대문,2019-07-05,20.7,35.8,0,1.5
408,동대문,2019-07-06,25.2,35.6,0,2.1
408,동대문,2019-07-07,22.6,31.4,0,2.8
408,동대문,2019-07-08,21.3,30.3,0,2.4
408,동대문,2019-07-09,20.6,30.5,0,2.2
408,동대문,2019-07-10,19.5,26.5,11,2.6
408,동대문,2019-07-11,19.6,26.3,2,2.7
408,동대문,2019-07-12,20.8,28.6,0,2.1
408,동대문,2019-07-13,22.4,29.7,0,1.8
408,동대문,2019-07-14,21.9,31.9,0,1.5
408,동대문,2019-07-15,20.5,27.7,31.5,1.2
408,동대문,2019-07-16,20.9,28.6,38,1.2
408,동대문,2019-07-17,23,28.6,0,1.1
408,동대문,2019-07-18,23.4,32.6,0,1.3
408,동대문,2019-07-19,23.7,33.9,0,1.6
408,동대문,2019-07-20,24.8,31.2,3,2.3
408,동대문,2019-07-21,23.8,29,5,2.4
408,동대문,2019-07-22,24.7,31.5,0,2.2
408,동대문,2019-07-23,24.6,33.3,0,1.6
408,동대문,2019-07-24,25.3,28.9,.5,1.7
408,동대문,2019-07-25,25.2,28,6,1
408,동대문,2019-07-26,24,26.9,60,1.4
408,동대문,2019-07-27,24.9,33.5,5.5,1.3
408,동대문,2019-07-28,24.9,28.3,28,1.9
408,동대문,2019-07-29,25.2,31.5,2,2.2
408,동대문,2019-07-30,26.6,30.9,0,3
408,동대문,2019-07-31,23.8,27.9,66.5,1.7
408,동대문,2019-08-01,23.5,30.9,38.5,1.4
408,동대문,2019-08-02,25.1,33.3,0,.9
408,동대문,2019-08-03,25.8,35.7,0,1.3
408,동대문,2019-08-04,24.7,34.7,39,1.2
408,동대문,2019-08-05,25.5,36.1,0,1.3
408,동대문,2019-08-06,28.1,36.1,0,1.8
408,동대문,2019-08-07,23.8,29.7,12.5,1.1
408,동대문,2019-08-08,24.8,32.9,.5,1.5
408,동대문,2019-08-09,25.8,32.7,0,1.1
408,동대문,2019-08-10,25.9,35.5,0,1.6
408,동대문,2019-08-11,26.2,35.3,4,2.5
408,동대문,2019-08-12,24.7,27.9,38.5,1.2
408,동대문,2019-08-13,25.7,35.7,0,1.2
408,동대문,2019-08-14,26.8,34.7,0,1.9
408,동대문,2019-08-15,23.8,28.9,33,1.9
408,동대문,2019-08-16,23.3,30,3,1.9
408,동대문,2019-08-17,23.9,29.4,0,2.3
408,동대문,2019-08-18,22.2,30.7,0,1.8
408,동대문,2019-08-19,21.5,31.5,0,1.2
408,동대문,2019-08-20,22.8,31.7,0,1.5
408,동대문,2019-08-21,24.2,30.6,1,1.1
408,동대문,2019-08-22,22.8,31.8,0,1.7
408,동대문,2019-08-23,23.2,30.4,0,2.1
408,동대문,2019-08-24,22,27.3,0,1.4
408,동대문,2019-08-25,20.3,29.7,0,1.2
408,동대문,2019-08-26,21.1,31.4,0,1.1
408,동대문,2019-08-27,22,29.8,3.5,1
