지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
406,도봉,2024-08-07,25.6,32.1,3.5,.7
406,도봉,2024-08-08,26,30,1.5,.7
406,도봉,2024-08-09,24.7,33.3,0,.7
406,도봉,2024-08-10,25.7,32.1,0,.5
406,도봉,2024-08-11,26.3,32.1,0,.5
406,도봉,2024-08-12,26.4,33.1,0,.5
406,도봉,2024-08-13,26.8,35.7,0,.6
406,도봉,2024-08-14,27.4,34.8,0,.7
406,도봉,2024-08-15,26.3,34.2,0,.6
406,도봉,2024-08-16,26,33.3,0,.8
406,도봉,2024-08-17,26.4,34.3,0,.7
406,도봉,2024-08-18,26.8,33.2,0,.9
406,도봉,2024-08-19,25.8,34.9,4.5,.8
406,도봉,2024-08-20,25.7,35.1,0,.8
406,도봉,2024-08-21,26.9,30.7,49.5,1.6
406,도봉,2024-08-22,27.3,30,2,2.2
406,도봉,2024-08-23,25.3,32.1,1.5,1
406,도봉,2024-08-24,24.3,31.2,1.5,.5
406,도봉,2024-08-25,24.3,32.4,0,.4
406,도봉,2024-08-26,25.1,30.2,0,.4
406,도봉,2024-08-27,22.4,29.4,.5,.6
406,도봉,2024-08-28,20.7,33.5,0,.7
406,도봉,2024-08-29,21.3,32.9,0,.8
406,도봉,2024-08-30,23,34.1,0,1.2
406,도봉,2024-08-31,21.6,33.2,0,.6
406,도봉,2024-09-01,22.5,32.6,0,.8
406,도봉,2024-09-02,22.1,27,0,.5
406,도봉,2024-09-03,21.5,33.5,0,.8
406,도봉,2024-09-04,22.4,34.4,0,.9
406,도봉,2024-09-05,24.9,28.2,2,1.1
406,도봉,2024-09-06,22.2,25.4,0,.5
406,도봉,2024-09-07,21.9,31.9,0,.7
406,도봉,2024-09-08,21.9,33.3,0,.7
406,도봉,2024-09-09,22.9,32.1,0,.5
406,도봉,2024-09-10,24.5,35.2,0,.7
406,도봉,2024-09-11,24,35.8,0,.7
406,도봉,2024-09-12,24.8,27.3,37.5,.3
406,도봉,2024-09-13,24.4,27.2,11,.7
406,도봉,2024-09-14,24.9,33.4,0,.6
406,도봉,2024-09-15,24.1,31.6,0,.8
406,도봉,2024-09-16,21.5,32.8,3.5,.6
406,도봉,2024-09-17,24.8,31.7,0,.5
406,도봉,2024-09-18,25.5,34,0,.6
406,도봉,2024-09-19,25.5,32.1,0,.6
406,도봉,2024-09-20,18.7,27.2,51,.8
406,도봉,2024-09-21,17.3,20.9,39.5,1
406,도봉,2024-09-22,17,27.3,0,.9
406,도봉,2024-09-23,13.9,27.8,0,.6
406,도봉,2024-09-24,13.8,29.9,0,.5
406,도봉,2024-09-25,16.2,27.9,0,.4
406,도봉,2024-09-26,20.5,30,5.5,.5
406,도봉,2024-09-27,18.4,30.3,0,.7
406,도봉,2024-09-28,17.4,28.6,0,.6
406,도봉,2024-09-29,17,30.9,0,.6
406,도봉,2024-09-30,16.9,29.8,0,.7
407,노원,2024-04-01,.7,20.4,0,1
407,노원,2024-04-02,1.6,24.9,0,1
407,노원,2024-04-03,8.2,20,0,.8
407,노원,2024-04-04,8.6,20.2,0,1.6
407,노원,2024-04-05,6.9,20.1,0,1.3
407,노원,2024-04-06,3.6,20.3,0,.9
407,노원,2024-04-07,2.6,24.2,0,.9
407,노원,2024-04-08,6,23.7,0,.8
407,노원,2024-04-09,7.6,20.7,0,2.2
407,노원,2024-04-10,5.8,19.4,0,1
407,노원,2024-04-11,9.1,21.3,0,.7
407,노원,2024-04-12,7.1,25.2,0,.9
407,노원,2024-04-13,6.5,28.5,0,1
407,노원,2024-04-14,8.1,30.3,0,.9
407,노원,2024-04-15,12.3,20.7,15,1
407,노원,2024-04-16,8.9,18.7,.5,.9
407,노원,2024-04-17,7,23.2,0,.8
407,노원,2024-04-18,6.8,26.8,0,1
407,노원,2024-04-19,7.2,25.6,0,1
407,노원,2024-04-20,12.1,17.6,5,1.3
407,노원,2024-04-21,12.7,20.8,0,2.2
407,노원,2024-04-22,12.6,24.5,0,1.7
407,노원,2024-04-23,9.2,23,0,2.5
407,노원,2024-04-24,9.8,17,9.5,1.3
407,노원,2024-04-25,10.1,22,0,.7
407,노원,2024-04-26,8,26.8,0,.7
407,노원,2024-04-27,6.9,28.7,0,.8
407,노원,2024-04-28,8.3,29.7,0,.8
407,노원,2024-04-29,12.8,26,0,1.2
407,노원,2024-04-30,14.6,24.2,0,1.1
407,노원,2024-05-01,11.3,24.5,0,1.6
407,노원,2024-05-02,8.3,25.7,0,1.2
407,노원,2024-05-03,6.6,28.6,0,.9
407,노원,2024-05-04,9.1,30,0,.9
407,노원,2024-05-05,15.1,19.1,41.5,1.1
407,노원,2024-05-06,13.6,16.4,12.5,.8
407,노원,2024-05-07,11.2,16,1,1.8
407,노원,2024-05-08,5.4,22.8,0,1.2
407,노원,2024-05-09,7.4,23.7,0,1.2
407,노원,2024-05-10,9.8,25.9,0,1
407,노원,2024-05-11,11.8,23,27.5,1.2
407,노원,2024-05-12,10,23.4,0,1.1
407,노원,2024-05-13,8,26.5,0,1.1
407,노원,2024-05-14,8.4,26.9,0,1.1
407,노원,2024-05-15,7.3,21.2,22.5,1.3
407,노원,2024-05-16,5.5,21.1,.5,1.2
407,노원,2024-05-17,7,26.8,0,1.2
407,노원,2024-05-18,11.3,28.1,0,1.1
407,노원,2024-05-19,12.4,29.7,0,.9
407,노원,2024-05-20,14.4,23.8,0,.8
407,노원,2024-05-21,14.4,28.9,0,.9
407,노원,2024-05-22,14.6,27.5,0,1
407,노원,2024-05-23,13.6,28.9,0,1
407,노원,2024-05-24,15.1,25.1,0,.8
407,노원,2024-05-25,15.9,25.1,0,1.4
407,노원,2024-05-26,15.2,25.9,8.5,1
407,노원,2024-05-27,14.1,24.4,0,1.6
407,노원,2024-05-28,11,26.9,0,1.6
407,노원,2024-05-29,10.8,29,0,1.1
407,노원,2024-05-30,11.9,24.8,0,.9
407,노원,2024-05-31,12.3,27.6,0,1.1
407,노원,2024-06-01,16.5,27.2,0,1.3
407,노원,2024-06-02,11.4,27.6,0,1.3
407,노원,2024-06-03,11.9,28.7,0,1.5
407,노원,2024-06-04,10.6,30.7,0,1
407,노원,2024-06-05,13,30.9,0,1
407,노원,2024-06-06,16.5,31.9,.5,1
407,노원,2024-06-07,14.6,28.8,.5,.9
407,노원,2024-06-08,16.5,25.2,17,.8
407,노원,2024-06-09,14.6,30.6,0,.9
407,노원,2024-06-10,15.6,32.3,0,1.1
407,노원,2024-06-11,19.2,32.9,0,.9
407,노원,2024-06-12,15.6,33.7,0,1.1
407,노원,2024-06-13,15.9,34.7,0,1
407,노원,2024-06-14,16.6,34.4,0,1.1
407,노원,2024-06-15,19.6,29.5,3.5,.9
407,노원,2024-06-16,16.5,31.6,0,1.2
407,노원,2024-06-17,13.9,31.9,0,1.2
407,노원,2024-06-18,15.3,34.8,0,1.2
407,노원,2024-06-19,17.4,37.4,0,1.1
407,노원,2024-06-20,18.9,35.7,0,1.2
407,노원,2024-06-21,18.1,34.9,0,1.1
407,노원,2024-06-22,21.9,26.3,14.5,.9
407,노원,2024-06-23,21.8,31.5,7,.8
407,노원,2024-06-24,19.2,30.2,0,1.1
407,노원,2024-06-25,16,29.1,0,1.2
407,노원,2024-06-26,15.9,32.4,0,1.1
407,노원,2024-06-27,16.2,31.6,0,1
407,노원,2024-06-28,16.9,34.1,0,1
407,노원,2024-06-29,18.1,32.2,34,1.5
407,노원,2024-06-30,22.4,27,40,1.2
407,노원,2024-07-01,21.5,31.9,0,.7
407,노원,2024-07-02,21.7,24.8,66.5,1.3
407,노원,2024-07-03,23.7,27.9,2,1.2
407,노원,2024-07-04,24,32,5,1
407,노원,2024-07-05,21.5,28.4,4,1.4
407,노원,2024-07-06,21.4,31.1,7,1.4
407,노원,2024-07-07,20.2,28.5,22.5,.7
407,노원,2024-07-08,22.3,25.8,19.5,.5
407,노원,2024-07-09,22.2,27.7,.5,.7
407,노원,2024-07-10,21.8,32.7,1,1.1
407,노원,2024-07-11,22.4,31.2,,.9
407,노원,2024-07-12,20.6,31.3,0,.7
407,노원,2024-07-13,21.4,33.9,0,1
407,노원,2024-07-14,23.9,31.7,0,1.8
407,노원,2024-07-15,22.2,32.1,0,1.6
407,노원,2024-07-16,23.9,30.7,37,1.4
407,노원,2024-07-17,22.6,29.3,137,1
407,노원,2024-07-18,23.3,26.1,114,.7
407,노원,2024-07-19,23.1,32.6,0,.6
407,노원,2024-07-20,24.7,30.6,20.5,1.2
407,노원,2024-07-21,22.6,30.8,9.5,1
407,노원,2024-07-22,23.7,28.9,56,.9
407,노원,2024-07-23,25.5,28.4,2,1
407,노원,2024-07-24,24.7,33.1,15,.9
407,노원,2024-07-25,24.5,32.7,19,.8
407,노원,2024-07-26,24.2,33.7,15.5,1
407,노원,2024-07-27,26.2,33.7,52,.7
407,노원,2024-07-28,26.1,34.3,.5,1.2
407,노원,2024-07-29,27.5,28.6,0,1.4
407,노원,2024-07-30,26.9,34,0,1.1
407,노원,2024-07-31,26.1,34.9,0,.8
407,노원,2024-08-01,27.6,34.3,0,.7
407,노원,2024-08-02,27.9,33.4,3.5,.8
407,노원,2024-08-03,26.7,36.2,0,.8
407,노원,2024-08-04,25.3,36.1,0,.9
407,노원,2024-08-05,24.4,34.6,20.5,.9
407,노원,2024-08-06,24,34.1,0,1
407,노원,2024-08-07,25.4,34.9,1.5,.9
407,노원,2024-08-08,24.8,32.5,0,.7
407,노원,2024-08-09,23.8,34.7,1,.8
407,노원,2024-08-10,24.1,34.1,0,1.1
407,노원,2024-08-11,26.2,34.2,0,1.4
407,노원,2024-08-12,25.6,34.5,0,.8
407,노원,2024-08-13,25.5,36.4,0,.8
407,노원,2024-08-14,26.1,36.2,0,1.1
407,노원,2024-08-15,25,35.7,0,.9
407,노원,2024-08-16,24.6,35.4,0,1.2
407,노원,2024-08-17,25.8,36.1,0,1.1
407,노원,2024-08-18,25.2,35.7,1.5,1.2
407,노원,2024-08-19,24.3,35.9,0,1.2
407,노원,2024-08-20,24.7,35.8,0,1.6
407,노원,2024-08-21,26.3,31.5,48,1.1
407,노원,2024-08-22,26.5,31.4,4,1.1
407,노원,2024-08-23,24.5,34,.5,1
407,노원,2024-08-24,23.6,32.9,25.5,.9
407,노원,2024-08-25,23.2,33.1,0,.7
407,노원,2024-08-26,23.5,31.7,0,.6
407,노원,2024-08-27,20.9,30.3,.5,.8
407,노원,2024-08-28,19.4,33,0,1.4
407,노원,2024-08-29,19.4,32.9,0,1.7
407,노원,2024-08-30,21.2,35.2,0,1.1
407,노원,2024-08-31,19.7,33,0,1
407,노원,2024-09-01,21,33.3,0,1.1
407,노원,2024-09-02,21.5,27.4,1,1.2
407,노원,2024-09-03,21.3,31.6,0,1.8
407,노원,2024-09-04,20.3,32.9,0,1.2
407,노원,2024-09-05,22.5,29.8,1.5,.8
407,노원,2024-09-06,22.2,25,1,1.2
407,노원,2024-09-07,21.7,31.3,0,.9
407,노원,2024-09-08,20,32.5,0,1
407,노원,2024-09-09,21.1,33.1,0,.8
407,노원,2024-09-10,22.8,34.8,0,.9
407,노원,2024-09-11,22.2,36.1,2.5,.8
407,노원,2024-09-12,24,25.9,13.5,.8
407,노원,2024-09-13,23.7,27.8,3.5,.5
407,노원,2024-09-14,24.5,33.3,.5,.6
407,노원,2024-09-15,23.6,31.4,0,2.1
407,노원,2024-09-16,20.4,31.9,0,1.3
407,노원,2024-09-17,24,33.8,,.6
407,노원,2024-09-18,24.6,33.9,,.9
407,노원,2024-09-19,24.2,32.6,,.9
407,노원,2024-09-20,17.6,28.2,,.9
407,노원,2024-09-21,17,22.4,,2
407,노원,2024-09-22,16.5,26.1,,1.7
407,노원,2024-09-23,13.5,25.7,,1.4
407,노원,2024-09-24,11.7,26.7,,1.1
407,노원,2024-09-25,14.4,27.4,,.7
407,노원,2024-09-26,18.8,29.2,,.8
407,노원,2024-09-27,16.6,28.3,0,.9
407,노원,2024-09-28,17.6,27.9,0,1.6
407,노원,2024-09-29,15.8,28.3,0,1.3
407,노원,2024-09-30,14.7,28.3,0,.9
408,동대문,2024-04-01,7.2,19,0,1.5
408,동대문,2024-04-02,7.5,24.4,0,1.3
408,동대문,2024-04-03,14.5,19.6,0,1.1
408,동대문,2024-04-04,12.8,20.7,0,1.8
408,동대문,2024-04-05,11.2,19,0,1.8
408,동대문,2024-04-06,9.3,19.4,0,1.4
408,동대문,2024-04-07,8.9,23.6,0,1.4
408,동대문,2024-04-08,11.5,22.8,0,1.1
408,동대문,2024-04-09,11.1,20.6,0,2.3
408,동대문,2024-04-10,10.5,18.7,0,1.8
408,동대문,2024-04-11,12.2,21.2,0,1.1
408,동대문,2024-04-12,12.5,24.6,0,1.4
408,동대문,2024-04-13,12.3,27.8,0,1.2
408,동대문,2024-04-14,14.1,29.4,0,1.3
408,동대문,2024-04-15,11.9,20.7,15,1.7
408,동대문,2024-04-16,11.5,18.3,2,1.9
408,동대문,2024-04-17,10.5,22.7,0,1.4
408,동대문,2024-04-18,11.3,25.8,0,1.7
408,동대문,2024-04-19,12.7,25,0,1.6
408,동대문,2024-04-20,13.2,17.9,5,1.7
408,동대문,2024-04-21,13.8,21,0,2.6
408,동대문,2024-04-22,15.4,24.2,0,2
408,동대문,2024-04-23,12.7,24.7,0,2.1
408,동대문,2024-04-24,11,17.3,9.5,2
408,동대문,2024-04-25,10.7,21.4,0,1.5
408,동대문,2024-04-26,11.7,26.5,0,1.3
408,동대문,2024-04-27,12.2,27.4,0,1.4
408,동대문,2024-04-28,13.2,29.4,0,1.1
408,동대문,2024-04-29,17.6,25.8,0,2.1
408,동대문,2024-04-30,16.7,22.9,0,1.9
408,동대문,2024-05-01,14.4,24.4,0,1.6
408,동대문,2024-05-02,13.7,24.4,0,1.9
408,동대문,2024-05-03,12.5,28.3,0,1.3
408,동대문,2024-05-04,14.4,29.5,0,1.5
408,동대문,2024-05-05,15.9,21.2,38,1.7
408,동대문,2024-05-06,13.4,16.1,11,2.2
408,동대문,2024-05-07,12.3,15.8,1.5,2
408,동대문,2024-05-08,9,22,0,1.9
408,동대문,2024-05-09,11.5,22.1,0,2.3
408,동대문,2024-05-10,13,24.7,0,2.1
408,동대문,2024-05-11,14.1,22.6,24.5,2.7
408,동대문,2024-05-12,12.5,22.7,0,1.9
408,동대문,2024-05-13,12.4,25.4,0,1.6
408,동대문,2024-05-14,12.8,25.5,0,1.7
408,동대문,2024-05-15,7.5,20.5,20.5,2.4
408,동대문,2024-05-16,7.7,20.1,.5,2
408,동대문,2024-05-17,12.1,25.6,0,1.8
408,동대문,2024-05-18,16.4,26.8,0,1.6
408,동대문,2024-05-19,16.4,28.9,0,1.5
408,동대문,2024-05-20,17.7,23.3,0,1.8
408,동대문,2024-05-21,16.8,28.8,0,1.5
408,동대문,2024-05-22,17.5,26.6,0,1.7
408,동대문,2024-05-23,16.8,27.4,0,1.9
408,동대문,2024-05-24,16.3,25.3,0,1.5
408,동대문,2024-05-25,19.3,24.5,0,1.5
408,동대문,2024-05-26,17.5,24.6,8,1.9
408,동대문,2024-05-27,15.1,23.5,0,2.4
408,동대문,2024-05-28,14.9,26.3,0,1.9
408,동대문,2024-05-29,15.9,28.2,0,1.6
408,동대문,2024-05-30,16.4,25.3,0,1
408,동대문,2024-05-31,17.9,26.1,0,2
408,동대문,2024-06-01,18,26.4,0,2.1
408,동대문,2024-06-02,16.6,27.1,0,1.8
408,동대문,2024-06-03,16.2,28.6,0,1.7
408,동대문,2024-06-04,16.5,30,0,1.6
408,동대문,2024-06-05,18.5,31.2,0,1.4
408,동대문,2024-06-06,20.2,31.7,.5,1.4
408,동대문,2024-06-07,19.3,29.2,0,1.3
408,동대문,2024-06-08,17.5,24.9,18,1.1
408,동대문,2024-06-09,17.5,29.4,0,1.5
408,동대문,2024-06-10,19.7,31.4,0,1.7
408,동대문,2024-06-11,22.2,32.7,0,1.9
408,동대문,2024-06-12,20,33.1,0,1.5
408,동대문,2024-06-13,19.9,33.8,0,1.3
408,동대문,2024-06-14,21.7,34,0,1.7
408,동대문,2024-06-15,20.9,28.8,4,1.5
408,동대문,2024-06-16,20.4,30.9,0,2.3
408,동대문,2024-06-17,19.5,31.1,0,1.8
408,동대문,2024-06-18,20.1,33.5,0,1.8
408,동대문,2024-06-19,21.8,36.6,0,1.4
408,동대문,2024-06-20,24,35.8,0,1.6
408,동대문,2024-06-21,23.6,34.5,0,1.5
408,동대문,2024-06-22,22,26.9,17,1.3
408,동대문,2024-06-23,22,30.4,5,1.7
408,동대문,2024-06-24,22,28.7,0,2.3
408,동대문,2024-06-25,20,27.6,0,2.5
408,동대문,2024-06-26,19.4,31.5,0,1.6
408,동대문,2024-06-27,20.7,31.6,0,1.2
408,동대문,2024-06-28,21,33.3,0,1.6
408,동대문,2024-06-29,22,32.3,31,1.6
408,동대문,2024-06-30,22.3,26.4,35,2.9
408,동대문,2024-07-01,22.5,31.9,0,1.2
408,동대문,2024-07-02,21.5,26,60.5,1.5
408,동대문,2024-07-03,23.6,26.9,1,2.6
408,동대문,2024-07-04,23.5,31.3,4.5,2.4
408,동대문,2024-07-05,21.2,26.9,3.5,2.7
408,동대문,2024-07-06,21.6,31,6,2.4
408,동대문,2024-07-07,21.6,29.5,21.5,1.3
408,동대문,2024-07-08,23,25.3,21.5,1.2
408,동대문,2024-07-09,22.8,27.1,.5,1.2
408,동대문,2024-07-10,22.9,32,3,1.4
408,동대문,2024-07-11,23.6,29.5,0,1.6
408,동대문,2024-07-12,22,30.7,0,1
408,동대문,2024-07-13,23.8,33.6,0,1.4
408,동대문,2024-07-14,24.8,31.7,0,1.7
408,동대문,2024-07-15,24.8,32.2,0,1.6
408,동대문,2024-07-16,24,31.8,29,1.6
408,동대문,2024-07-17,22.8,29.5,112.5,1.8
408,동대문,2024-07-18,23.2,26.8,124,1.7
408,동대문,2024-07-19,24,32.1,0,1.7
408,동대문,2024-07-20,25.2,31,22,2.2
408,동대문,2024-07-21,22.7,30.7,10.5,2.8
408,동대문,2024-07-22,24,28.9,48,2
408,동대문,2024-07-23,26,28.1,3.5,2.6
408,동대문,2024-07-24,25.3,32.4,16.5,1.8
408,동대문,2024-07-25,24.6,33.3,8,1.5
408,동대문,2024-07-26,25,34.7,9,1.5
408,동대문,2024-07-27,26.7,33.3,35.5,1.5
408,동대문,2024-07-28,27.5,33.6,0,2.6
408,동대문,2024-07-29,27.2,28.4,0,3.1
408,동대문,2024-07-30,26.7,32.7,0,2.2
408,동대문,2024-07-31,27.1,34.4,0,2
408,동대문,2024-08-01,27.7,34.4,0,2
408,동대문,2024-08-02,28.6,33.5,1,2.1
408,동대문,2024-08-03,27.6,35.4,0,1.5
408,동대문,2024-08-04,27.6,36.6,3,1.1
408,동대문,2024-08-05,25.2,34,32,1.2
408,동대문,2024-08-06,24.9,33.8,2,1.2
408,동대문,2024-08-07,26.8,34.2,1.5,1.4
408,동대문,2024-08-08,26.6,31.6,.5,1.4
408,동대문,2024-08-09,26,34.3,5.5,1
408,동대문,2024-08-10,26.1,34.1,0,1.2
408,동대문,2024-08-11,28.1,34.5,0,1.3
408,동대문,2024-08-12,27.8,34.8,.5,1.2
408,동대문,2024-08-13,28,36.1,0,1.2
408,동대문,2024-08-14,28.3,36.5,0,1.3
408,동대문,2024-08-15,27.3,35.5,0,1.2
408,동대문,2024-08-16,27.2,35.8,0,1.4
408,동대문,2024-08-17,28,35.4,0,1.2
408,동대문,2024-08-18,25.8,35.8,9,1.4
408,동대문,2024-08-19,25.9,35.7,0,1.2
408,동대문,2024-08-20,27.2,36.3,0,1.7
408,동대문,2024-08-21,26.5,31,39.5,1.9
408,동대문,2024-08-22,26.8,31,3,2.6
408,동대문,2024-08-23,25.9,32.8,1.5,2.1
408,동대문,2024-08-24,25.5,31.5,2.5,1
408,동대문,2024-08-25,24.9,33.4,.5,1
408,동대문,2024-08-26,25.1,31.8,0,.9
408,동대문,2024-08-27,25.1,30.6,0,1.6
408,동대문,2024-08-28,23.1,33.9,0,1.7
408,동대문,2024-08-29,23.7,33.3,0,2.1
408,동대문,2024-08-30,23.8,34.3,0,1.8
408,동대문,2024-08-31,22.8,33.4,0,1.3
408,동대문,2024-09-01,24.2,32.3,0,1.6
408,동대문,2024-09-02,21.8,28,1.5,1.6
408,동대문,2024-09-03,23.4,32,0,1.6
408,동대문,2024-09-04,23.3,32.8,0,1.5
408,동대문,2024-09-05,25.5,29.5,3.5,1.7
408,동대문,2024-09-06,23.1,26,3.5,1.5
408,동대문,2024-09-07,22.7,32,0,1.3
408,동대문,2024-09-08,22.9,32.1,0,1.1
408,동대문,2024-09-09,24.4,34,0,1.3
408,동대문,2024-09-10,25.7,34.6,0,1.4
408,동대문,2024-09-11,25.7,36.5,0,1.4
408,동대문,2024-09-12,24.8,27.7,21.5,1.3
408,동대문,2024-09-13,24.2,28.4,15.5,1.1
408,동대문,2024-09-14,24.9,32.6,0,1.2
408,동대문,2024-09-15,24.2,31.5,0,2
408,동대문,2024-09-16,20.6,32.7,17,1.8
408,동대문,2024-09-17,25.7,33.6,0,1.3
408,동대문,2024-09-18,26,34.1,6.5,1.2
408,동대문,2024-09-19,25.5,33.5,0,1
408,동대문,2024-09-20,17.4,28.8,50,1.7
408,동대문,2024-09-21,17,22.3,34.5,2.9
408,동대문,2024-09-22,18.2,26.6,0,2.3
408,동대문,2024-09-23,16.3,25.4,0,1.8
408,동대문,2024-09-24,15.9,26.4,0,1.5
408,동대문,2024-09-25,18.4,28.4,0,1.3
408,동대문,2024-09-26,20.9,28.8,0,1.2
408,동대문,2024-09-27,19.2,28.6,0,1.7
408,동대문,2024-09-28,20.4,27.7,0,2.2
408,동대문,2024-09-29,19.1,28.7,0,1.5
408,동대문,2024-09-30,18.9,28.8,0,1.3
409,중랑,2024-04-01,7.8,19.4,0,1.7
409,중랑,2024-04-02,7.8,24.9,0,1.5
409,중랑,2024-04-03,15.1,19.1,0,1.6
409,중랑,2024-04-04,12.8,19.6,0,2.9
409,중랑,2024-04-05,12.1,19.3,0,2.4
409,중랑,2024-04-06,9.3,19.5,0,1.7
409,중랑,2024-04-07,8.9,23.2,0,1.6
409,중랑,2024-04-08,11.9,22.8,0,1.5
409,중랑,2024-04-09,11.1,20.2,0,3.4
409,중랑,2024-04-10,10.5,18.6,0,2.4
409,중랑,2024-04-11,12,21.2,0,1.5
409,중랑,2024-04-12,12.3,24.4,0,1.6
409,중랑,2024-04-13,12.5,27.6,0,1.5
409,중랑,2024-04-14,14.6,29.5,0,1.5
409,중랑,2024-04-15,12,20.9,15,2.5
409,중랑,2024-04-16,11.8,18.4,1.5,2
409,중랑,2024-04-17,10.3,22.8,0,1.8
409,중랑,2024-04-18,11.9,25.6,0,2
409,중랑,2024-04-19,13.1,25,0,1.9
409,중랑,2024-04-20,13.2,18.2,6,2.4
409,중랑,2024-04-21,13.7,20.5,0,3.4
409,중랑,2024-04-22,15.4,23.8,0,3
409,중랑,2024-04-23,13.2,23.9,0,3.4
409,중랑,2024-04-24,11.2,16.6,10.5,2.7
409,중랑,2024-04-25,11,21.5,0,1.8
409,중랑,2024-04-26,12.4,26.7,0,1.6
409,중랑,2024-04-27,12.4,27.2,0,1.7
409,중랑,2024-04-28,14.2,29.3,0,1.4
409,중랑,2024-04-29,17.2,25.5,0,2.5
409,중랑,2024-04-30,16.7,22.9,0,2.2
409,중랑,2024-05-01,14.4,23.8,0,2.3
409,중랑,2024-05-02,14.1,24.6,0,2.1
409,중랑,2024-05-03,13.2,28.5,0,1.5
409,중랑,2024-05-04,15.6,29,0,1.8
409,중랑,2024-05-05,16,21.4,38,2.3
409,중랑,2024-05-06,13.6,16.3,9,2
409,중랑,2024-05-07,12.3,15.9,1,2.8
409,중랑,2024-05-08,9.7,22.2,0,2.2
409,중랑,2024-05-09,12.4,22.2,0,2.3
409,중랑,2024-05-10,13.7,25,0,2.3
409,중랑,2024-05-11,14.4,22.7,23.5,2.6
409,중랑,2024-05-12,12.9,22.8,0,2.3
409,중랑,2024-05-13,12.6,25.5,0,1.9
409,중랑,2024-05-14,13.6,25.9,0,2
409,중랑,2024-05-15,7.8,20.4,20.5,2.3
409,중랑,2024-05-16,8,20.1,.5,2.4
409,중랑,2024-05-17,12.4,26.4,0,1.8
409,중랑,2024-05-18,16,27.3,0,1.9
409,중랑,2024-05-19,16.6,29,0,2
409,중랑,2024-05-20,18.2,23.4,0,1.9
409,중랑,2024-05-21,17.4,28.7,0,1.8
409,중랑,2024-05-22,18.2,26.8,0,2.2
409,중랑,2024-05-23,17.4,27.5,0,2.2
409,중랑,2024-05-24,16.6,24.8,0,1.8
409,중랑,2024-05-25,19,25.3,0,2.3
409,중랑,2024-05-26,17.7,25.6,11.5,2.3
409,중랑,2024-05-27,15.3,23.4,0,3.2
409,중랑,2024-05-28,14.9,25.6,0,2.3
409,중랑,2024-05-29,16,28.1,0,1.9
409,중랑,2024-05-30,17.3,25,0,1.6
409,중랑,2024-05-31,18.3,25.9,0,2.3
409,중랑,2024-06-01,18.2,25.7,0,2.5
409,중랑,2024-06-02,17.2,26.8,0,2.2
409,중랑,2024-06-03,16,28.4,0,2.4
409,중랑,2024-06-04,17.5,29.3,0,2
409,중랑,2024-06-05,18.6,30.8,0,1.6
409,중랑,2024-06-06,20.6,31,.5,1.7
409,중랑,2024-06-07,19.8,28.5,0,1.8
409,중랑,2024-06-08,17.3,24.6,19,1.5
409,중랑,2024-06-09,17.8,29.8,0,1.9
409,중랑,2024-06-10,20.2,31.4,0,2
409,중랑,2024-06-11,22.3,32.4,0,2.3
409,중랑,2024-06-12,20.5,32.8,0,2
409,중랑,2024-06-13,20.7,33.3,0,1.8
409,중랑,2024-06-14,21.9,33.4,0,2.2
409,중랑,2024-06-15,20.9,28.5,3.5,1.9
409,중랑,2024-06-16,21,30.1,0,2.5
409,중랑,2024-06-17,19.5,30.7,0,2.3
409,중랑,2024-06-18,20.2,33.1,0,2.1
409,중랑,2024-06-19,22,37,0,1.7
409,중랑,2024-06-20,24.4,35.2,0,2.1
409,중랑,2024-06-21,23.7,34.4,0,1.8
409,중랑,2024-06-22,22,27.1,15.5,2.1
409,중랑,2024-06-23,21.9,30.3,6,1.9
409,중랑,2024-06-24,22.2,29.7,0,2.6
409,중랑,2024-06-25,20.4,27.8,0,2.6
409,중랑,2024-06-26,19.7,31.9,0,1.8
409,중랑,2024-06-27,21.1,31.3,0,1.8
409,중랑,2024-06-28,21.8,33.2,0,2
409,중랑,2024-06-29,22.1,32,30.5,2.4
409,중랑,2024-06-30,22.5,26.7,38,2.5
409,중랑,2024-07-01,22.6,31.4,0,1.7
409,중랑,2024-07-02,21.5,25.8,62.5,2.9
409,중랑,2024-07-03,23.5,27.2,1.5,2.5
409,중랑,2024-07-04,23.4,32.4,4.5,2.4
409,중랑,2024-07-05,21.2,27.2,5,2.6
409,중랑,2024-07-06,21.8,31.3,5.5,2.5
409,중랑,2024-07-07,22.2,28.7,21,1.8
409,중랑,2024-07-08,23,25.9,21,1.4
409,중랑,2024-07-09,23.2,27.7,.5,1.8
409,중랑,2024-07-10,22.9,33.2,2,2.1
409,중랑,2024-07-11,24.4,31.4,0,1.9
409,중랑,2024-07-12,23,31.1,0,1.4
409,중랑,2024-07-13,23.6,34.2,0,1.9
409,중랑,2024-07-14,24.7,32.2,0,2.7
409,중랑,2024-07-15,24.5,33,0,2.4
409,중랑,2024-07-16,24.1,31.1,36,2.4
409,중랑,2024-07-17,22.6,30.3,103,2.5
409,중랑,2024-07-18,23.1,26.8,120,2
409,중랑,2024-07-19,24.3,32.7,0,1.8
409,중랑,2024-07-20,25,31.4,16.5,2.7
409,중랑,2024-07-21,22.7,30.7,8.5,2.6
409,중랑,2024-07-22,24.1,29.2,37,2.6
