지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
407,노원,2018-04-04,8.8,16.1,15,2.5
407,노원,2018-04-05,6.3,8.9,8.5,2.1
407,노원,2018-04-06,3.9,10.1,6,2
407,노원,2018-04-07,2,10.1,0,2.5
407,노원,2018-04-08,-2.7,8,2.5,1.4
407,노원,2018-04-09,-1.2,14.8,0,.9
407,노원,2018-04-10,1.4,22.5,0,2.2
407,노원,2018-04-11,5.3,17.8,0,1.9
407,노원,2018-04-12,2.6,20.6,0,1.9
407,노원,2018-04-13,3.6,18.6,0,1.5
407,노원,2018-04-14,7.1,14.5,9,1.3
407,노원,2018-04-15,3.1,15.2,0,1.3
407,노원,2018-04-16,.6,19.7,0,1.1
407,노원,2018-04-17,1.6,20.5,0,1.2
407,노원,2018-04-18,1.8,20.1,0,1.2
407,노원,2018-04-19,3.3,21,0,1.2
407,노원,2018-04-20,6.3,26.8,0,.9
407,노원,2018-04-21,7.2,26.5,0,1.1
407,노원,2018-04-22,8.8,22.1,14,1.5
407,노원,2018-04-23,8.6,10.7,56,3.6
407,노원,2018-04-24,4.3,15.6,3,2.3
407,노원,2018-04-25,1.2,23.8,0,.9
407,노원,2018-04-26,5.2,22.8,0,1.3
407,노원,2018-04-27,5.3,23.1,0,1.1
407,노원,2018-04-28,6.6,22.9,0,1.3
407,노원,2018-04-29,4.5,23.7,0,1.2
407,노원,2018-04-30,9.4,25.5,0,1.1
407,노원,2018-05-01,14.8,24.3,0,1
407,노원,2018-05-02,8.4,17.8,14.5,1.4
407,노원,2018-05-03,4.8,16.4,0,1.9
407,노원,2018-05-04,6.6,20.7,0,1.9
407,노원,2018-05-05,6.5,24.3,0,1.5
407,노원,2018-05-06,12.6,19.7,19,1.3
407,노원,2018-05-07,11.7,25.5,0,.7
407,노원,2018-05-08,10.7,21.8,0,3.4
407,노원,2018-05-09,5.9,22.3,0,1.1
407,노원,2018-05-10,7.5,22.7,0,1.4
407,노원,2018-05-11,9.5,22.7,0,1.1
407,노원,2018-05-12,11.1,15.5,36.5,1
407,노원,2018-05-13,11.7,21.4,0,.9
407,노원,2018-05-14,10.3,24.9,0,.9
407,노원,2018-05-15,12.6,28.8,0,.9
407,노원,2018-05-16,19.9,22.8,41.5,.9
407,노원,2018-05-17,19.2,23.8,98,.7
407,노원,2018-05-18,11.9,19.7,7.5,1.6
407,노원,2018-05-19,7.7,24,0,2.2
407,노원,2018-05-20,6.6,22.5,0,1.8
407,노원,2018-05-21,5.1,23.4,0,1.2
407,노원,2018-05-22,11.9,22.9,13,.7
407,노원,2018-05-23,10.8,24.2,5.5,1.4
407,노원,2018-05-24,8.6,25.1,0,1.4
407,노원,2018-05-25,10.1,27,0,1.2
407,노원,2018-05-26,9.6,30.2,0,1
407,노원,2018-05-27,13.5,25.8,0,1
407,노원,2018-05-28,12,30.1,0,1.1
407,노원,2018-05-29,18.6,26.5,0,1
407,노원,2018-05-30,16.7,26.2,0,1.4
407,노원,2018-05-31,11.8,28.3,0,1
407,노원,2018-06-01,13.7,31.7,0,1.1
407,노원,2018-06-02,13.6,32,0,1.2
407,노원,2018-06-03,11.8,31.3,0,1.2
407,노원,2018-06-04,,,0,
407,노원,2018-06-05,14.3,30.5,0,1.2
407,노원,2018-06-06,14.2,29.6,0,1
407,노원,2018-06-07,14.4,30.5,0,1.1
407,노원,2018-06-08,18,27.3,0,1.1
407,노원,2018-06-09,16.7,29.5,.5,2.1
407,노원,2018-06-10,17.4,24.3,.5,2.4
407,노원,2018-06-11,16.9,24,.5,1.4
407,노원,2018-06-12,15.2,27.8,.5,1
407,노원,2018-06-13,14.9,26.7,0,1.1
407,노원,2018-06-14,18.2,25.4,23.5,1.5
407,노원,2018-06-15,16.5,26.2,.5,2.6
407,노원,2018-06-16,12.8,28.1,0,1.1
407,노원,2018-06-17,15.8,27.6,0,1
407,노원,2018-06-18,16.9,31.3,0,1
407,노원,2018-06-19,15.2,28.3,0,1.1
407,노원,2018-06-20,16.3,30.2,0,1.4
407,노원,2018-06-21,16.5,29.7,0,1.3
407,노원,2018-06-22,13.9,32.7,0,1.2
407,노원,2018-06-23,17.6,30.4,0,1.3
407,노원,2018-06-24,17.1,33.6,0,1.1
407,노원,2018-06-25,17.9,33.2,0,1
407,노원,2018-06-26,19.3,26.4,76.5,1.4
407,노원,2018-06-27,18.9,26.4,1,1
407,노원,2018-06-28,18.5,28.1,21.5,1
407,노원,2018-06-29,20.3,30,11,1.1
407,노원,2018-06-30,19.3,28.9,81.5,1.1
407,노원,2018-07-01,20.3,22.3,71,.9
407,노원,2018-07-02,20.1,24.7,63,1.1
407,노원,2018-07-03,21,32.3,0,1.1
407,노원,2018-07-04,21.4,32,0,.9
407,노원,2018-07-05,21.5,30.2,1.5,1.6
407,노원,2018-07-06,20.5,27.1,0,2.9
407,노원,2018-07-07,18.8,27.7,0,2.7
407,노원,2018-07-08,16,26.9,0,1.9
407,노원,2018-07-09,19.1,22.7,12,1.6
407,노원,2018-07-10,19.6,26.1,26.5,.9
407,노원,2018-07-11,23,29.8,5.5,.9
407,노원,2018-07-12,22.4,29.4,0,.9
407,노원,2018-07-13,21.9,31.5,0,1
407,노원,2018-07-14,22.6,32.5,0,.9
407,노원,2018-07-15,21.3,33.7,0,1.1
407,노원,2018-07-16,21.2,34.1,0,1.1
407,노원,2018-07-17,20.6,33.3,0,1.3
407,노원,2018-07-18,20.6,33.6,0,1.1
407,노원,2018-07-19,20.3,34.4,0,1
407,노원,2018-07-20,21,34.5,0,1
407,노원,2018-07-21,20.9,37.4,0,1.1
407,노원,2018-07-22,21,36.9,0,1.1
407,노원,2018-07-23,25.3,35.1,0,1
407,노원,2018-07-24,23.3,35.9,.5,.9
407,노원,2018-07-25,26.5,33.6,0,1
407,노원,2018-07-26,24.5,32.9,0,1
407,노원,2018-07-27,24.5,35.3,0,.8
407,노원,2018-07-28,25.5,36.8,0,.9
407,노원,2018-07-29,23,36.1,0,1.9
407,노원,2018-07-30,23.1,36.2,0,1.8
407,노원,2018-07-31,23.5,37,0,1.3
407,노원,2018-08-01,24.1,39.7,0,1.1
407,노원,2018-08-02,26.2,38,0,1.2
407,노원,2018-08-03,26.8,37.6,0,1.2
407,노원,2018-08-04,24.8,35.9,0,1.3
407,노원,2018-08-05,25.4,35.2,0,1.3
407,노원,2018-08-06,26.1,35.5,15.5,1.1
407,노원,2018-08-07,24.5,33.9,0,1.2
407,노원,2018-08-08,24.9,36.1,0,1.2
407,노원,2018-08-09,25.5,33.4,0,1
407,노원,2018-08-10,23.9,36,0,1.2
407,노원,2018-08-11,22.8,34.8,0,1.6
407,노원,2018-08-12,24.3,34.5,11.5,1.4
407,노원,2018-08-13,24.6,34.4,3.5,.9
407,노원,2018-08-14,25,36,0,1
407,노원,2018-08-15,24.8,37.6,2,1.1
407,노원,2018-08-16,23.2,32.9,0,3
407,노원,2018-08-17,18.9,31.8,0,3
407,노원,2018-08-18,16.8,30.7,0,1.1
407,노원,2018-08-19,19.8,32.3,0,1.1
407,노원,2018-08-20,22.2,32.1,0,1.7
407,노원,2018-08-21,21.3,30.6,3,1.2
407,노원,2018-08-22,20.4,35.8,0,1.5
407,노원,2018-08-23,25.7,31.2,1,2.8
407,노원,2018-08-24,22.3,25.8,12.5,1
407,노원,2018-08-25,20.4,29.7,0,1.2
407,노원,2018-08-26,17.3,28.7,1,1.2
407,노원,2018-08-27,19,24.5,31,.7
407,노원,2018-08-28,20.4,26.7,123.5,1.2
407,노원,2018-08-29,21.8,27.6,54.5,1.2
407,노원,2018-08-30,22.6,29.5,30,.8
407,노원,2018-08-31,20,30.3,0,.9
407,노원,2018-09-01,18,29.7,0,1.9
407,노원,2018-09-02,16.2,28.4,0,1.5
407,노원,2018-09-03,20.6,25.1,31,.9
407,노원,2018-09-04,17.8,28.5,0,1.3
407,노원,2018-09-05,15.7,28.5,0,1.6
407,노원,2018-09-06,16.8,28.5,4.5,1.1
407,노원,2018-09-07,13.6,25.6,.5,1.3
407,노원,2018-09-08,11.5,26.8,0,1.1
407,노원,2018-09-09,11.6,27.1,0,1.1
407,노원,2018-09-10,13.5,27,0,1.6
407,노원,2018-09-11,11.7,24.8,0,1.7
407,노원,2018-09-12,13.2,26.9,0,1.1
407,노원,2018-09-13,16,26.4,0,1
407,노원,2018-09-14,16.1,25.8,.5,1
407,노원,2018-09-15,19.5,25.1,.5,.6
407,노원,2018-09-16,20.1,24.7,1,.6
407,노원,2018-09-17,15.4,28,0,.9
407,노원,2018-09-18,14,26.9,0,.9
407,노원,2018-09-19,15.7,25.4,0,.8
407,노원,2018-09-20,16.9,19.5,5.5,1.6
407,노원,2018-09-21,16.6,21.1,16.5,.9
407,노원,2018-09-22,12.8,26.1,0,1.1
407,노원,2018-09-23,11.8,24.8,0,1.2
407,노원,2018-09-24,9,22.4,0,1.1
407,노원,2018-09-25,6.5,23.2,0,1.2
407,노원,2018-09-26,10.8,23.2,0,1.4
407,노원,2018-09-27,8.2,24,0,1.1
407,노원,2018-09-28,9,20.9,0,1.1
407,노원,2018-09-29,9.4,25.3,0,1
407,노원,2018-09-30,10.5,22.8,0,1.5
407,노원,2018-10-01,9.6,19.8,0,1.5
407,노원,2018-10-02,5.8,21.4,0,1
407,노원,2018-10-03,6.3,23.4,0,.9
407,노원,2018-10-04,8.1,24.5,0,1.5
407,노원,2018-10-05,12.6,17.3,37.5,.7
407,노원,2018-10-06,13.4,21.2,66,1.3
407,노원,2018-10-07,7.6,21.8,0,1.1
407,노원,2018-10-08,4.9,20.5,0,.9
407,노원,2018-10-09,6.6,19.5,0,.9
407,노원,2018-10-10,4.5,15.6,8,1.6
407,노원,2018-10-11,2,15.8,0,1.4
407,노원,2018-10-12,1.4,16.6,0,.8
407,노원,2018-10-13,2,18.5,0,.9
407,노원,2018-10-14,2.7,18.9,0,.9
407,노원,2018-10-15,7.1,20.8,0,.7
407,노원,2018-10-16,5.9,20,0,.7
407,노원,2018-10-17,4.3,18.4,0,.8
407,노원,2018-10-18,3,18.9,0,1.2
407,노원,2018-10-19,2.7,19.5,0,.8
407,노원,2018-10-20,2.6,19.9,0,.8
407,노원,2018-10-21,2.2,19.8,0,.8
407,노원,2018-10-22,4.4,19.8,0,.8
407,노원,2018-10-23,5.1,15.8,4.5,.9
407,노원,2018-10-24,4.2,18.5,0,1
407,노원,2018-10-25,2.6,20,0,.8
407,노원,2018-10-26,7.2,14.1,13,1
407,노원,2018-10-27,2.2,13,0,1.8
407,노원,2018-10-28,1.7,12.4,8.5,1.1
407,노원,2018-10-29,.9,12.8,0,1.4
407,노원,2018-10-30,-2.7,11.6,0,1
407,노원,2018-10-31,-.7,12.4,0,1
408,동대문,2018-04-01,12.6,18.9,0,1.6
408,동대문,2018-04-02,15.9,24.2,0,2
408,동대문,2018-04-03,15.4,21.1,0,2.2
408,동대문,2018-04-04,9.8,17.1,17,2.5
408,동대문,2018-04-05,6.9,9.8,11.5,2
408,동대문,2018-04-06,3.8,9.6,7.5,3
408,동대문,2018-04-07,1.9,9.4,0,3.6
408,동대문,2018-04-08,2.2,8.5,4.5,2.3
408,동대문,2018-04-09,1.1,15.5,0,1.3
408,동대문,2018-04-10,7.4,22.1,7,4.1
408,동대문,2018-04-11,10.1,17.6,0,3.2
408,동대문,2018-04-12,8.3,20.2,0,2.6
408,동대문,2018-04-13,9.3,18.6,0,1.6
408,동대문,2018-04-14,7.4,14.9,11.5,2
408,동대문,2018-04-15,6.6,14.7,0,2.1
408,동대문,2018-04-16,6.3,19.2,0,1.5
408,동대문,2018-04-17,7.4,20.7,0,1.7
408,동대문,2018-04-18,7.5,19.8,0,1.6
408,동대문,2018-04-19,8.7,21.5,0,1.7
408,동대문,2018-04-20,11.5,27.3,0,1.3
408,동대문,2018-04-21,13.2,25.8,0,1.4
408,동대문,2018-04-22,10.6,22.2,15,2.1
408,동대문,2018-04-23,8.9,11.1,63,3.1
408,동대문,2018-04-24,9.7,15.8,3,2.5
408,동대문,2018-04-25,7,23.2,0,1.4
408,동대문,2018-04-26,10.8,22.3,0,1.8
408,동대문,2018-04-27,10.8,23,0,1.6
408,동대문,2018-04-28,11.5,22.1,0,1.8
408,동대문,2018-04-29,10.3,23.1,0,1.6
408,동대문,2018-04-30,15,24.8,0,1.6
408,동대문,2018-05-01,17.8,24.6,0,1.4
408,동대문,2018-05-02,9,20.4,11,2.1
408,동대문,2018-05-03,7.6,16.7,0,2.8
408,동대문,2018-05-04,11.1,20.8,0,3.3
408,동대문,2018-05-05,12.1,24.5,0,2.8
408,동대문,2018-05-06,14.7,19.8,21.5,1.5
408,동대문,2018-05-07,14.5,25.9,0,1.3
408,동대문,2018-05-08,12.2,21.7,0,2.7
408,동대문,2018-05-09,10.3,22.2,0,1.8
408,동대문,2018-05-10,11.7,21.9,0,2.1
408,동대문,2018-05-11,12.6,22,0,1.5
408,동대문,2018-05-12,11.5,17.2,36.5,.9
408,동대문,2018-05-13,13.6,20.5,0,1.8
408,동대문,2018-05-14,12.5,24.6,0,1.4
408,동대문,2018-05-15,16.2,28.8,0,1.1
408,동대문,2018-05-16,21.3,25.2,39.5,1.7
408,동대문,2018-05-17,19.2,24.3,98.5,1
408,동대문,2018-05-18,12.5,19.5,8,2.1
408,동대문,2018-05-19,11.3,24.2,0,2.3
408,동대문,2018-05-20,13.1,22.7,0,2.2
408,동대문,2018-05-21,12.6,22.8,0,1.7
408,동대문,2018-05-22,15.7,22.7,13,1
408,동대문,2018-05-23,14.4,24.1,6,2.3
408,동대문,2018-05-24,12.3,24.2,0,2.3
408,동대문,2018-05-25,14.8,26.1,0,1.6
408,동대문,2018-05-26,14.8,29.8,0,1.5
408,동대문,2018-05-27,17.9,25.3,0,1.8
408,동대문,2018-05-28,16.3,29.8,0,1.7
408,동대문,2018-05-29,19.2,26.3,.5,1.8
408,동대문,2018-05-30,16.7,25.5,0,2.1
408,동대문,2018-05-31,15.4,27.7,0,1.6
408,동대문,2018-06-01,18.2,31,0,1.6
408,동대문,2018-06-02,18.5,31.3,0,1.8
408,동대문,2018-06-03,18,31.2,0,1.5
408,동대문,2018-06-04,19.1,29,0,1.7
408,동대문,2018-06-05,19,30.3,0,1.7
408,동대문,2018-06-06,19.4,28.9,0,1.9
408,동대문,2018-06-07,18.8,30.2,0,1.9
408,동대문,2018-06-08,18.6,27.6,0,1.9
408,동대문,2018-06-09,19.9,29.6,.5,1.9
408,동대문,2018-06-10,18.4,25.1,.5,2.1
408,동대문,2018-06-11,17.9,24.2,.5,1.7
408,동대문,2018-06-12,17.1,27.6,0,1.9
408,동대문,2018-06-13,19,27.8,0,1.5
408,동대문,2018-06-14,18.3,25.4,17.5,1.5
408,동대문,2018-06-15,17.6,26.6,.5,2.2
408,동대문,2018-06-16,16.4,29.4,0,1.6
408,동대문,2018-06-17,19.4,27.7,0,1.1
408,동대문,2018-06-18,20.3,31.6,0,1.7
408,동대문,2018-06-19,20.4,27.9,0,1.9
408,동대문,2018-06-20,19.4,30.2,0,2.1
408,동대문,2018-06-21,20,29.9,0,2.2
408,동대문,2018-06-22,19,33.3,0,1.7
408,동대문,2018-06-23,21.4,30.6,0,2.1
408,동대문,2018-06-24,20.7,33.3,0,2
408,동대문,2018-06-25,21.7,33.7,0,1.3
408,동대문,2018-06-26,20,27.4,72,2.5
408,동대문,2018-06-27,19,26.4,1,2.2
408,동대문,2018-06-28,19.1,27.6,31.5,1.3
408,동대문,2018-06-29,21.2,29.2,2.5,1.4
408,동대문,2018-06-30,21.8,28.6,9,1.1
408,동대문,2018-07-01,20.8,22.8,78.5,1.2
408,동대문,2018-07-02,20.8,25.4,58.5,1
408,동대문,2018-07-03,22.4,32.3,.5,1.6
408,동대문,2018-07-04,24,31.7,0,1.8
408,동대문,2018-07-05,22.6,29,.5,1.8
408,동대문,2018-07-06,21.3,27,0,3
408,동대문,2018-07-07,19.5,28.6,0,2.7
408,동대문,2018-07-08,17.5,27.5,0,1.7
408,동대문,2018-07-09,19.4,23.7,13,1.7
408,동대문,2018-07-10,20.2,26.6,22.5,1
408,동대문,2018-07-11,23.7,30.7,3,1.3
408,동대문,2018-07-12,25,29.2,0,1.5
408,동대문,2018-07-13,24.9,31.2,0,1.7
408,동대문,2018-07-14,24.8,32.5,0,1.9
408,동대문,2018-07-15,24.1,33.8,0,1.4
408,동대문,2018-07-16,24.7,34.1,0,1.6
408,동대문,2018-07-17,24.5,32.9,0,1.6
408,동대문,2018-07-18,24,34,0,1.6
408,동대문,2018-07-19,23.7,34.4,0,1.3
408,동대문,2018-07-20,25,34.8,0,1.4
408,동대문,2018-07-21,25.3,37.3,0,1.5
408,동대문,2018-07-22,25.5,38.4,0,1.6
408,동대문,2018-07-23,29.7,36.2,0,1.7
408,동대문,2018-07-24,27.3,37.7,0,1.6
408,동대문,2018-07-25,28.1,34.3,0,2.4
408,동대문,2018-07-26,27.2,34.2,0,1.4
408,동대문,2018-07-27,27.2,35.6,0,1.3
408,동대문,2018-07-28,28.2,37.4,0,1.4
408,동대문,2018-07-29,26.5,36.7,0,2.3
408,동대문,2018-07-30,26.5,37.4,0,2
408,동대문,2018-07-31,27.5,38.7,0,1.8
408,동대문,2018-08-01,28,40.3,0,1.4
408,동대문,2018-08-02,30.3,38.3,0,1.4
408,동대문,2018-08-03,30.6,37.8,0,1.8
408,동대문,2018-08-04,28.2,35.2,0,2.3
408,동대문,2018-08-05,27,34.6,1,2.2
408,동대문,2018-08-06,28,34.7,0,1.5
408,동대문,2018-08-07,27.1,34.9,0,1.4
408,동대문,2018-08-08,27.3,35.8,0,1.8
408,동대문,2018-08-09,26.7,33.1,6,1.5
408,동대문,2018-08-10,26.1,36.7,0,1.8
408,동대문,2018-08-11,26.2,35.4,0,1.8
408,동대문,2018-08-12,26.9,35.4,3.5,1.6
408,동대문,2018-08-13,26.4,35.1,1.5,1.6
408,동대문,2018-08-14,27.8,36.5,0,1.3
408,동대문,2018-08-15,25.8,38.1,18.5,1.8
408,동대문,2018-08-16,24.1,33.4,0,2.6
408,동대문,2018-08-17,21.6,32.3,0,2.4
408,동대문,2018-08-18,21.6,31,0,1.5
408,동대문,2018-08-19,23.4,32.7,0,1.3
408,동대문,2018-08-20,25,32.9,0,2.2
408,동대문,2018-08-21,23.3,31.2,3,2.6
408,동대문,2018-08-22,23.4,36.3,0,1.7
408,동대문,2018-08-23,26.2,31.3,2,2.8
408,동대문,2018-08-24,22.9,26.4,9.5,2.7
408,동대문,2018-08-25,22.9,29,0,2.5
408,동대문,2018-08-26,19.9,28.5,2.5,1.5
408,동대문,2018-08-27,19.7,24.6,25,1.2
408,동대문,2018-08-28,22.2,26.4,114.5,1.4
408,동대문,2018-08-29,22.5,28.1,43,2.3
408,동대문,2018-08-30,23.5,28.7,15.5,1.4
408,동대문,2018-08-31,22.9,30.1,0,1.6
408,동대문,2018-09-01,21.1,30.2,0,1.9
408,동대문,2018-09-02,20.4,28.3,0,1.8
408,동대문,2018-09-03,21.1,26.2,32,1.1
408,동대문,2018-09-04,20.4,28.4,0,2
408,동대문,2018-09-05,21,28.5,0,2.7
408,동대문,2018-09-06,20.1,28.2,9,1.9
408,동대문,2018-09-07,19.8,25.9,0,2.4
408,동대문,2018-09-08,16.3,27.1,0,1.8
408,동대문,2018-09-09,16.4,27.6,0,1.4
408,동대문,2018-09-10,17.9,27.3,0,1.8
408,동대문,2018-09-11,16.9,25.1,0,1.8
408,동대문,2018-09-12,17.6,27.4,0,1.5
408,동대문,2018-09-13,20.1,27.1,0,1.4
408,동대문,2018-09-14,19.9,26.2,.5,1.5
408,동대문,2018-09-15,21,25,0,1.2
408,동대문,2018-09-16,21.3,24.6,1.5,1.1
408,동대문,2018-09-17,18.5,28.4,0,1.4
408,동대문,2018-09-18,17.9,27.5,0,1.4
408,동대문,2018-09-19,19.1,26.5,0,1.1
408,동대문,2018-09-20,17.5,20.5,6,2
408,동대문,2018-09-21,17.8,21.2,16.5,1.3
408,동대문,2018-09-22,17.5,25.8,2,1.6
408,동대문,2018-09-23,16.1,25.2,0,1.6
408,동대문,2018-09-24,14.9,22.2,0,1.8
408,동대문,2018-09-25,11.8,23.5,0,1.5
408,동대문,2018-09-26,16.1,23.4,0,1.6
408,동대문,2018-09-27,13.6,24.5,0,1.5
408,동대문,2018-09-28,14.7,21.4,0,1.4
408,동대문,2018-09-29,14.5,26,0,1.3
408,동대문,2018-09-30,14.8,22.1,0,2.1
408,동대문,2018-10-01,13.4,20.3,0,2.3
408,동대문,2018-10-02,10.8,21.6,0,1.4
408,동대문,2018-10-03,11.7,24,0,1.2
408,동대문,2018-10-04,13.5,25.2,0,1.8
408,동대문,2018-10-05,15.8,19.1,39.5,2.1
408,동대문,2018-10-06,16.5,21.9,70,2.5
408,동대문,2018-10-07,13.7,21.9,0,1.6
408,동대문,2018-10-08,9.8,21.3,0,1.2
408,동대문,2018-10-09,11,19.3,0,1.3
408,동대문,2018-10-10,10.2,16.7,7.5,2.6
408,동대문,2018-10-11,7,15.1,0,2
408,동대문,2018-10-12,5.9,16.9,0,1.1
408,동대문,2018-10-13,7.2,18.9,0,1.2
408,동대문,2018-10-14,7.8,19.3,0,1.2
408,동대문,2018-10-15,10.7,20.8,0,1.1
408,동대문,2018-10-16,10.8,20.5,0,1.1
408,동대문,2018-10-17,9.2,18.6,0,1.2
408,동대문,2018-10-18,8.2,18.2,0,1.7
408,동대문,2018-10-19,8.4,20.1,0,1.3
408,동대문,2018-10-20,8,20.9,0,1
408,동대문,2018-10-21,7.9,20.4,0,1
408,동대문,2018-10-22,9.1,20,0,1.1
408,동대문,2018-10-23,9.9,16.6,5.5,1.2
408,동대문,2018-10-24,8.1,18.8,0,1.2
408,동대문,2018-10-25,7.9,20.4,0,.8
408,동대문,2018-10-26,11,15.5,12.5,1.4
408,동대문,2018-10-27,7.4,12.5,0,2.6
408,동대문,2018-10-28,6.8,13.3,6,1.6
408,동대문,2018-10-29,5.3,13,0,2
408,동대문,2018-10-30,3,11.8,0,1.6
408,동대문,2018-10-31,4.7,12.4,0,1.4
409,중랑,2018-04-01,12.4,19.1,0,2
409,중랑,2018-04-02,16.2,24.2,0,2
409,중랑,2018-04-03,15.6,21.2,0,2.4
409,중랑,2018-04-04,9.5,16.3,17.5,3.4
409,중랑,2018-04-05,6.7,9.5,13.5,2.9
409,중랑,2018-04-06,3.6,10.1,7.5,3.1
409,중랑,2018-04-07,1.7,9.4,0,3.7
409,중랑,2018-04-08,2,8.3,4,2.4
409,중랑,2018-04-09,.1,15.4,0,1.5
409,중랑,2018-04-10,7.7,22.4,6.5,3.9
409,중랑,2018-04-11,10.1,17.8,0,3.4
409,중랑,2018-04-12,9.1,20.5,0,2.8
409,중랑,2018-04-13,9.1,18.8,0,1.9
409,중랑,2018-04-14,7.3,15.1,11.5,2.3
409,중랑,2018-04-15,6.9,14.5,0,2.1
409,중랑,2018-04-16,5.9,19.1,0,1.5
409,중랑,2018-04-17,7.8,20.4,0,1.9
409,중랑,2018-04-18,8.1,20.2,0,1.7
409,중랑,2018-04-19,8.8,21.3,0,1.9
409,중랑,2018-04-20,11.7,27.1,0,1.5
409,중랑,2018-04-21,13.3,26.5,0,1.7
409,중랑,2018-04-22,10.7,22.5,16,2.8
409,중랑,2018-04-23,8.8,11.1,67.5,5
409,중랑,2018-04-24,10,15.7,3,3.6
409,중랑,2018-04-25,8.2,23.8,0,1.7
409,중랑,2018-04-26,10.9,22.6,0,2
409,중랑,2018-04-27,11.2,23.5,0,1.9
409,중랑,2018-04-28,12,22.7,0,2.1
409,중랑,2018-04-29,10,23.4,0,1.9
409,중랑,2018-04-30,15.1,25.1,0,1.7
409,중랑,2018-05-01,18,25,0,1.6
409,중랑,2018-05-02,8.9,20.9,14,2.6
409,중랑,2018-05-03,8.5,16.9,1,3
409,중랑,2018-05-04,11.3,20.8,0,3.3
409,중랑,2018-05-05,13.1,24.5,0,3
409,중랑,2018-05-06,14.9,19.7,22.5,2.2
409,중랑,2018-05-07,14.5,26.4,0,1.7
409,중랑,2018-05-08,12.2,22.1,0,4.2
409,중랑,2018-05-09,10.4,22.2,0,2.1
409,중랑,2018-05-10,12.4,22.3,0,2.4
409,중랑,2018-05-11,12.8,22.4,0,1.7
409,중랑,2018-05-12,11.5,18,35,1.2
409,중랑,2018-05-13,14,21.3,.5,2
409,중랑,2018-05-14,12.7,25.3,0,1.6
409,중랑,2018-05-15,16.3,30,0,1.4
409,중랑,2018-05-16,22,25.4,44,1.8
409,중랑,2018-05-17,19.4,25,62,1.3
409,중랑,2018-05-18,12.8,19.9,7.5,2.6
409,중랑,2018-05-19,11.7,24.7,0,3
409,중랑,2018-05-20,13.5,22.7,0,3.1
409,중랑,2018-05-21,13,23.8,0,2.3
409,중랑,2018-05-22,16,23.4,14.5,1.2
409,중랑,2018-05-23,14.9,25.1,6,2.5
409,중랑,2018-05-24,13.3,24.7,0,2.6
409,중랑,2018-05-25,15,27.2,0,2
409,중랑,2018-05-26,15.5,30.5,0,1.8
409,중랑,2018-05-27,19,26,0,2.1
409,중랑,2018-05-28,16.4,30.2,0,2
409,중랑,2018-05-29,19.6,27,.5,2.1
409,중랑,2018-05-30,17,26.2,.5,2.3
409,중랑,2018-05-31,15.5,28.3,0,1.8
409,중랑,2018-06-01,19,31.5,0,1.9
409,중랑,2018-06-02,20.1,31.5,0,2.1
409,중랑,2018-06-03,18.2,31.3,0,1.8
409,중랑,2018-06-04,19.9,28.9,0,2
409,중랑,2018-06-05,19.5,30.4,0,2
409,중랑,2018-06-06,20,29,0,2.1
409,중랑,2018-06-07,19.7,30.3,0,2
409,중랑,2018-06-08,19.1,27.4,0,2
409,중랑,2018-06-09,20,29.4,.5,2.9
409,중랑,2018-06-10,18.5,24.6,0,2.9
409,중랑,2018-06-11,18.5,24.2,.5,2.3
409,중랑,2018-06-12,17,27.3,.5,2.1
409,중랑,2018-06-13,19,27.8,0,1.8
409,중랑,2018-06-14,18.8,25.3,12.5,2.1
409,중랑,2018-06-15,17.7,26.4,.5,3.2
409,중랑,2018-06-16,16.5,29.3,0,1.8
409,중랑,2018-06-17,19.7,28.3,0,1.5
409,중랑,2018-06-18,20.5,31.6,0,2
409,중랑,2018-06-19,20.2,28.6,0,2.1
409,중랑,2018-06-20,19.9,30.2,0,2.3
409,중랑,2018-06-21,20.4,30,0,2.4
409,중랑,2018-06-22,20,33.8,0,1.9
409,중랑,2018-06-23,21.6,30.4,0,2.4
409,중랑,2018-06-24,21.1,33.2,0,2.4
409,중랑,2018-06-25,22.2,33.6,0,1.6
409,중랑,2018-06-26,20.3,28.1,71.5,3
409,중랑,2018-06-27,19.3,27.3,1.5,2.5
409,중랑,2018-06-28,19.2,28.9,33.5,1.7
409,중랑,2018-06-29,21.5,30.6,1,1.8
409,중랑,2018-06-30,22.3,29.9,14,1.6
409,중랑,2018-07-01,21,24,73.5,2.2
409,중랑,2018-07-02,21,25.6,57,1.8
409,중랑,2018-07-03,22.9,33.6,0,2.2
409,중랑,2018-07-04,24.5,32.7,0,2.2
409,중랑,2018-07-05,23,31.8,.5,2.6
409,중랑,2018-07-06,21.5,27.5,0,5
409,중랑,2018-07-07,19.8,28.4,0,4.1
409,중랑,2018-07-08,17.6,28.1,0,2.5
409,중랑,2018-07-09,19.7,23.9,10.5,2.7
409,중랑,2018-07-10,20.4,26.7,23.5,1.4
409,중랑,2018-07-11,24.3,31.8,3,1.5
409,중랑,2018-07-12,25.8,30.1,0,1.7
409,중랑,2018-07-13,25.5,32.2,0,2
409,중랑,2018-07-14,25.4,33.5,0,2.2
409,중랑,2018-07-15,25.2,34.6,0,1.8
409,중랑,2018-07-16,25.1,34.9,0,2
409,중랑,2018-07-17,25,33.4,0,1.9
