지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
405,양천,2017-08-27,20.9,27.1,0,.8
405,양천,2017-08-28,18.1,28.2,11.5,.9
405,양천,2017-08-29,17.9,24.7,0,1.4
405,양천,2017-08-30,17,23.8,0,1
405,양천,2017-08-31,18.1,28.3,0,.9
405,양천,2017-09-01,19.2,29.5,0,1.1
405,양천,2017-09-02,20.4,29.6,0,1
405,양천,2017-09-03,20.8,30.4,0,.9
405,양천,2017-09-04,21.1,30.2,0,.9
405,양천,2017-09-05,22.2,24.7,0,.9
405,양천,2017-09-06,19.3,24.6,2,.6
405,양천,2017-09-07,18.2,27.5,0,.8
405,양천,2017-09-08,21.5,30.8,0,1
405,양천,2017-09-09,20.9,30,0,.9
405,양천,2017-09-10,21.3,26.7,0,.7
405,양천,2017-09-11,18.4,25,24.5,.9
405,양천,2017-09-12,19,29,0,1
405,양천,2017-09-13,17.3,28.3,0,1
405,양천,2017-09-14,16.6,29.3,0,.9
405,양천,2017-09-15,19.7,28.2,0,1.9
405,양천,2017-09-16,18.4,28.2,0,2
405,양천,2017-09-17,19,29.6,0,1.3
405,양천,2017-09-18,18,27.4,0,1
405,양천,2017-09-19,20.1,26.6,7.5,1.8
405,양천,2017-09-20,16,25.4,0,1.5
405,양천,2017-09-21,16.4,26.9,0,.9
405,양천,2017-09-22,17.4,26.3,0,1.3
405,양천,2017-09-23,19.2,27.7,0,1.4
405,양천,2017-09-24,20.1,28.3,0,1.1
405,양천,2017-09-25,18.6,29.8,0,.8
405,양천,2017-09-26,20.8,30,0,1.2
405,양천,2017-09-27,20,27.2,0,1.1
405,양천,2017-09-28,15.9,24.7,0,1.6
405,양천,2017-09-29,13.1,22.7,0,1.4
405,양천,2017-09-30,16,25.1,0,1.4
405,양천,2017-10-01,15.3,21.8,3.5,1.2
405,양천,2017-10-02,15.5,28.5,1.5,1.1
405,양천,2017-10-03,14.1,23.1,0,1.3
405,양천,2017-10-04,11.5,23,0,1
405,양천,2017-10-05,14.7,22.7,0,1.3
405,양천,2017-10-06,17,22.7,0,1.3
405,양천,2017-10-07,17.3,26.4,0,.8
405,양천,2017-10-08,19.8,26.9,0,1
405,양천,2017-10-09,19.7,26.7,0,1.1
405,양천,2017-10-10,19.2,24.3,.5,1.2
405,양천,2017-10-11,12.7,21.5,16.5,1.3
405,양천,2017-10-12,9.9,14.2,0,1.1
405,양천,2017-10-13,7.8,18.1,0,1
405,양천,2017-10-14,9.7,20.2,0,.9
405,양천,2017-10-15,9.3,21.4,0,.8
405,양천,2017-10-16,14.6,21.5,0,.8
405,양천,2017-10-17,10.1,22.8,0,.7
405,양천,2017-10-18,14.8,18.7,0,1.4
405,양천,2017-10-19,13.6,22,0,.9
405,양천,2017-10-20,12.6,23.1,0,.8
405,양천,2017-10-21,12.1,23.8,0,.7
405,양천,2017-10-22,11.6,23.6,0,1.4
405,양천,2017-10-23,9.7,18.7,0,.9
405,양천,2017-10-24,11.5,19.9,0,.9
405,양천,2017-10-25,10.7,20.1,0,.7
405,양천,2017-10-26,12,18.5,0,.6
405,양천,2017-10-27,12.5,22,0,.7
405,양천,2017-10-28,11.8,23.6,0,.8
405,양천,2017-10-29,6.9,18.1,0,1.8
405,양천,2017-10-30,4.1,12.4,0,1.2
405,양천,2017-10-31,4.6,15.8,0,1
406,도봉,2017-04-01,3.8,14,2.5,1.1
406,도봉,2017-04-02,1.1,15.9,0,1.4
406,도봉,2017-04-03,2.6,19.4,0,1.4
406,도봉,2017-04-04,4.7,21.3,0,1.4
406,도봉,2017-04-05,10.1,14.4,33.5,.7
406,도봉,2017-04-06,10.2,13.3,5,1.6
406,도봉,2017-04-07,9.8,24.2,0,1.1
406,도봉,2017-04-08,8.9,20.3,.5,1.4
406,도봉,2017-04-09,9.5,19.3,.5,1.5
406,도봉,2017-04-10,8.9,22,0,1.4
406,도봉,2017-04-11,11.3,20.6,0,2.1
406,도봉,2017-04-12,6.9,16.2,0,2.6
406,도봉,2017-04-13,3.9,19.4,0,1.7
406,도봉,2017-04-14,8.1,18.3,9.5,2.3
406,도봉,2017-04-15,9.9,23.7,0,1.2
406,도봉,2017-04-16,11,24.5,0,.9
406,도봉,2017-04-17,9.3,19.5,6.5,1.1
406,도봉,2017-04-18,8.3,15.6,11,1.4
406,도봉,2017-04-19,6.8,18,0,1.9
406,도봉,2017-04-20,8.8,18.3,0,1.2
406,도봉,2017-04-21,5.6,19.3,0,1.4
406,도봉,2017-04-22,6.4,22.3,0,1.3
406,도봉,2017-04-23,6.6,21.3,0,1.5
406,도봉,2017-04-24,5.5,21,0,1.7
406,도봉,2017-04-25,11.5,20.8,0,1.8
406,도봉,2017-04-26,8.8,20.5,0,2
406,도봉,2017-04-27,6.4,19.7,0,1.8
406,도봉,2017-04-28,7.4,21.4,0,1.6
406,도봉,2017-04-29,7.7,23.2,0,1.8
406,도봉,2017-04-30,11.8,27.3,0,1.7
406,도봉,2017-05-01,11.5,27.7,0,1.1
406,도봉,2017-05-02,13.3,27.7,0,1.1
406,도봉,2017-05-03,11.6,28.9,0,1.2
406,도봉,2017-05-04,12.7,27.1,0,1.1
406,도봉,2017-05-05,15.7,25.9,0,1.8
406,도봉,2017-05-06,8.1,19.2,0,2.3
406,도봉,2017-05-07,9,22.4,0,1.5
406,도봉,2017-05-08,9.4,23.2,0,1.4
406,도봉,2017-05-09,13.4,20.9,2,.7
406,도봉,2017-05-10,13.2,21.2,.5,1.3
406,도봉,2017-05-11,11.5,24.3,0,1
406,도봉,2017-05-12,15.4,21.4,0,1.3
406,도봉,2017-05-13,,,8,
406,도봉,2017-05-14,9.8,20.3,0,2
406,도봉,2017-05-15,11.4,19.8,0,1.4
406,도봉,2017-05-16,11.9,21.3,0,1.1
406,도봉,2017-05-17,10,25.8,0,1.2
406,도봉,2017-05-18,11.6,26.3,0,1.1
406,도봉,2017-05-19,12.5,27.5,0,1.3
406,도봉,2017-05-20,12.6,27.6,0,1.4
406,도봉,2017-05-21,13.6,27.2,0,1.2
406,도봉,2017-05-22,14.2,27.7,0,1.1
406,도봉,2017-05-23,15.2,23.6,3,.9
406,도봉,2017-05-24,15.1,27.1,0,1.2
406,도봉,2017-05-25,13.8,24.5,0,2.1
406,도봉,2017-05-26,10.2,22.4,0,1.5
406,도봉,2017-05-27,11.9,25.2,0,1.4
406,도봉,2017-05-28,12.5,26.9,0,1.6
406,도봉,2017-05-29,17.5,28.8,0,1.3
406,도봉,2017-05-30,17.7,29.8,0,1.5
406,도봉,2017-05-31,16,28.8,0,1.2
406,도봉,2017-06-01,19.5,27.3,0,1.8
406,도봉,2017-06-02,13.3,25.2,0,1.6
406,도봉,2017-06-03,15.5,25.8,0,1.8
406,도봉,2017-06-04,14.3,28,0,1.6
406,도봉,2017-06-05,14.5,30,0,1
406,도봉,2017-06-06,13.9,22.4,16.5,1.3
406,도봉,2017-06-07,14.9,19.4,25,1.1
406,도봉,2017-06-08,14,25.9,0,1.6
406,도봉,2017-06-09,16.2,26.2,0,2.2
406,도봉,2017-06-10,15.6,26.8,1.5,1.3
406,도봉,2017-06-11,12.2,28.9,0,1.1
406,도봉,2017-06-12,15.5,27.6,0,1.3
406,도봉,2017-06-13,16.8,25.6,0,1.3
406,도봉,2017-06-14,15.1,26.9,0,1.4
406,도봉,2017-06-15,16.1,29.9,0,1.1
406,도봉,2017-06-16,18.1,31.9,0,1.2
406,도봉,2017-06-17,18.8,29.3,0,1.5
406,도봉,2017-06-18,16.6,31.4,0,1.6
406,도봉,2017-06-19,17.2,29.5,0,.9
406,도봉,2017-06-20,17.4,32,0,1.2
406,도봉,2017-06-21,20.9,30.7,0,1.4
406,도봉,2017-06-22,18.7,29.8,0,1.5
406,도봉,2017-06-23,19.6,33.8,0,1.2
406,도봉,2017-06-24,19.5,27,.5,.5
406,도봉,2017-06-25,19.4,27,10.5,.5
406,도봉,2017-06-26,19.4,28.5,15,.6
406,도봉,2017-06-27,18.7,30.4,3,1
406,도봉,2017-06-28,21,30.7,0,1.3
406,도봉,2017-06-29,20.3,30.8,0,1.3
406,도봉,2017-06-30,20.9,30.5,0,1.2
406,도봉,2017-07-01,21.7,30,2,1.1
406,도봉,2017-07-02,21.8,27.5,83,1
406,도봉,2017-07-03,21.7,29.2,66.5,1.8
406,도봉,2017-07-04,23.1,32,0,1.1
406,도봉,2017-07-05,21.5,32.8,0,.9
406,도봉,2017-07-06,22.3,33.6,3,.9
406,도봉,2017-07-07,23.4,27.7,33,.9
406,도봉,2017-07-08,24.2,27.9,11,1.4
406,도봉,2017-07-09,23.3,29.1,102.5,.6
406,도봉,2017-07-10,22.1,25.5,163,1.4
406,도봉,2017-07-11,21.5,31.1,.5,.7
406,도봉,2017-07-12,23.2,31.6,0,1
406,도봉,2017-07-13,21.5,31.9,0,.8
406,도봉,2017-07-14,24.1,33.2,0,1.1
406,도봉,2017-07-15,22.6,27.5,75,1.2
406,도봉,2017-07-16,22.6,28.5,16.5,.7
406,도봉,2017-07-17,23.3,29,15,.7
406,도봉,2017-07-18,22.9,30.2,1.5,.8
406,도봉,2017-07-19,23.4,32.9,0,1
406,도봉,2017-07-20,24.3,34.1,0,1
406,도봉,2017-07-21,26.9,32.7,0,1.6
406,도봉,2017-07-22,26.2,31.5,2,1.1
406,도봉,2017-07-23,24.1,28.5,110.5,1
406,도봉,2017-07-24,23.8,27.4,2,.4
406,도봉,2017-07-25,23.6,34.1,0,1
406,도봉,2017-07-26,22.4,32.2,0,1.2
406,도봉,2017-07-27,23.4,28.5,4,.7
406,도봉,2017-07-28,23.2,25.8,6,.5
406,도봉,2017-07-29,23.7,29.6,0,.7
406,도봉,2017-07-30,24.2,31.4,0,.9
406,도봉,2017-07-31,23.4,25.9,5,.4
406,도봉,2017-08-01,23,33.1,.5,.7
406,도봉,2017-08-02,24.8,33.1,0,.5
406,도봉,2017-08-03,25.8,33.6,0,1.1
406,도봉,2017-08-04,24,33.4,0,.9
406,도봉,2017-08-05,25.1,34.9,0,.7
406,도봉,2017-08-06,26.1,32,12,.7
406,도봉,2017-08-07,24.4,33.6,0,.9
406,도봉,2017-08-08,23.7,30.7,0,.6
406,도봉,2017-08-09,23.6,31.3,0,.9
406,도봉,2017-08-10,23,25.5,25,.6
406,도봉,2017-08-11,22,31.7,40.5,.8
406,도봉,2017-08-12,20.5,31.5,0,.6
406,도봉,2017-08-13,22.2,28.5,0,1.1
406,도봉,2017-08-14,21.3,26.6,3,.9
406,도봉,2017-08-15,20.6,23.4,107,.6
406,도봉,2017-08-16,20.2,25.2,10,.5
406,도봉,2017-08-17,20.3,28,2,.5
406,도봉,2017-08-18,22.1,29,17.5,.5
406,도봉,2017-08-19,21.4,27.6,0,.4
406,도봉,2017-08-20,21.4,24.1,174.5,.7
406,도봉,2017-08-21,22.8,28.6,6,.9
406,도봉,2017-08-22,21.5,31.8,0,.8
406,도봉,2017-08-23,22.7,30.3,50.5,1.5
406,도봉,2017-08-24,22.2,28.2,58.5,2.6
406,도봉,2017-08-25,20.4,30.3,0,.9
406,도봉,2017-08-26,16.9,28.4,0,1.2
406,도봉,2017-08-27,16.3,25.5,0,.5
406,도봉,2017-08-28,17.3,25.8,8,.9
406,도봉,2017-08-29,16,23.7,0,1.3
406,도봉,2017-08-30,14.7,22.7,0,.6
406,도봉,2017-08-31,15.4,26.5,0,.7
406,도봉,2017-09-01,14.9,28.6,0,.8
406,도봉,2017-09-02,16.2,28.4,0,.7
406,도봉,2017-09-03,17.5,29.1,0,1
406,도봉,2017-09-04,17.6,29.2,0,.6
406,도봉,2017-09-05,18,23.2,0,.4
406,도봉,2017-09-06,16.7,23.3,1,.4
406,도봉,2017-09-07,16.7,26.7,0,.7
406,도봉,2017-09-08,18.4,29,0,.9
406,도봉,2017-09-09,17.8,27.8,0,.7
406,도봉,2017-09-10,18.3,25,0,.5
406,도봉,2017-09-11,17.6,24.5,27,.9
406,도봉,2017-09-12,16,27.1,0,1.1
406,도봉,2017-09-13,13.2,26.8,0,1
406,도봉,2017-09-14,13.1,28.1,0,.7
406,도봉,2017-09-15,13.9,27.3,0,1
406,도봉,2017-09-16,13.6,26.8,0,1.1
406,도봉,2017-09-17,17.3,27.9,0,1.5
406,도봉,2017-09-18,14.4,26.5,0,.9
406,도봉,2017-09-19,17.2,25.2,6,1.6
406,도봉,2017-09-20,12.9,23.8,0,1.4
406,도봉,2017-09-21,12.2,25.5,0,.6
406,도봉,2017-09-22,12.8,25.9,0,.8
406,도봉,2017-09-23,15,26.3,0,.7
406,도봉,2017-09-24,16,27.2,0,.8
406,도봉,2017-09-25,15.4,28.4,0,.5
406,도봉,2017-09-26,16.5,29.3,0,.6
406,도봉,2017-09-27,18.4,26.1,.5,.6
406,도봉,2017-09-28,12.8,24,0,1.7
406,도봉,2017-09-29,8.5,21.7,0,1.1
406,도봉,2017-09-30,12.9,24.3,0,1
406,도봉,2017-10-01,14.7,20.2,3,.6
406,도봉,2017-10-02,15.1,27.1,1.5,1
406,도봉,2017-10-03,12.5,23,0,1.1
406,도봉,2017-10-04,10,23.4,0,1
406,도봉,2017-10-05,10.9,21.7,0,.7
406,도봉,2017-10-06,13.8,22.2,.5,.7
406,도봉,2017-10-07,15.3,26.1,0,.6
406,도봉,2017-10-08,17.8,25.8,0,.7
406,도봉,2017-10-09,18.3,26,0,.8
406,도봉,2017-10-10,17,23.4,11,.6
406,도봉,2017-10-11,11.7,21,19.5,1.4
406,도봉,2017-10-12,6.5,14.1,0,.8
406,도봉,2017-10-13,5.1,18.7,0,1.1
406,도봉,2017-10-14,6.1,19.4,0,1
406,도봉,2017-10-15,6.9,21,0,.7
406,도봉,2017-10-16,11.4,20.6,0,.7
406,도봉,2017-10-17,6.6,21.8,0,.6
406,도봉,2017-10-18,11,18.6,0,.5
406,도봉,2017-10-19,9.3,21.6,0,.6
406,도봉,2017-10-20,8.6,22.4,0,.7
406,도봉,2017-10-21,9.1,23.6,0,.6
406,도봉,2017-10-22,8.9,21.7,0,1.4
406,도봉,2017-10-23,7,18.1,0,.8
406,도봉,2017-10-24,7.1,19.1,0,.9
406,도봉,2017-10-25,7.3,19.4,0,.8
406,도봉,2017-10-26,8.3,17.5,0,.5
406,도봉,2017-10-27,9.5,22.6,0,.5
406,도봉,2017-10-28,7.7,23.3,0,.6
406,도봉,2017-10-29,6,17.5,0,1.5
406,도봉,2017-10-30,.9,12.4,0,1.2
406,도봉,2017-10-31,.2,15.6,0,.9
407,노원,2017-04-01,1.4,13.8,.5,1.3
407,노원,2017-04-02,-1.6,16,0,1.3
407,노원,2017-04-03,-.6,19.5,0,1.3
407,노원,2017-04-04,.7,21.5,0,1.2
407,노원,2017-04-05,8.1,14.7,37.5,1.2
407,노원,2017-04-06,10.1,13.2,3.5,1.1
407,노원,2017-04-07,8.1,22.6,0,1.1
407,노원,2017-04-08,6.1,20.8,1,1.1
407,노원,2017-04-09,8.3,19.1,.5,2.1
407,노원,2017-04-10,5.8,21.7,0,1.7
407,노원,2017-04-11,10.1,21.2,0,1.8
407,노원,2017-04-12,2.9,16.7,0,2.1
407,노원,2017-04-13,1,19.5,0,1.2
407,노원,2017-04-14,3.7,17.5,5,1.3
407,노원,2017-04-15,10,23.9,0,1.3
407,노원,2017-04-16,8.3,24.5,0,.9
407,노원,2017-04-17,8.9,18.1,6,1.1
407,노원,2017-04-18,6.3,15.1,10,1.6
407,노원,2017-04-19,3.4,18.6,0,1.6
407,노원,2017-04-20,6,18.1,0,1.3
407,노원,2017-04-21,2.6,20.3,0,1.3
407,노원,2017-04-22,4.1,21.9,0,1.4
407,노원,2017-04-23,3.5,21.8,0,1.5
407,노원,2017-04-24,2.2,22,0,1.5
407,노원,2017-04-25,7.9,21.1,0,1.5
407,노원,2017-04-26,5.8,21,0,2
407,노원,2017-04-27,3.1,20.8,0,1.9
407,노원,2017-04-28,4.5,21.8,0,1.7
407,노원,2017-04-29,4.6,24.3,0,1.5
407,노원,2017-04-30,8.6,28,0,1.4
407,노원,2017-05-01,8.8,27.5,0,1.2
407,노원,2017-05-02,9.5,27.9,0,1.1
407,노원,2017-05-03,8.1,29.4,0,1.2
407,노원,2017-05-04,9.3,27.8,0,1.2
407,노원,2017-05-05,16.2,27.4,0,1.6
407,노원,2017-05-06,6.2,21,0,2.1
407,노원,2017-05-07,5.5,23.3,0,1.7
407,노원,2017-05-08,6.2,23.7,0,1.2
407,노원,2017-05-09,13.1,20.8,1.5,1.1
407,노원,2017-05-10,12.5,21.7,2.5,1.2
407,노원,2017-05-11,9.8,24.6,0,1
407,노원,2017-05-12,11.4,21.7,0,1
407,노원,2017-05-13,10.5,23.7,8,1.5
407,노원,2017-05-14,10.5,21.2,0,1.9
407,노원,2017-05-15,9.3,19.9,0,1.3
407,노원,2017-05-16,10.3,21.7,0,1.1
407,노원,2017-05-17,8.2,26.6,0,1.2
407,노원,2017-05-18,9.1,27.4,0,1.4
407,노원,2017-05-19,9.7,28.3,0,1.5
407,노원,2017-05-20,9.8,28.8,0,1.3
407,노원,2017-05-21,10.8,28.3,0,1.3
407,노원,2017-05-22,11.5,28.4,0,1.1
407,노원,2017-05-23,12.3,24.7,5.5,1.2
407,노원,2017-05-24,13.6,27.7,0,1.2
407,노원,2017-05-25,10.4,25.7,0,2.1
407,노원,2017-05-26,7.1,23.2,0,1.3
407,노원,2017-05-27,9.2,26.4,0,1.4
407,노원,2017-05-28,8.9,28.2,0,1.5
407,노원,2017-05-29,18.9,29.4,0,1.3
407,노원,2017-05-30,14.4,30.8,0,1
407,노원,2017-05-31,12.9,29,0,1.2
407,노원,2017-06-01,18.4,28.3,0,1.7
407,노원,2017-06-02,10.3,26.8,0,1.7
407,노원,2017-06-03,14.1,27,0,1.7
407,노원,2017-06-04,8.9,29,0,1.5
407,노원,2017-06-05,11.1,29.9,0,1.4
407,노원,2017-06-06,13.8,22.9,12.5,1.6
407,노원,2017-06-07,14.5,19.1,17,.9
407,노원,2017-06-08,13.5,26.6,0,1.3
407,노원,2017-06-09,14,26.7,0,1.5
407,노원,2017-06-10,12.6,27.4,3,1
407,노원,2017-06-11,8.8,29.5,0,1.4
407,노원,2017-06-12,13.6,27.2,0,1.8
407,노원,2017-06-13,15.2,26.5,0,1.3
407,노원,2017-06-14,13.4,28.2,0,1.3
407,노원,2017-06-15,14,30.6,0,1.2
407,노원,2017-06-16,15.3,32.1,0,1.4
407,노원,2017-06-17,15.8,30.3,0,1.3
407,노원,2017-06-18,14.2,32.7,0,1.2
407,노원,2017-06-19,14.1,30.5,0,1.1
407,노원,2017-06-20,14.6,32.3,0,1.1
407,노원,2017-06-21,19.5,31.1,0,1.4
407,노원,2017-06-22,17.3,30.8,0,1.3
407,노원,2017-06-23,17.1,33.6,0,1.2
407,노원,2017-06-24,19.6,26.9,1,1
407,노원,2017-06-25,19.2,27.7,13.5,.8
407,노원,2017-06-26,19.4,29.2,5,1.1
407,노원,2017-06-27,18.5,30.1,2,1.1
407,노원,2017-06-28,20.8,30.9,11.5,1.1
407,노원,2017-06-29,19.7,31.6,0,1.1
407,노원,2017-06-30,19.1,31.4,0,1
407,노원,2017-07-01,20,30.4,3,1
407,노원,2017-07-02,21.8,27.8,85.5,.9
407,노원,2017-07-03,21.4,28.3,69.5,1.4
407,노원,2017-07-04,23,32,.5,1
407,노원,2017-07-05,21,32,0,.8
407,노원,2017-07-06,21.2,33.1,18,1.2
407,노원,2017-07-07,22.9,28,31.5,1.1
407,노원,2017-07-08,24,28.6,5.5,.9
407,노원,2017-07-09,22.9,29.6,15.5,.7
407,노원,2017-07-10,22.2,25.3,163,.9
407,노원,2017-07-11,21.8,31.2,4.5,.8
407,노원,2017-07-12,22.3,31.8,0,1.1
407,노원,2017-07-13,20.4,32.4,0,1
407,노원,2017-07-14,23.2,33.4,0,1.1
407,노원,2017-07-15,22.6,26.6,61.5,1
407,노원,2017-07-16,22.5,29.3,20,.8
407,노원,2017-07-17,23.5,29.3,1.5,.8
407,노원,2017-07-18,23.1,30.6,3,.7
407,노원,2017-07-19,23.3,32.5,0,.8
407,노원,2017-07-20,23.8,34,0,.9
407,노원,2017-07-21,27.2,32.7,0,1
407,노원,2017-07-22,26,32.6,2,.7
407,노원,2017-07-23,24.7,28.5,92.5,.8
407,노원,2017-07-24,24,27.5,2.5,.4
407,노원,2017-07-25,23.2,33.7,0,1.4
407,노원,2017-07-26,22.1,32,0,1.6
407,노원,2017-07-27,22.1,27.9,2.5,1.3
407,노원,2017-07-28,23.2,25.8,5.5,1
407,노원,2017-07-29,23.2,29.8,0,1.2
407,노원,2017-07-30,23.1,31.8,0,.9
407,노원,2017-07-31,23.3,25.7,6.5,.7
407,노원,2017-08-01,22.7,32.4,.5,.8
407,노원,2017-08-02,23.9,32.2,0,.7
407,노원,2017-08-03,23.4,32.7,0,1.3
407,노원,2017-08-04,22.3,33,0,1.3
407,노원,2017-08-05,23.9,35,0,1
407,노원,2017-08-06,25.3,32.8,0,.9
407,노원,2017-08-07,23.4,34.1,0,1.1
407,노원,2017-08-08,23.1,30.7,0,1.1
407,노원,2017-08-09,22.9,30.6,4,1.4
407,노원,2017-08-10,22.6,26,18.5,.6
407,노원,2017-08-11,22.5,31.7,3.5,1.3
407,노원,2017-08-12,20.5,31.3,0,1.3
407,노원,2017-08-13,21.9,27.6,0,1.8
407,노원,2017-08-14,21.6,26.7,1,2.3
407,노원,2017-08-15,20.4,23.9,77,1.8
407,노원,2017-08-16,20,25.8,8.5,1.8
407,노원,2017-08-17,20.3,28.4,3,1
407,노원,2017-08-18,21.3,29,1.5,.9
407,노원,2017-08-19,20.5,27.6,0,1
407,노원,2017-08-20,21.3,24.4,123,1.7
407,노원,2017-08-21,22.6,28.1,10,.9
407,노원,2017-08-22,21.3,31.9,0,1
407,노원,2017-08-23,22.2,29.7,37.5,1.2
407,노원,2017-08-24,21.3,28.1,19.5,1.8
407,노원,2017-08-25,17.6,30.1,0,1
407,노원,2017-08-26,14.3,28.9,0,1.2
407,노원,2017-08-27,15.5,25.9,0,.9
407,노원,2017-08-28,17.3,25.4,6,1
407,노원,2017-08-29,16,24.2,0,1.4
407,노원,2017-08-30,14.1,23,0,.9
407,노원,2017-08-31,12.9,26.8,0,1
407,노원,2017-09-01,12.4,28.2,0,1.1
407,노원,2017-09-02,14.5,28.1,0,1.2
407,노원,2017-09-03,15.1,29,0,1
407,노원,2017-09-04,15.4,29.1,0,1
407,노원,2017-09-05,15.6,23,0,.9
407,노원,2017-09-06,16.6,23.2,1.5,.6
407,노원,2017-09-07,16.3,26.7,0,.7
407,노원,2017-09-08,17.1,29.3,0,.9
407,노원,2017-09-09,14.7,28.4,0,.9
407,노원,2017-09-10,16.2,25,0,.8
407,노원,2017-09-11,16,24.4,19,.8
407,노원,2017-09-12,13,27.3,0,1.1
407,노원,2017-09-13,11.2,27.1,0,1
407,노원,2017-09-14,10.6,27.5,0,.9
407,노원,2017-09-15,11.6,26.7,0,2.1
407,노원,2017-09-16,10.3,26.3,0,2.1
407,노원,2017-09-17,14.1,27.6,0,1.1
407,노원,2017-09-18,12,27,0,1
407,노원,2017-09-19,16.2,26.1,3,1.5
407,노원,2017-09-20,9.9,23.8,0,1.2
407,노원,2017-09-21,9.4,24.8,0,1.1
407,노원,2017-09-22,10.1,26,0,1.1
407,노원,2017-09-23,12.9,26.4,0,1.1
407,노원,2017-09-24,13.5,27.3,0,1.1
407,노원,2017-09-25,13.5,27.6,0,.9
407,노원,2017-09-26,13.9,28.6,0,1
407,노원,2017-09-27,16.9,25.7,0,.9
407,노원,2017-09-28,9.4,24.3,0,1.5
407,노원,2017-09-29,4.9,21.9,0,1.4
407,노원,2017-09-30,10,23.8,0,1.4
407,노원,2017-10-01,12.8,20.1,3.5,.8
407,노원,2017-10-02,14.7,27,1.5,.9
407,노원,2017-10-03,9.6,22.5,0,1
407,노원,2017-10-04,6.4,21.7,0,.9
407,노원,2017-10-05,7.8,21.5,0,.9
407,노원,2017-10-06,11.5,21.9,0,1
407,노원,2017-10-07,14.2,25.8,0,.7
407,노원,2017-10-08,15.9,26.1,0,.7
407,노원,2017-10-09,16.3,26.1,0,.7
407,노원,2017-10-10,14.5,23.8,1,.6
407,노원,2017-10-11,12,20.9,18.5,1.3
407,노원,2017-10-12,4.9,15.1,0,.8
407,노원,2017-10-13,2.3,18.4,0,1
407,노원,2017-10-14,3.2,19.3,0,1
407,노원,2017-10-15,3.3,20.4,0,1
407,노원,2017-10-16,8.7,20.3,0,.7
407,노원,2017-10-17,3.6,22.1,0,.7
407,노원,2017-10-18,8.6,18.6,0,.8
407,노원,2017-10-19,7.4,21,0,.8
407,노원,2017-10-20,5.9,22,0,.7
407,노원,2017-10-21,5.5,23.8,0,.8
407,노원,2017-10-22,4.3,22.1,0,2.1
407,노원,2017-10-23,3.2,17.9,0,.8
407,노원,2017-10-24,4.1,19.3,0,.7
407,노원,2017-10-25,3.7,19.6,0,.8
407,노원,2017-10-26,5.3,17.6,0,.5
407,노원,2017-10-27,6,22.2,0,.6
407,노원,2017-10-28,4.3,22.9,0,.8
407,노원,2017-10-29,4.5,17.6,0,1.5
407,노원,2017-10-30,-2.3,12.7,0,1.1
407,노원,2017-10-31,-3.3,15.9,0,1
408,동대문,2017-04-01,6.1,14.4,1.5,1.7
408,동대문,2017-04-02,3.9,16,0,2
408,동대문,2017-04-03,5.5,19.6,0,2
408,동대문,2017-04-04,7.4,21.9,0,1.7
408,동대문,2017-04-05,11,15,37.5,1.3
408,동대문,2017-04-06,10.5,13.2,3,2.2
408,동대문,2017-04-07,10.3,23.1,0,1.7
408,동대문,2017-04-08,10.4,20.5,.5,2.2
408,동대문,2017-04-09,11.7,18.9,1,1.8
408,동대문,2017-04-10,10.7,22.7,0,1.7
408,동대문,2017-04-11,12.7,20.6,0,2.6
408,동대문,2017-04-12,8.9,16.3,0,3.4
408,동대문,2017-04-13,6.9,19.7,0,2.1
408,동대문,2017-04-14,10.5,19.3,5.5,2.9
408,동대문,2017-04-15,11.4,24.1,0,1.6
408,동대문,2017-04-16,13,24.2,0,1
408,동대문,2017-04-17,11.6,19.5,5,2.1
408,동대문,2017-04-18,9.9,16.7,10,2.1
408,동대문,2017-04-19,8.9,18.4,0,2.4
408,동대문,2017-04-20,10.4,18.2,0,1.8
408,동대문,2017-04-21,8.2,19.3,0,1.7
408,동대문,2017-04-22,9,22,0,1.9
408,동대문,2017-04-23,9.4,21.4,0,2
408,동대문,2017-04-24,8.7,21.3,0,2.2
408,동대문,2017-04-25,13.2,20.5,0,2.3
408,동대문,2017-04-26,12.2,21.1,0,3.2
408,동대문,2017-04-27,9.2,20.3,0,3
408,동대문,2017-04-28,9.8,21.1,0,2.9
408,동대문,2017-04-29,10,24.3,0,2.3
408,동대문,2017-04-30,14.7,28,0,2.3
408,동대문,2017-05-01,13.8,28.1,0,1.5
408,동대문,2017-05-02,15.5,27.8,0,1.3
408,동대문,2017-05-03,14.5,29.7,0,1.5
408,동대문,2017-05-04,14.8,28,0,1.4
408,동대문,2017-05-05,16.3,26.9,0,2.5
408,동대문,2017-05-06,11.2,20,0,3.4
408,동대문,2017-05-07,11.7,23.1,0,2.8
408,동대문,2017-05-08,12,23.7,0,1.9
408,동대문,2017-05-09,15.4,21,1.5,1.2
408,동대문,2017-05-10,13.9,21.3,3,1.8
408,동대문,2017-05-11,13.4,24.8,0,1.6
408,동대문,2017-05-12,17.3,21.8,0,1.8
408,동대문,2017-05-13,13.1,23.2,7,2.8
408,동대문,2017-05-14,12.2,21.3,0,3.2
408,동대문,2017-05-15,12.9,20.6,0,2.3
408,동대문,2017-05-16,13.8,22.4,0,1.7
408,동대문,2017-05-17,12.9,26.6,0,1.8
408,동대문,2017-05-18,14.6,27.1,0,1.8
