지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
405,양천,2015-09-07,18.3,29.9,0,1.3
405,양천,2015-09-08,19.2,30.1,0,1.8
405,양천,2015-09-09,17.3,30.8,0,1.5
405,양천,2015-09-10,19,28.6,0,1.3
405,양천,2015-09-11,17.4,25.6,3.5,1.5
405,양천,2015-09-12,17.4,25.6,0,1.2
405,양천,2015-09-13,16.6,26.8,0,1.4
405,양천,2015-09-14,18.6,28.5,0,1.1
405,양천,2015-09-15,19.7,28.9,0,1.3
405,양천,2015-09-16,18.4,26.8,0,1.6
405,양천,2015-09-17,18.1,28.3,0,1.8
405,양천,2015-09-18,18.3,28.2,0,1.4
405,양천,2015-09-19,19.5,30,0,1.1
405,양천,2015-09-20,20.7,27.9,0,1.2
405,양천,2015-09-21,19.3,29.4,0,.8
405,양천,2015-09-22,20.1,31.1,0,1.1
405,양천,2015-09-23,21,25.9,0,1.1
405,양천,2015-09-24,19.1,30.7,0,.9
405,양천,2015-09-25,21,29,0,1.2
405,양천,2015-09-26,19.2,28.6,0,1
405,양천,2015-09-27,16,30.1,0,1
405,양천,2015-09-28,17.2,29.4,0,1
405,양천,2015-09-29,17.1,28.1,0,1.3
405,양천,2015-09-30,20.4,25.5,0,1.9
405,양천,2015-10-01,12.7,21.3,45.5,2
405,양천,2015-10-02,10.9,22.9,0,1.2
405,양천,2015-10-03,14.6,25.1,0,1.7
405,양천,2015-10-04,13.4,22.9,0,.9
405,양천,2015-10-05,13.6,25.8,0,.9
405,양천,2015-10-06,14.4,26.8,0,.9
405,양천,2015-10-07,15.6,26,0,.8
405,양천,2015-10-08,17,26.9,0,1.1
405,양천,2015-10-09,14.2,20.3,0,1.9
405,양천,2015-10-10,11.6,17.6,3,1.5
405,양천,2015-10-11,9.5,16.2,5,1.5
405,양천,2015-10-12,10.5,18.3,0,1.5
405,양천,2015-10-13,9.8,22.3,0,1
405,양천,2015-10-14,12.8,24.6,0,.7
405,양천,2015-10-15,14.4,25.1,0,.8
405,양천,2015-10-16,14.4,24.3,0,.8
405,양천,2015-10-17,14.6,26.7,0,.8
405,양천,2015-10-18,13.8,24.8,0,.8
405,양천,2015-10-19,14.6,24.3,0,.9
405,양천,2015-10-20,16.3,24.4,0,.8
405,양천,2015-10-21,15.9,23.7,0,.9
405,양천,2015-10-22,15.7,22.8,0,1
405,양천,2015-10-23,15.9,21.9,0,1.3
405,양천,2015-10-24,14.2,21.9,11.5,1.5
405,양천,2015-10-25,12.3,22.5,0,.9
405,양천,2015-10-26,14.2,19.5,2,1.3
405,양천,2015-10-27,10.3,17.2,29.5,1.8
405,양천,2015-10-28,7.6,16.7,0,1.4
405,양천,2015-10-29,5.9,15.1,1,1.2
405,양천,2015-10-30,4.5,11,0,1.8
405,양천,2015-10-31,3.1,11.5,0,.9
406,도봉,2015-04-01,9,16.9,1.5,1.8
406,도봉,2015-04-02,7.5,20.4,35,2.4
406,도봉,2015-04-03,7,15.5,2,1.3
406,도봉,2015-04-04,8.2,18.1,0,1.5
406,도봉,2015-04-05,8.8,11.6,0,.7
406,도봉,2015-04-06,6.9,16.6,0,1.6
406,도봉,2015-04-07,5.5,11.1,0,1.5
406,도봉,2015-04-08,2.4,14.2,0,1.2
406,도봉,2015-04-09,1.4,15.9,0,1.2
406,도봉,2015-04-10,2.5,20,0,1.5
406,도봉,2015-04-11,4.9,20.5,0,1.3
406,도봉,2015-04-12,7.1,20.1,0,1.3
406,도봉,2015-04-13,7.3,18.1,5.5,1.7
406,도봉,2015-04-14,4.6,7.6,9,.7
406,도봉,2015-04-15,5.1,17.4,1.5,1.1
406,도봉,2015-04-16,6.5,15.3,3.5,1.5
406,도봉,2015-04-17,3.2,16.5,0,2
406,도봉,2015-04-18,3.4,23.2,0,.7
406,도봉,2015-04-19,10.6,18,15,1
406,도봉,2015-04-20,8.1,16.4,4.5,1.4
406,도봉,2015-04-21,5.7,21.3,0,1.3
406,도봉,2015-04-22,7.7,20.9,0,1.7
406,도봉,2015-04-23,6.5,20.8,0,1.6
406,도봉,2015-04-24,9,23,0,1.6
406,도봉,2015-04-25,6.6,23.4,0,1.1
406,도봉,2015-04-26,7.9,25.3,0,1.6
406,도봉,2015-04-27,10.9,25.6,0,1.3
406,도봉,2015-04-28,9.4,26.5,0,.9
406,도봉,2015-04-29,15,19.7,3,.6
406,도봉,2015-04-30,12.7,28.5,0,1.2
406,도봉,2015-05-01,13.8,27,0,1.4
406,도봉,2015-05-02,14.3,26,0,.9
406,도봉,2015-05-03,16.3,19.5,2.5,.9
406,도봉,2015-05-04,12.3,21,0,2.1
406,도봉,2015-05-05,5.9,20.1,0,1.4
406,도봉,2015-05-06,8.2,21.7,0,.9
406,도봉,2015-05-07,8.4,24.1,0,1.1
406,도봉,2015-05-08,9.6,22.5,0,1
406,도봉,2015-05-09,12.5,23.3,0,1.5
406,도봉,2015-05-10,12,26,0,1
406,도봉,2015-05-11,12.8,23.9,23.5,1.6
406,도봉,2015-05-12,10.6,17.1,14.5,3.1
406,도봉,2015-05-13,11.3,22.2,0,3
406,도봉,2015-05-14,13.4,26.8,0,1.7
406,도봉,2015-05-15,14.4,24.5,0,1.3
406,도봉,2015-05-16,9.7,26.1,0,1.4
406,도봉,2015-05-17,10.3,25,0,1.2
406,도봉,2015-05-18,11.8,22.5,0,1.2
406,도봉,2015-05-19,11.2,17.7,1,1.7
406,도봉,2015-05-20,8.7,22.2,0,1.4
406,도봉,2015-05-21,10.9,26.5,0,1.4
406,도봉,2015-05-22,11.5,27.5,0,1.5
406,도봉,2015-05-23,11.6,27.6,0,1.2
406,도봉,2015-05-24,11.4,28.9,0,1.2
406,도봉,2015-05-25,12.6,29.1,0,1.1
406,도봉,2015-05-26,13.1,30.2,0,1.3
406,도봉,2015-05-27,12.3,30.7,0,1.1
406,도봉,2015-05-28,13.9,31.8,0,1.2
406,도봉,2015-05-29,16.4,29.3,0,1.1
406,도봉,2015-05-30,15.7,23.1,0,.9
406,도봉,2015-05-31,13.9,30,0,.9
406,도봉,2015-06-01,13.3,28.2,0,1.1
406,도봉,2015-06-02,16.5,29.5,0,1.5
406,도봉,2015-06-03,17.8,28.6,0,2.5
406,도봉,2015-06-04,14.6,30.8,0,1.3
406,도봉,2015-06-05,15.6,20.6,0,.9
406,도봉,2015-06-06,15.2,27.5,0,1.4
406,도봉,2015-06-07,16.8,30,0,1.4
406,도봉,2015-06-08,16.8,26.5,0,1
406,도봉,2015-06-09,17.8,29.3,0,1.6
406,도봉,2015-06-10,15.9,33.7,0,1.3
406,도봉,2015-06-11,18.4,30.8,10.5,1.7
406,도봉,2015-06-12,18.8,29.6,.5,1.7
406,도봉,2015-06-13,16.3,29.9,2,1.3
406,도봉,2015-06-14,16.8,27.6,22,1.3
406,도봉,2015-06-15,17.5,29.9,0,1.2
406,도봉,2015-06-16,19.2,30.4,.5,1
406,도봉,2015-06-17,18.5,30.4,0,1.4
406,도봉,2015-06-18,18.3,30.6,1.5,1.1
406,도봉,2015-06-19,16.8,28.6,9,.8
406,도봉,2015-06-20,15.3,22.1,65,.5
406,도봉,2015-06-21,14.2,29.1,0,1
406,도봉,2015-06-22,17.1,29,0,1.2
406,도봉,2015-06-23,18.2,30.3,0,1.2
406,도봉,2015-06-24,19.5,30.3,0,1
406,도봉,2015-06-25,18.9,28.5,1.5,.9
406,도봉,2015-06-26,17.5,25.8,16.5,2.1
406,도봉,2015-06-27,17.9,29.9,0,.9
406,도봉,2015-06-28,18.6,31.3,0,1.3
406,도봉,2015-06-29,19.3,30.9,0,1.1
406,도봉,2015-06-30,19.9,29,4,.5
406,도봉,2015-07-01,19.2,28.3,0,1.5
406,도봉,2015-07-02,18.2,28.9,0,1.5
406,도봉,2015-07-03,16.8,28.2,0,1.1
406,도봉,2015-07-04,16,29.8,0,1.1
406,도봉,2015-07-05,18.3,29.6,1.5,.8
406,도봉,2015-07-06,17,32.1,0,1.1
406,도봉,2015-07-07,19.3,30,0,1
406,도봉,2015-07-08,19.3,25.3,2.5,1.1
406,도봉,2015-07-09,20.8,30.7,0,1.2
406,도봉,2015-07-10,21.1,33.2,0,.6
406,도봉,2015-07-11,22.9,35.5,14.5,.8
406,도봉,2015-07-12,22.8,25.9,36.5,.8
406,도봉,2015-07-13,21.3,24.3,31,2.7
406,도봉,2015-07-14,20.8,31.6,0,1.4
406,도봉,2015-07-15,20.5,34,0,.8
406,도봉,2015-07-16,19.8,28.6,0,1.6
406,도봉,2015-07-17,18.1,28.6,0,1.4
406,도봉,2015-07-18,21.4,27.1,.5,.9
406,도봉,2015-07-19,19.7,28.6,8.5,.4
406,도봉,2015-07-20,21.6,30.1,0,.5
406,도봉,2015-07-21,22.2,28.2,4,.6
406,도봉,2015-07-22,23.4,32.2,0,.8
406,도봉,2015-07-23,23.9,31,21,.8
406,도봉,2015-07-24,21.8,24.8,23.5,.8
406,도봉,2015-07-25,23.2,25.2,78,1.4
406,도봉,2015-07-26,23,29.8,33.5,1.1
406,도봉,2015-07-27,22.6,29.9,1,.7
406,도봉,2015-07-28,24,32.1,0,1
406,도봉,2015-07-29,24.1,28.3,4,1.2
406,도봉,2015-07-30,24.5,33.3,0,1.5
406,도봉,2015-07-31,24.3,33.4,0,1.4
406,도봉,2015-08-01,24.4,31.8,.5,1.3
406,도봉,2015-08-02,23.7,30.1,20,1
406,도봉,2015-08-03,24.3,31.4,0,1.5
406,도봉,2015-08-04,24.5,31.3,0,2.2
406,도봉,2015-08-05,24.8,31.1,0,1.7
406,도봉,2015-08-06,22.5,33.9,0,.7
406,도봉,2015-08-07,23.8,35.2,26,.7
406,도봉,2015-08-08,22.7,32.9,35.5,.7
406,도봉,2015-08-09,21.9,30.9,0,.8
406,도봉,2015-08-10,22.4,32,0,.9
406,도봉,2015-08-11,21.7,31.1,5.5,.7
406,도봉,2015-08-12,20.3,32.7,0,.8
406,도봉,2015-08-13,21.6,30.2,1.5,.8
406,도봉,2015-08-14,20.4,32.3,0,1
406,도봉,2015-08-15,21.4,31.8,0,.9
406,도봉,2015-08-16,19.9,30.8,10,.9
406,도봉,2015-08-17,18.6,32.6,0,.7
406,도봉,2015-08-18,21.7,32.9,0,.6
406,도봉,2015-08-19,22.3,29.6,0,.6
406,도봉,2015-08-20,22.2,28.5,24,.5
406,도봉,2015-08-21,21.6,28.8,.5,.6
406,도봉,2015-08-22,21.5,29.6,0,.7
406,도봉,2015-08-23,19.3,31.5,0,.5
406,도봉,2015-08-24,20.6,30.4,0,1
406,도봉,2015-08-25,19,24.7,8,1.8
406,도봉,2015-08-26,18.9,24.6,1,1.2
406,도봉,2015-08-27,19.6,29.3,1,1.2
406,도봉,2015-08-28,16.6,27.8,0,.5
406,도봉,2015-08-29,17,30.1,0,.9
406,도봉,2015-08-30,18,30.9,4,.7
406,도봉,2015-08-31,19.2,31.1,0,.5
406,도봉,2015-09-01,20.4,30.8,0,.9
406,도봉,2015-09-02,20.5,27,15.5,.7
406,도봉,2015-09-03,19.5,28.8,2,1
406,도봉,2015-09-04,18.9,30.4,0,.8
406,도봉,2015-09-05,19,23.5,5,.5
406,도봉,2015-09-06,17.8,26.6,0,1.3
406,도봉,2015-09-07,15.7,28,0,1.1
406,도봉,2015-09-08,14.1,28.9,0,.8
406,도봉,2015-09-09,13.7,28.9,0,1
406,도봉,2015-09-10,14.7,28.1,0,.9
406,도봉,2015-09-11,15.8,24.7,1,.8
406,도봉,2015-09-12,13.9,23.4,0,.7
406,도봉,2015-09-13,12.3,25.1,0,1
406,도봉,2015-09-14,14.7,27.8,0,.6
406,도봉,2015-09-15,15.7,28.2,0,.7
406,도봉,2015-09-16,13.4,26,0,.8
406,도봉,2015-09-17,13.9,27.4,0,.9
406,도봉,2015-09-18,12.8,27.7,0,.6
406,도봉,2015-09-19,14.9,28.3,0,.9
406,도봉,2015-09-20,15.9,27.3,0,.7
406,도봉,2015-09-21,15.1,28.7,0,.5
406,도봉,2015-09-22,15.3,29.9,0,.9
406,도봉,2015-09-23,17.2,25.2,0,.4
406,도봉,2015-09-24,15.9,29.4,0,.6
406,도봉,2015-09-25,15.9,28,0,.9
406,도봉,2015-09-26,15.9,27.1,0,.6
406,도봉,2015-09-27,12.3,28.9,0,.8
406,도봉,2015-09-28,12.9,27.9,0,.7
406,도봉,2015-09-29,13.9,27.4,0,.8
406,도봉,2015-09-30,18.1,24.8,0,1.3
406,도봉,2015-10-01,10.8,19.2,34,1.6
406,도봉,2015-10-02,6.6,21.8,0,2
406,도봉,2015-10-03,11.7,23.9,0,2.2
406,도봉,2015-10-04,9.5,22.4,0,.8
406,도봉,2015-10-05,8.8,24.8,0,.7
406,도봉,2015-10-06,10.1,25.5,0,.8
406,도봉,2015-10-07,13.5,25.4,0,.5
406,도봉,2015-10-08,13.3,25.7,0,1
406,도봉,2015-10-09,11.5,19.9,0,1.8
406,도봉,2015-10-10,9.1,16.4,8.5,.9
406,도봉,2015-10-11,6.7,14.7,.5,1.4
406,도봉,2015-10-12,8.6,17.8,0,1.9
406,도봉,2015-10-13,5.8,21.3,0,.8
406,도봉,2015-10-14,9.1,23.3,0,.6
406,도봉,2015-10-15,9.7,24.8,0,.7
406,도봉,2015-10-16,10.7,24.4,0,.7
406,도봉,2015-10-17,10.8,25.9,0,.8
406,도봉,2015-10-18,10.2,24,0,.7
406,도봉,2015-10-19,12,23.3,0,.6
406,도봉,2015-10-20,13.7,24.1,0,.7
406,도봉,2015-10-21,12.4,22.4,0,.6
406,도봉,2015-10-22,12.9,21.5,0,.5
406,도봉,2015-10-23,13,20.5,0,.6
406,도봉,2015-10-24,10.9,21.8,9.5,1.1
406,도봉,2015-10-25,8.1,21.1,0,.5
406,도봉,2015-10-26,9.4,17.9,3.5,.8
406,도봉,2015-10-27,6.4,16.9,30.5,1.4
406,도봉,2015-10-28,3.3,15.5,0,1.1
406,도봉,2015-10-29,.8,14,2.5,1.1
406,도봉,2015-10-30,1.3,10.1,0,1.4
406,도봉,2015-10-31,-1.7,11.5,0,.8
407,노원,2015-04-01,8.9,16.6,1.5,2.6
407,노원,2015-04-02,6.4,20.6,32,2.5
407,노원,2015-04-03,6.9,15.8,4.5,1.3
407,노원,2015-04-04,7.1,18.4,0,2.4
407,노원,2015-04-05,8.2,11.7,.5,1.5
407,노원,2015-04-06,4.8,17.6,0,1.3
407,노원,2015-04-07,3.5,12.5,0,1.4
407,노원,2015-04-08,1,13.8,0,1.2
407,노원,2015-04-09,-.1,16.2,0,1
407,노원,2015-04-10,-.1,19.9,0,1.3
407,노원,2015-04-11,1.4,21.1,0,1.2
407,노원,2015-04-12,3.8,20.2,0,1.8
407,노원,2015-04-13,7,17.7,11,3.6
407,노원,2015-04-14,5.2,7.5,9.5,1.3
407,노원,2015-04-15,5.3,17.4,2,1.1
407,노원,2015-04-16,4.6,16,3,1.5
407,노원,2015-04-17,.9,17.3,0,1.8
407,노원,2015-04-18,.1,22.9,0,1
407,노원,2015-04-19,10.8,17.4,11,1.1
407,노원,2015-04-20,6.2,15.6,6,1.3
407,노원,2015-04-21,3.4,21.7,0,1.5
407,노원,2015-04-22,4.9,21.6,0,1.3
407,노원,2015-04-23,3.1,21.9,0,1.5
407,노원,2015-04-24,6.8,23.4,0,1.5
407,노원,2015-04-25,3.4,23.9,0,1.4
407,노원,2015-04-26,4,24.9,0,1.4
407,노원,2015-04-27,8.3,26,0,1.3
407,노원,2015-04-28,6.3,26.8,0,1.1
407,노원,2015-04-29,13.5,18.9,3.5,1
407,노원,2015-04-30,10.8,28,0,1
407,노원,2015-05-01,11.6,28,0,1.2
407,노원,2015-05-02,12.6,26.1,.5,1
407,노원,2015-05-03,14.7,19.2,3.5,.8
407,노원,2015-05-04,9.7,21.7,0,2
407,노원,2015-05-05,3.1,21.1,0,1.5
407,노원,2015-05-06,5.1,22.5,0,1.3
407,노원,2015-05-07,6,24.9,0,1.2
407,노원,2015-05-08,7.1,22.8,0,1.1
407,노원,2015-05-09,10.9,24.3,0,1.3
407,노원,2015-05-10,10.5,26,0,1.1
407,노원,2015-05-11,9.1,23.8,15.5,2.1
407,노원,2015-05-12,10.8,19.4,10.5,2.3
407,노원,2015-05-13,9.2,22.7,0,1.8
407,노원,2015-05-14,10.7,27.5,0,1.3
407,노원,2015-05-15,12.3,24.1,0,1.2
407,노원,2015-05-16,6.5,26.4,0,1.4
407,노원,2015-05-17,7.1,25.9,0,1.3
407,노원,2015-05-18,9,23.1,0,1.4
407,노원,2015-05-19,13.4,18.6,1.5,1.3
407,노원,2015-05-20,6.8,22.9,0,1.2
407,노원,2015-05-21,7.7,27.1,0,1.6
407,노원,2015-05-22,8.7,28.6,0,1.5
407,노원,2015-05-23,8,28.6,0,1.2
407,노원,2015-05-24,7.7,29.3,0,1.2
407,노원,2015-05-25,9.4,30,0,1.3
407,노원,2015-05-26,9.4,31.6,0,1.4
407,노원,2015-05-27,8.4,32,0,1.2
407,노원,2015-05-28,10.2,31.9,0,1.2
407,노원,2015-05-29,12.9,30.4,0,1.3
407,노원,2015-05-30,13.5,24.1,0,1.1
407,노원,2015-05-31,11.5,29.3,0,1.3
407,노원,2015-06-01,10,28.9,0,1.3
407,노원,2015-06-02,14.3,29.7,0,1.3
407,노원,2015-06-03,16.2,29.3,0,2.1
407,노원,2015-06-04,10.1,31.3,0,1.4
407,노원,2015-06-05,14.2,20.1,.5,1.4
407,노원,2015-06-06,13.7,27.7,0,1.6
407,노원,2015-06-07,14.5,30.4,0,1.3
407,노원,2015-06-08,13.9,27.5,0,1.2
407,노원,2015-06-09,16.7,29,0,1.4
407,노원,2015-06-10,14,34.3,0,1.2
407,노원,2015-06-11,15.9,30.7,13.5,1.5
407,노원,2015-06-12,18,30.4,2,1.5
407,노원,2015-06-13,16.8,30.6,1,1.4
407,노원,2015-06-14,16.9,28.5,11.5,1.4
407,노원,2015-06-15,16.6,30.1,0,1.1
407,노원,2015-06-16,17.8,30.9,0,1.2
407,노원,2015-06-17,17.2,29.8,2.5,1.4
407,노원,2015-06-18,17.7,30.9,2,1.5
407,노원,2015-06-19,18.7,29.2,0,1.7
407,노원,2015-06-20,15.1,22.2,21,1.1
407,노원,2015-06-21,13.5,29.3,0,1
407,노원,2015-06-22,16,30.2,0,1.2
407,노원,2015-06-23,17.4,31,0,1.2
407,노원,2015-06-24,18.1,30.6,4,1.1
407,노원,2015-06-25,17.8,28.9,1.5,1.1
407,노원,2015-06-26,17.3,25.8,18.5,1.4
407,노원,2015-06-27,17,28.9,0,1.7
407,노원,2015-06-28,16.7,31.7,0,1.4
407,노원,2015-06-29,18,31.1,0,1.3
407,노원,2015-06-30,20.3,28.5,2,1.1
407,노원,2015-07-01,19.8,28.8,0,1.9
407,노원,2015-07-02,18.6,29.3,0,1.6
407,노원,2015-07-03,14.7,29,0,1.3
407,노원,2015-07-04,13.8,29.8,0,1.3
407,노원,2015-07-05,16,30.3,0,1.2
407,노원,2015-07-06,15.5,31.4,0,1.3
407,노원,2015-07-07,17.5,29.1,0,1.6
407,노원,2015-07-08,19.2,24.7,1.5,2.5
407,노원,2015-07-09,20.9,31,0,2
407,노원,2015-07-10,19.3,32.1,0,1.1
407,노원,2015-07-11,20.9,34.8,63,1.1
407,노원,2015-07-12,23,26,33.5,2.2
407,노원,2015-07-13,21.4,25,9.5,1.9
407,노원,2015-07-14,21,31.9,0,1.3
407,노원,2015-07-15,20,33.3,0,2.2
407,노원,2015-07-16,19.2,27.8,0,3.3
407,노원,2015-07-17,15.8,28.7,0,2.4
407,노원,2015-07-18,20.7,26.9,0,1.1
407,노원,2015-07-19,19.9,28.8,4.5,.9
407,노원,2015-07-20,20.5,29.3,0,.9
407,노원,2015-07-21,22.4,29.4,13,.9
407,노원,2015-07-22,23.2,31.2,.5,.8
407,노원,2015-07-23,23,31.3,38,.9
407,노원,2015-07-24,22,25.1,21,.7
407,노원,2015-07-25,23.1,26.1,80,.9
407,노원,2015-07-26,23.1,30.2,33.5,.9
407,노원,2015-07-27,23,30,.5,.9
407,노원,2015-07-28,24.1,32.6,0,1
407,노원,2015-07-29,24.1,28.7,5,.8
407,노원,2015-07-30,23.1,33.9,0,1.2
407,노원,2015-07-31,23.7,33.4,0,1.1
407,노원,2015-08-01,23.3,32.9,0,1.1
407,노원,2015-08-02,23.4,31,14,1
407,노원,2015-08-03,23.7,31.6,1,1.1
407,노원,2015-08-04,22,31.8,0,1.4
407,노원,2015-08-05,24,32.7,0,1.5
407,노원,2015-08-06,21.6,33.8,0,1.1
407,노원,2015-08-07,23.2,34.9,1,.9
407,노원,2015-08-08,22.5,33.3,31.5,1.3
407,노원,2015-08-09,21.4,31,0,1.2
407,노원,2015-08-10,22,32.1,0,1.1
407,노원,2015-08-11,21.2,30.3,2,1.1
407,노원,2015-08-12,19.3,31.9,0,1
407,노원,2015-08-13,20.2,30,.5,1.1
407,노원,2015-08-14,20.7,31,0,1.1
407,노원,2015-08-15,19.8,31.9,0,1.2
407,노원,2015-08-16,19.7,29.9,15.5,1.2
407,노원,2015-08-17,17.9,32.1,0,1.1
407,노원,2015-08-18,20.7,31.9,0,1.2
407,노원,2015-08-19,21.2,29,0,1.3
407,노원,2015-08-20,20.8,27.8,41,1.2
407,노원,2015-08-21,22.1,29.1,5.5,.9
407,노원,2015-08-22,20.3,30.1,1,1.2
407,노원,2015-08-23,17.8,30.8,0,1
407,노원,2015-08-24,19.2,30,0,2.3
407,노원,2015-08-25,18.4,24.9,8,1.7
407,노원,2015-08-26,18,26,0,1.2
407,노원,2015-08-27,17.3,29.6,.5,1.3
407,노원,2015-08-28,15.1,27.1,.5,1.1
407,노원,2015-08-29,15.6,29.1,0,1.1
407,노원,2015-08-30,16.5,30.3,2.5,1
407,노원,2015-08-31,17.6,31,0,1.3
407,노원,2015-09-01,19.6,29.4,0,1.9
407,노원,2015-09-02,19.7,26.8,7,1.5
407,노원,2015-09-03,19.4,28.8,.5,1.2
407,노원,2015-09-04,17.7,28.9,0,1
407,노원,2015-09-05,18.9,23.2,11.5,1.1
407,노원,2015-09-06,14.7,26.2,0,2.1
407,노원,2015-09-07,12.5,27.2,0,1.4
407,노원,2015-09-08,11.1,27.5,0,1.7
407,노원,2015-09-09,9.7,28.7,0,1.3
407,노원,2015-09-10,12.6,28.5,0,1.1
407,노원,2015-09-11,16.4,25.1,1.5,1.2
407,노원,2015-09-12,13.4,24.2,0,1.1
407,노원,2015-09-13,9.9,25.2,0,1.3
407,노원,2015-09-14,12.5,27.3,0,1.1
407,노원,2015-09-15,13.5,27.4,0,1.4
407,노원,2015-09-16,10.3,25.3,0,1.4
407,노원,2015-09-17,10.6,26.5,0,1.9
407,노원,2015-09-18,10.3,27.2,0,1
407,노원,2015-09-19,12.1,28.6,0,1.1
407,노원,2015-09-20,13.2,26.1,0,1
407,노원,2015-09-21,12.4,27.9,0,1.1
407,노원,2015-09-22,12.1,29.3,0,1.1
407,노원,2015-09-23,14.6,25.5,0,1
407,노원,2015-09-24,13,29.1,0,1
407,노원,2015-09-25,13,27.9,0,1.1
407,노원,2015-09-26,11.5,27.8,0,1
407,노원,2015-09-27,7.9,28.5,0,1
407,노원,2015-09-28,9,26.7,0,.9
407,노원,2015-09-29,9.7,26.5,0,1.4
407,노원,2015-09-30,15.8,24.2,0,1.4
407,노원,2015-10-01,11.9,18.8,36,1.8
407,노원,2015-10-02,5.1,22,0,1.6
407,노원,2015-10-03,9.9,24.7,0,1.5
407,노원,2015-10-04,7.5,21.9,0,1
407,노원,2015-10-05,6.5,25,0,.9
407,노원,2015-10-06,7.1,25.3,0,.9
407,노원,2015-10-07,10.2,25.1,0,.8
407,노원,2015-10-08,11,25.9,0,1.2
407,노원,2015-10-09,8,20,0,1.9
407,노원,2015-10-10,7.8,16.5,4.5,1.2
407,노원,2015-10-11,4.5,15.5,1,1
407,노원,2015-10-12,5.1,18.1,0,1.4
407,노원,2015-10-13,3.1,21.3,0,1.1
407,노원,2015-10-14,6.9,22.9,0,.8
407,노원,2015-10-15,7.3,24,0,.8
407,노원,2015-10-16,7.9,24.4,0,.8
407,노원,2015-10-17,7.8,25.5,0,.8
407,노원,2015-10-18,7.1,23.8,0,.8
407,노원,2015-10-19,9.3,23.3,0,.9
407,노원,2015-10-20,11.2,23.7,0,.8
407,노원,2015-10-21,9.6,22.7,0,.8
407,노원,2015-10-22,10.3,21.4,0,.9
407,노원,2015-10-23,10.4,21.1,0,.9
407,노원,2015-10-24,7.8,21.8,5.5,1.3
407,노원,2015-10-25,5.7,20.8,0,1
407,노원,2015-10-26,6.5,18.1,1.5,1.3
407,노원,2015-10-27,4.1,17,27,1.6
407,노원,2015-10-28,.8,16.1,0,1.3
407,노원,2015-10-29,-1.3,14.4,2,1.2
407,노원,2015-10-30,-1.4,10.2,0,1.5
407,노원,2015-10-31,-3.5,11.9,0,1
408,동대문,2015-04-01,10.1,16.7,1.5,2.4
408,동대문,2015-04-02,8.8,21.7,31,2.9
408,동대문,2015-04-03,7.7,15.9,4.5,2
408,동대문,2015-04-04,9.4,18.2,0,2.2
408,동대문,2015-04-05,9.1,11.7,.5,1.3
408,동대문,2015-04-06,8.7,16.3,0,1.9
408,동대문,2015-04-07,6.6,13.1,0,2.2
408,동대문,2015-04-08,4.3,14.2,0,2
408,동대문,2015-04-09,5.1,15.7,0,1.5
408,동대문,2015-04-10,5.6,19.5,0,1.7
408,동대문,2015-04-11,7.6,20.7,0,1.3
408,동대문,2015-04-12,9.4,20.2,0,1.7
408,동대문,2015-04-13,7.6,17.2,8.5,3.3
408,동대문,2015-04-14,5.9,8,10,1.5
408,동대문,2015-04-15,6,17,2.5,1.9
408,동대문,2015-04-16,8.7,15.8,6,2.3
408,동대문,2015-04-17,6.3,16.4,0,2.7
408,동대문,2015-04-18,5.9,22.8,0,1
408,동대문,2015-04-19,11.2,18,11.5,2
408,동대문,2015-04-20,10.5,16.3,6,1.9
408,동대문,2015-04-21,7.4,21.2,0,1.8
408,동대문,2015-04-22,10.3,20.4,0,2.1
408,동대문,2015-04-23,8.6,21,0,2.3
408,동대문,2015-04-24,11.7,23.2,0,2.1
408,동대문,2015-04-25,9.2,23.5,0,1.7
408,동대문,2015-04-26,10.3,24.4,0,2.1
408,동대문,2015-04-27,13.6,24.8,0,2
408,동대문,2015-04-28,11.9,26,0,1.2
408,동대문,2015-04-29,15.5,18.9,3,1.4
408,동대문,2015-04-30,14.6,27.5,0,1.4
408,동대문,2015-05-01,15.7,27,0,1.8
408,동대문,2015-05-02,16.5,25.6,.5,1.5
408,동대문,2015-05-03,17.1,19.1,4,1.3
408,동대문,2015-05-04,13,20.7,0,3
408,동대문,2015-05-05,9.2,20.2,0,2.3
408,동대문,2015-05-06,10.4,21.8,0,1.5
408,동대문,2015-05-07,11.2,23.9,0,1.6
408,동대문,2015-05-08,12.2,22.3,0,1.7
408,동대문,2015-05-09,13.4,23.8,0,2.2
408,동대문,2015-05-10,14.3,25.6,0,1.6
408,동대문,2015-05-11,15.2,23.8,12.5,1.7
408,동대문,2015-05-12,10.6,19.4,11,4.2
408,동대문,2015-05-13,12.3,21.6,0,3.4
408,동대문,2015-05-14,15.7,26.9,0,2
408,동대문,2015-05-15,17,24,0,1.8
408,동대문,2015-05-16,12.1,25.8,0,2
408,동대문,2015-05-17,12.4,25,0,1.7
408,동대문,2015-05-18,13.6,22.8,0,1.9
408,동대문,2015-05-19,13.7,17.3,1,2.4
408,동대문,2015-05-20,11.6,22.2,0,2
408,동대문,2015-05-21,13.1,26.2,0,2.3
408,동대문,2015-05-22,14.1,27.4,0,2.1
408,동대문,2015-05-23,14.4,27.8,0,1.8
408,동대문,2015-05-24,14.4,28.3,0,1.6
408,동대문,2015-05-25,15.5,29,0,1.9
408,동대문,2015-05-26,15.1,30.4,0,1.9
