지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
405,양천,2023-08-31,21.3,29.3,0,1.2
405,양천,2023-09-01,20.8,30.1,0,1.5
405,양천,2023-09-02,21.1,31.1,0,1.4
405,양천,2023-09-03,22.8,29.1,0,1.7
405,양천,2023-09-04,24.4,30.9,1,1.3
405,양천,2023-09-05,26,33.2,0,1.4
405,양천,2023-09-06,25,32.3,0,1.9
405,양천,2023-09-07,23.2,31.8,0,2
405,양천,2023-09-08,22.4,30.7,0,1.7
405,양천,2023-09-09,22.8,31.5,0,1.3
405,양천,2023-09-10,23.2,30.5,0,1.1
405,양천,2023-09-11,23.3,30.2,0,1.3
405,양천,2023-09-12,22.5,30.3,0,1.2
405,양천,2023-09-13,20,25.5,16.5,1.3
405,양천,2023-09-14,19.9,27.8,0,2
405,양천,2023-09-15,20.3,24.5,2,1.9
405,양천,2023-09-16,22.2,27.4,10.5,1.1
405,양천,2023-09-17,22.3,28.2,2,.9
405,양천,2023-09-18,22.8,30,0,1.4
405,양천,2023-09-19,21.8,28.2,0,1.4
405,양천,2023-09-20,19.1,24.3,35,1.9
405,양천,2023-09-21,18.4,23.9,0,2
405,양천,2023-09-22,17.1,26.5,0,1.1
405,양천,2023-09-23,18.5,27.1,0,1.8
405,양천,2023-09-24,19.1,25.6,0,2.3
405,양천,2023-09-25,18.6,25.6,1,1.6
405,양천,2023-09-26,18.5,20.9,23.5,1.5
405,양천,2023-09-27,20,23.9,5.5,1
405,양천,2023-09-28,19.8,27.4,0,1.1
405,양천,2023-09-29,18.5,26.9,0,1
405,양천,2023-09-30,17.8,22.8,.5,1.8
405,양천,2023-10-01,15.9,24.2,0,1.6
405,양천,2023-10-02,14.3,24.7,0,1.2
405,양천,2023-10-03,16,22.2,0,1.2
405,양천,2023-10-04,15.8,23.6,27,1.2
405,양천,2023-10-05,12.3,19.2,0,2.2
405,양천,2023-10-06,12.3,21.3,0,1.2
405,양천,2023-10-07,13.9,21.5,0,1.6
405,양천,2023-10-08,16.4,19.7,0,1.9
405,양천,2023-10-09,15.3,22.1,0,1.5
405,양천,2023-10-10,13.1,23.4,0,1.2
405,양천,2023-10-11,15,24.1,0,1.2
405,양천,2023-10-12,14.4,24.9,0,1
405,양천,2023-10-13,16.1,22.2,0,.8
405,양천,2023-10-14,14.1,18.7,6,1
405,양천,2023-10-15,12.6,21.4,0,1.1
405,양천,2023-10-16,12.9,19.5,0,1.4
405,양천,2023-10-17,10,20.9,0,1
405,양천,2023-10-18,11.7,21.8,0,1.6
405,양천,2023-10-19,15.9,19.2,2.5,1.6
405,양천,2023-10-20,9.7,16,0,2.1
405,양천,2023-10-21,7.3,17.4,2.5,1.6
405,양천,2023-10-22,7.5,18.7,0,1.4
405,양천,2023-10-23,12.4,21.4,0,.9
405,양천,2023-10-24,13.3,19.4,0,1.3
405,양천,2023-10-25,13.5,21.8,0,1
405,양천,2023-10-26,15.9,21.1,0,1.6
405,양천,2023-10-27,13.1,20.2,0,1.3
405,양천,2023-10-28,11.3,20.6,0,.9
405,양천,2023-10-29,11.8,21.2,0,1.1
405,양천,2023-10-30,12.2,21.5,0,.9
405,양천,2023-10-31,13.5,19.8,0,1.5
406,도봉,2023-04-01,7.3,26.4,0,1.1
406,도봉,2023-04-02,9.5,26.4,0,1
406,도봉,2023-04-03,8.4,27.2,0,.9
406,도봉,2023-04-04,12.6,21.5,6.5,1.2
406,도봉,2023-04-05,9.7,15.4,69.5,1.6
406,도봉,2023-04-06,8.3,11.3,1.5,1.4
406,도봉,2023-04-07,4.7,15.8,0,1.8
406,도봉,2023-04-08,2,15.2,0,1.6
406,도봉,2023-04-09,2.8,18.4,0,1.3
406,도봉,2023-04-10,5.4,19.6,0,1.7
406,도봉,2023-04-11,9.8,17.7,3,2.3
406,도봉,2023-04-12,3.1,16.3,0,1.4
406,도봉,2023-04-13,4.5,18.1,0,1.1
406,도봉,2023-04-14,9.9,22.7,0,1
406,도봉,2023-04-15,9.8,17.7,2.5,1.1
406,도봉,2023-04-16,8.3,16.5,0,1.4
406,도봉,2023-04-17,5.9,18.6,0,1.1
406,도봉,2023-04-18,11.7,19.8,1.5,.7
406,도봉,2023-04-19,11.1,29.3,0,1.1
406,도봉,2023-04-20,13.7,19.2,.5,1.2
406,도봉,2023-04-21,10.4,24,0,1.4
406,도봉,2023-04-22,10.6,23.1,0,1.1
406,도봉,2023-04-23,8.4,22.4,0,1
406,도봉,2023-04-24,10.5,21,0,1.4
406,도봉,2023-04-25,8.5,13,.5,.8
406,도봉,2023-04-26,6.5,13.5,0,1.5
406,도봉,2023-04-27,4.6,20.3,0,1.1
406,도봉,2023-04-28,6.8,20.9,4,1.3
406,도봉,2023-04-29,10.6,16.4,24,1.6
406,도봉,2023-04-30,7.2,17.1,.5,1.8
406,도봉,2023-05-01,8.3,20.3,0,1.4
406,도봉,2023-05-02,6.8,22.9,0,1
406,도봉,2023-05-03,10.1,25.1,0,1.4
406,도봉,2023-05-04,15.2,24.9,0,.9
406,도봉,2023-05-05,15.3,22,37,1.1
406,도봉,2023-05-06,11.3,15.3,48.5,1.3
406,도봉,2023-05-07,9,17.6,.5,.6
406,도봉,2023-05-08,6.3,21.5,0,1.1
406,도봉,2023-05-09,8.4,24,0,1.2
406,도봉,2023-05-10,9.6,24.6,0,1
406,도봉,2023-05-11,11.8,25.5,0,1.1
406,도봉,2023-05-12,11.5,23.4,0,.9
406,도봉,2023-05-13,11.4,23.1,0,1.2
406,도봉,2023-05-14,11.4,22.7,0,1
406,도봉,2023-05-15,11.4,27,0,1.2
406,도봉,2023-05-16,16.4,30.2,0,1.5
406,도봉,2023-05-17,18,27.8,0,1.9
406,도봉,2023-05-18,18.7,26,0,1
406,도봉,2023-05-19,15.9,26.3,0,1.1
406,도봉,2023-05-20,17,25.6,0,1.7
406,도봉,2023-05-21,16.6,21.9,0,1.6
406,도봉,2023-05-22,14.7,24.9,2,.8
406,도봉,2023-05-23,11.8,25.3,0,1
406,도봉,2023-05-24,13.6,24.8,0,.9
406,도봉,2023-05-25,14.3,25.9,0,1.2
406,도봉,2023-05-26,15.2,25.8,0,1.1
406,도봉,2023-05-27,17.2,20.4,42,.4
406,도봉,2023-05-28,19,20.6,46.5,.9
406,도봉,2023-05-29,19.4,27.3,3,.6
406,도봉,2023-05-30,19.1,26.6,0,.8
406,도봉,2023-05-31,17.5,26.5,0,1.2
406,도봉,2023-06-01,19,25.5,0,.7
406,도봉,2023-06-02,18.2,24.3,0,1.5
406,도봉,2023-06-03,16,26.6,0,1.6
406,도봉,2023-06-04,15.9,26.6,0,1.2
406,도봉,2023-06-05,16.2,25.5,0,1.9
406,도봉,2023-06-06,16.4,24.7,.5,1.1
406,도봉,2023-06-07,19.5,24.9,0,1.2
406,도봉,2023-06-08,17,23.6,50.5,1.2
406,도봉,2023-06-09,16.9,26,15,.7
406,도봉,2023-06-10,17.9,26.2,9.5,1.1
406,도봉,2023-06-11,18.1,25.8,21,.7
406,도봉,2023-06-12,17.3,25.6,.5,.7
406,도봉,2023-06-13,17.5,25.2,0,1.1
406,도봉,2023-06-14,16.3,24.4,0,.7
406,도봉,2023-06-15,17.3,27.2,0,1.1
406,도봉,2023-06-16,18.1,28.1,0,1.1
406,도봉,2023-06-17,17.3,29.3,0,1
406,도봉,2023-06-18,20.1,31.4,0,.7
406,도봉,2023-06-19,21.9,32,0,1
406,도봉,2023-06-20,21.7,26.4,3.5,.6
406,도봉,2023-06-21,18.9,21.9,40,.5
406,도봉,2023-06-22,18,25.4,0,1
406,도봉,2023-06-23,19,28.2,0,.7
406,도봉,2023-06-24,20.3,30.1,0,.9
406,도봉,2023-06-25,21.7,30.5,0,.9
406,도봉,2023-06-26,22.6,27.7,41.5,1.5
406,도봉,2023-06-27,22.2,28.3,3,1.7
406,도봉,2023-06-28,23.5,29.4,0,1.2
406,도봉,2023-06-29,23.8,26.3,58,1.1
406,도봉,2023-06-30,23.3,28.8,.5,1
406,도봉,2023-07-01,23.5,32,0,1.2
406,도봉,2023-07-02,23.1,29.6,0,.9
406,도봉,2023-07-03,23.7,31.4,0,.8
406,도봉,2023-07-04,24.7,28.5,82.5,1
406,도봉,2023-07-05,22.6,27.1,25,2.2
406,도봉,2023-07-06,22.9,31.1,0,1.9
406,도봉,2023-07-07,22.7,30.2,0,1.3
406,도봉,2023-07-08,21.5,28.5,0,1
406,도봉,2023-07-09,21.2,26.2,44,.9
406,도봉,2023-07-10,23.4,29.6,2,1
406,도봉,2023-07-11,21.7,25.9,67,.7
406,도봉,2023-07-12,22,28.4,2.5,.5
406,도봉,2023-07-13,24.4,26,75,.5
406,도봉,2023-07-14,24.2,25.6,101,1.6
406,도봉,2023-07-15,23.5,25.4,8.5,1.8
406,도봉,2023-07-16,23.3,25.5,10,1.1
406,도봉,2023-07-17,23.3,26.7,0,.7
406,도봉,2023-07-18,22.9,26,6.5,.4
406,도봉,2023-07-19,21.9,31.1,0,.9
406,도봉,2023-07-20,23.1,31.4,0,.9
406,도봉,2023-07-21,23.5,31.8,0,.7
406,도봉,2023-07-22,24.6,30.6,19,1.6
406,도봉,2023-07-23,24.4,25.7,62,.9
406,도봉,2023-07-24,24.6,29.4,0,.7
406,도봉,2023-07-25,25,30.1,13,1.1
406,도봉,2023-07-26,23.8,29.4,2,1
406,도봉,2023-07-27,24.5,31.2,0,.8
406,도봉,2023-07-28,,,2,.9
406,도봉,2023-07-29,24.8,31.9,0,.8
406,도봉,2023-07-30,23.4,33.2,3.5,.7
406,도봉,2023-07-31,24.9,31.5,1,.7
406,도봉,2023-08-01,24.4,33.4,0,.7
406,도봉,2023-08-02,25.8,32.6,0,.8
406,도봉,2023-08-03,23.8,32.4,0,.9
406,도봉,2023-08-04,25.1,33.3,0,.9
406,도봉,2023-08-05,25.3,33.9,0,1
406,도봉,2023-08-06,26.9,33,15.5,.6
406,도봉,2023-08-07,25.6,32.5,0,.7
406,도봉,2023-08-08,24.6,33.3,0,.9
406,도봉,2023-08-09,24.6,29.5,0,1
406,도봉,2023-08-10,21.4,25.9,87,2.2
406,도봉,2023-08-11,21.6,24.4,44,1.2
406,도봉,2023-08-12,22,23.7,1,.7
406,도봉,2023-08-13,22,28.5,0,.4
406,도봉,2023-08-14,23.8,31.6,0,.8
406,도봉,2023-08-15,23.9,30.7,0,.6
406,도봉,2023-08-16,23.5,30.8,0,.9
406,도봉,2023-08-17,23.8,30.3,0,.8
406,도봉,2023-08-18,24.7,32.2,0,.9
406,도봉,2023-08-19,25.8,32.9,0,.8
406,도봉,2023-08-20,24.6,31.5,0,.7
406,도봉,2023-08-21,24.9,31.7,0,1.1
406,도봉,2023-08-22,25.8,30.5,23.5,1.3
406,도봉,2023-08-23,23.3,26.8,64.5,.7
406,도봉,2023-08-24,22.6,26,6,.5
406,도봉,2023-08-25,23.7,29.3,0,1
406,도봉,2023-08-26,22.4,30.2,0,.7
406,도봉,2023-08-27,21.8,28,0,.4
406,도봉,2023-08-28,21.3,24.5,19,.8
406,도봉,2023-08-29,22,24.9,61.5,.7
406,도봉,2023-08-30,21.7,23.7,1.5,.3
406,도봉,2023-08-31,20.8,28.2,0,.6
406,도봉,2023-09-01,18.6,29.3,0,.9
406,도봉,2023-09-02,18.7,29.8,0,.5
406,도봉,2023-09-03,21.4,28.1,0,.5
406,도봉,2023-09-04,24,30,0,.6
406,도봉,2023-09-05,23.8,33.5,0,.6
406,도봉,2023-09-06,23.2,33,0,.8
406,도봉,2023-09-07,19.1,32.5,0,.8
406,도봉,2023-09-08,17.9,32.4,0,.8
406,도봉,2023-09-09,20.1,31.3,0,.9
406,도봉,2023-09-10,21,30.3,0,.9
406,도봉,2023-09-11,22.3,30.1,0,.9
406,도봉,2023-09-12,20.8,30,0,.6
406,도봉,2023-09-13,20,23.9,17.5,.5
406,도봉,2023-09-14,19.2,26.3,0,.9
406,도봉,2023-09-15,20.7,23.7,2,.6
406,도봉,2023-09-16,22.3,25.8,30.5,.5
406,도봉,2023-09-17,22,28.3,11.5,.6
406,도봉,2023-09-18,21.5,28.9,0,.8
406,도봉,2023-09-19,20.5,26.8,0,.8
406,도봉,2023-09-20,18.6,23.2,20.5,.8
406,도봉,2023-09-21,16.1,22.6,0,1.1
406,도봉,2023-09-22,14.3,28,0,.6
406,도봉,2023-09-23,15.4,27.9,0,.7
406,도봉,2023-09-24,15.7,25.3,0,.9
406,도봉,2023-09-25,16.6,24.6,2,.5
406,도봉,2023-09-26,19.1,21.5,24,.4
406,도봉,2023-09-27,20.5,23.1,4,.6
406,도봉,2023-09-28,19.1,26.9,0,1
406,도봉,2023-09-29,16.2,27.5,0,.7
406,도봉,2023-09-30,17.5,22.9,0,1.7
406,도봉,2023-10-01,14.7,25,0,1.4
406,도봉,2023-10-02,11.1,26,0,.8
406,도봉,2023-10-03,12.7,24.2,0,.5
406,도봉,2023-10-04,13.5,22.6,17.5,1
406,도봉,2023-10-05,11.6,21.2,0,2.1
406,도봉,2023-10-06,7.9,22.9,0,.6
406,도봉,2023-10-07,10.1,21.3,0,.5
406,도봉,2023-10-08,13,19.3,0,.5
406,도봉,2023-10-09,13,23.5,.5,.7
406,도봉,2023-10-10,11.4,25.8,0,.8
406,도봉,2023-10-11,10.8,25.6,0,.6
406,도봉,2023-10-12,10.3,25.2,0,.6
406,도봉,2023-10-13,13.1,20.8,0,.5
406,도봉,2023-10-14,11.5,17.9,2,.4
406,도봉,2023-10-15,10.6,22,0,.8
406,도봉,2023-10-16,8.8,21,0,1.1
406,도봉,2023-10-17,5.6,22.6,0,.6
406,도봉,2023-10-18,7.3,22.4,0,.8
406,도봉,2023-10-19,14.7,18.2,8,1
406,도봉,2023-10-20,7.6,16.6,0,2.1
406,도봉,2023-10-21,4.5,18.3,1.5,1.4
406,도봉,2023-10-22,3.7,19.3,0,.8
406,도봉,2023-10-23,,,0,
406,도봉,2023-10-24,,,0,.6
406,도봉,2023-10-25,,,0,.5
406,도봉,2023-10-26,,,26.5,.8
406,도봉,2023-10-27,,,0,.7
406,도봉,2023-10-28,,,0,.5
406,도봉,2023-10-29,,,0,.5
406,도봉,2023-10-30,,,0,.6
406,도봉,2023-10-31,,,0,.7
407,노원,2023-04-01,3.4,25.4,0,.9
407,노원,2023-04-02,5.1,24.2,0,1.3
407,노원,2023-04-03,4.2,25.6,0,1.2
407,노원,2023-04-04,9,21.8,5.5,1.4
407,노원,2023-04-05,9,14.6,51.5,1.8
407,노원,2023-04-06,8.1,11,1.5,1
407,노원,2023-04-07,3.3,16.7,0,1.6
407,노원,2023-04-08,-1.1,15.4,0,1.7
407,노원,2023-04-09,-.5,18.5,0,1.4
407,노원,2023-04-10,2,20.2,0,1.4
407,노원,2023-04-11,7.6,17.6,2.5,1.5
407,노원,2023-04-12,.1,15.9,0,1.5
407,노원,2023-04-13,1.2,18,0,1.1
407,노원,2023-04-14,7.6,22.2,0,.8
407,노원,2023-04-15,8.1,17.1,2,.8
407,노원,2023-04-16,7.3,17.3,0,1.3
407,노원,2023-04-17,2.8,18.7,0,1.1
407,노원,2023-04-18,7.9,18.1,1.5,1.3
407,노원,2023-04-19,7.8,28.4,0,1.1
407,노원,2023-04-20,12.1,18.6,0,.9
407,노원,2023-04-21,9.2,23.5,0,1.2
407,노원,2023-04-22,7.3,22,0,1.4
407,노원,2023-04-23,4.6,22.5,0,1
407,노원,2023-04-24,7.6,21.1,0,1.6
407,노원,2023-04-25,5.4,12.9,1,1
407,노원,2023-04-26,4.1,14.5,0,1.4
407,노원,2023-04-27,1.7,21.2,0,1
407,노원,2023-04-28,3.7,22.5,2.5,1.2
407,노원,2023-04-29,10.4,15.4,29,1.3
407,노원,2023-04-30,7.7,18.9,.5,1.4
407,노원,2023-05-01,5.8,21.5,0,1.3
407,노원,2023-05-02,3.8,24.3,0,1.1
407,노원,2023-05-03,7.7,26.7,0,1.1
407,노원,2023-05-04,12.1,25.6,0,1.3
407,노원,2023-05-05,14.6,21,35,1.1
407,노원,2023-05-06,11.7,15,35,3.7
407,노원,2023-05-07,5.8,18,0,1.7
407,노원,2023-05-08,3.3,23.6,0,1.1
407,노원,2023-05-09,5.3,25.8,0,1.2
407,노원,2023-05-10,6.6,26.3,0,.9
407,노원,2023-05-11,8.1,27.8,0,1
407,노원,2023-05-12,8.3,25.6,0,.9
407,노원,2023-05-13,8.3,25.1,0,1.1
407,노원,2023-05-14,8.4,24.7,0,1.1
407,노원,2023-05-15,8.2,28.3,0,1.1
407,노원,2023-05-16,12.9,32.4,0,1.2
407,노원,2023-05-17,12.3,30.2,0,1.5
407,노원,2023-05-18,16.2,27.3,0,1.2
407,노원,2023-05-19,12.9,27.1,0,1.4
407,노원,2023-05-20,13.4,28.2,0,1.5
407,노원,2023-05-21,15.5,23.4,0,1.4
407,노원,2023-05-22,13.9,26.6,0,1.2
407,노원,2023-05-23,8.9,28,0,1.2
407,노원,2023-05-24,10,26.7,0,1.1
407,노원,2023-05-25,11.1,28.4,0,1.2
407,노원,2023-05-26,13.5,27.8,0,1.2
407,노원,2023-05-27,14.6,20.2,32,.8
407,노원,2023-05-28,17.8,20.8,41,.5
407,노원,2023-05-29,18.5,29.3,4,.7
407,노원,2023-05-30,16.6,28.6,0,1.4
407,노원,2023-05-31,15,28.9,0,1.1
407,노원,2023-06-01,18.1,25.6,0,.7
407,노원,2023-06-02,15.1,26.2,0,1
407,노원,2023-06-03,13.7,29.1,0,1.3
407,노원,2023-06-04,13,29.2,0,1.3
407,노원,2023-06-05,13.1,27.1,0,1.5
407,노원,2023-06-06,14.2,26.6,0,1.1
407,노원,2023-06-07,18.3,24.9,0,1
407,노원,2023-06-08,16.5,24.7,31,.9
407,노원,2023-06-09,15,29,5.5,.8
407,노원,2023-06-10,16.2,28.3,2,1.2
407,노원,2023-06-11,17.1,27.3,18,1
407,노원,2023-06-12,16,27.8,0,.9
407,노원,2023-06-13,16.3,27.3,0,1
407,노원,2023-06-14,14.2,26.3,1,.7
407,노원,2023-06-15,14.9,29.1,0,.9
407,노원,2023-06-16,15.9,30.7,0,1
407,노원,2023-06-17,15.2,31.9,0,.9
407,노원,2023-06-18,17.8,33.4,0,.8
407,노원,2023-06-19,19.3,33.2,0,1.2
407,노원,2023-06-20,19.2,25.9,5,.9
407,노원,2023-06-21,18,21.7,29.5,.7
407,노원,2023-06-22,17.4,27.4,0,1
407,노원,2023-06-23,17.7,29.7,0,1
407,노원,2023-06-24,17.9,32.1,0,1
407,노원,2023-06-25,20.2,32.9,0,1.1
407,노원,2023-06-26,20.9,26.9,30.5,1
407,노원,2023-06-27,21.2,30.5,2,1.3
407,노원,2023-06-28,23.6,30.8,0,.8
407,노원,2023-06-29,22.4,25.7,66,.7
407,노원,2023-06-30,22.4,30.1,.5,.6
407,노원,2023-07-01,22.4,34.5,0,.8
407,노원,2023-07-02,21.2,31.3,0,.7
407,노원,2023-07-03,21.5,34.2,0,1
407,노원,2023-07-04,22.8,29.2,59,1.4
407,노원,2023-07-05,20.9,29,17.5,1.6
407,노원,2023-07-06,22.1,33.5,0,1.2
407,노원,2023-07-07,21.3,31,0,1.5
407,노원,2023-07-08,18.9,29.8,0,1.1
407,노원,2023-07-09,20,26.5,23,.9
407,노원,2023-07-10,22,32.4,10.5,1
407,노원,2023-07-11,20.3,25.8,85,.8
407,노원,2023-07-12,20.9,29.7,.5,.6
407,노원,2023-07-13,22.9,26,111,1
407,노원,2023-07-14,23.3,25.2,97.5,.9
407,노원,2023-07-15,23.6,26.1,2.5,.8
407,노원,2023-07-16,22.9,25.9,7.5,.5
407,노원,2023-07-17,22.4,28.9,1,.8
407,노원,2023-07-18,21.4,27.2,2.5,.8
407,노원,2023-07-19,19.7,33.2,0,.9
407,노원,2023-07-20,21,33.4,0,.8
407,노원,2023-07-21,22,34.2,0,.9
407,노원,2023-07-22,22.8,31.9,4.5,1.6
407,노원,2023-07-23,23.3,25.9,31,.6
407,노원,2023-07-24,23.9,31.2,1,.6
407,노원,2023-07-25,23.8,32.3,0,1
407,노원,2023-07-26,23.3,30.1,19,1.3
407,노원,2023-07-27,22.2,33.2,0,.8
407,노원,2023-07-28,22.6,35.1,0,.9
407,노원,2023-07-29,23.3,34.9,0,1
407,노원,2023-07-30,21.9,35.7,0,.8
407,노원,2023-07-31,23.8,34,0,.8
407,노원,2023-08-01,23,33.8,0,.9
407,노원,2023-08-02,23,34.9,0,1
407,노원,2023-08-03,22,34.9,0,1.2
407,노원,2023-08-04,23.6,35.8,0,.9
407,노원,2023-08-05,23.1,36,0,.9
407,노원,2023-08-06,24.6,34.1,3,.6
407,노원,2023-08-07,24.7,35.7,0,1.6
407,노원,2023-08-08,23.5,35.8,0,2
407,노원,2023-08-09,23.1,31.4,.5,2
407,노원,2023-08-10,20.5,23.9,76,1.5
407,노원,2023-08-11,20.9,25.7,50,.8
407,노원,2023-08-12,20.5,25.1,1,.8
407,노원,2023-08-13,20.7,30.5,0,.9
407,노원,2023-08-14,22,33.8,0,.8
407,노원,2023-08-15,22,33.3,0,.9
407,노원,2023-08-16,21.6,33.1,0,.8
407,노원,2023-08-17,21.9,32.5,0,.9
407,노원,2023-08-18,23.2,34.7,0,.9
407,노원,2023-08-19,24.2,35.1,0,.8
407,노원,2023-08-20,23.1,33.4,0,.7
407,노원,2023-08-21,23.7,33.4,0,1.3
407,노원,2023-08-22,24,32.4,48.5,.8
407,노원,2023-08-23,22.2,28,75,.6
407,노원,2023-08-24,21.4,27.3,6,1.3
407,노원,2023-08-25,22.3,31.5,0,1
407,노원,2023-08-26,21.2,32.1,0,.9
407,노원,2023-08-27,20,28.6,0,.8
407,노원,2023-08-28,19.9,24.2,13,1.3
407,노원,2023-08-29,21.5,25.8,38.5,.9
407,노원,2023-08-30,20.4,24.2,7.5,.5
407,노원,2023-08-31,18.3,28.2,0,.8
407,노원,2023-09-01,16.5,30.3,0,.9
407,노원,2023-09-02,16.7,30.5,0,.9
407,노원,2023-09-03,19.9,28.5,.5,1.1
407,노원,2023-09-04,22.6,30,.5,.6
407,노원,2023-09-05,22.6,33.5,.5,.8
407,노원,2023-09-06,20.9,31.2,0,1.4
407,노원,2023-09-07,16.9,30.6,0,1.3
407,노원,2023-09-08,15,31,0,1
407,노원,2023-09-09,17.2,31.7,0,.8
407,노원,2023-09-10,18.5,30,0,.8
407,노원,2023-09-11,20.4,30.3,0,.7
407,노원,2023-09-12,18.4,30.6,0,.7
407,노원,2023-09-13,18.6,23.1,22,.7
407,노원,2023-09-14,17.3,27.3,0,1.5
407,노원,2023-09-15,19.1,23.9,2,1
407,노원,2023-09-16,21.1,26.1,23.5,.7
407,노원,2023-09-17,21.2,29.5,6.5,.4
407,노원,2023-09-18,18.7,30.1,0,.7
407,노원,2023-09-19,18.4,27.7,0,.8
407,노원,2023-09-20,18.5,21.7,33,1
407,노원,2023-09-21,14.1,23.8,0,1.1
407,노원,2023-09-22,12,26.4,0,.8
407,노원,2023-09-23,12.6,26.1,0,1.6
407,노원,2023-09-24,13.4,24.7,0,1.7
407,노원,2023-09-25,15.5,25.1,0,.8
407,노원,2023-09-26,17.9,20.7,23,.7
407,노원,2023-09-27,18.5,23.3,4,.4
407,노원,2023-09-28,17.2,27.4,0,.6
407,노원,2023-09-29,15.5,26.6,0,.7
407,노원,2023-09-30,15.7,22.9,0,.9
407,노원,2023-10-01,10.7,23.9,0,1.1
407,노원,2023-10-02,8.1,24.2,0,.8
407,노원,2023-10-03,9.5,21.7,0,.8
407,노원,2023-10-04,10.2,23.7,3.5,.7
407,노원,2023-10-05,6.9,19.4,0,1.2
407,노원,2023-10-06,5.3,21.7,0,.8
407,노원,2023-10-07,8,20.6,0,.8
407,노원,2023-10-08,11,19.3,0,1
407,노원,2023-10-09,10.8,21.7,.5,.4
407,노원,2023-10-10,8.6,23,0,.8
407,노원,2023-10-11,7.8,23.6,0,.8
407,노원,2023-10-12,7.2,24.1,0,.7
407,노원,2023-10-13,10.8,21.5,0,.4
407,노원,2023-10-14,9,17.4,1.5,.5
407,노원,2023-10-15,7.9,21.6,0,.5
407,노원,2023-10-16,5.3,20.4,0,.9
407,노원,2023-10-17,2.8,21,0,.4
407,노원,2023-10-18,4.4,21.5,0,.5
407,노원,2023-10-19,12.7,17.2,1,.4
407,노원,2023-10-20,4,15.8,0,1.9
407,노원,2023-10-21,1,16.7,0,1
407,노원,2023-10-22,.8,18.2,0,
407,노원,2023-10-23,6.8,20.3,0,.2
407,노원,2023-10-24,6.9,20.3,0,
407,노원,2023-10-25,8.7,21.6,0,.3
407,노원,2023-10-26,,,0,
408,동대문,2023-04-01,10.1,25.8,0,1.1
408,동대문,2023-04-02,13.6,25.1,0,1.5
408,동대문,2023-04-03,12.1,25.7,0,1.6
408,동대문,2023-04-04,12.8,22.2,5.5,1.7
408,동대문,2023-04-05,9.3,15.5,50.5,2.1
408,동대문,2023-04-06,8.4,10.7,2,2.2
408,동대문,2023-04-07,6.1,15.9,0,2.5
408,동대문,2023-04-08,5.1,15.3,0,2.4
408,동대문,2023-04-09,4.4,18,0,2.2
408,동대문,2023-04-10,7.2,19.9,0,2.2
408,동대문,2023-04-11,11,18.2,2,2.9
408,동대문,2023-04-12,6.4,16.2,0,2.2
408,동대문,2023-04-13,6.5,18,0,1.4
408,동대문,2023-04-14,11.9,22.2,0,1.2
408,동대문,2023-04-15,10.1,16.9,2.5,1.5
408,동대문,2023-04-16,8.1,16.6,0,1.9
408,동대문,2023-04-17,8.1,18.9,0,1.5
408,동대문,2023-04-18,10.5,18.6,1.5,1.4
408,동대문,2023-04-19,11.6,28.4,0,1.5
408,동대문,2023-04-20,14.7,19.4,0,1.9
408,동대문,2023-04-21,12.6,23.1,0,2.7
408,동대문,2023-04-22,13.7,22.8,0,1.8
408,동대문,2023-04-23,11.3,23.3,0,1.6
408,동대문,2023-04-24,12.8,22,0,2.1
408,동대문,2023-04-25,9.9,13.5,1,1.3
408,동대문,2023-04-26,8.5,14.8,0,2.6
408,동대문,2023-04-27,6.1,21.2,0,1.4
408,동대문,2023-04-28,8.8,22,2.5,1.7
408,동대문,2023-04-29,10.5,15.9,27.5,2.2
408,동대문,2023-04-30,8.4,18.9,.5,2.4
408,동대문,2023-05-01,10.6,20.8,0,2
408,동대문,2023-05-02,9.6,24.4,0,1.3
408,동대문,2023-05-03,12.7,26.1,0,1.6
408,동대문,2023-05-04,16,26.2,0,1.3
408,동대문,2023-05-05,15.4,21.5,30.5,1.6
408,동대문,2023-05-06,12.1,15.5,43.5,3.5
408,동대문,2023-05-07,11,18.7,0,1.5
408,동대문,2023-05-08,8.3,22.6,0,1.6
408,동대문,2023-05-09,9.9,24.8,0,1.8
408,동대문,2023-05-10,11.5,26.1,0,1.3
408,동대문,2023-05-11,13.4,27.2,0,1.6
408,동대문,2023-05-12,14.1,25.3,0,1.5
408,동대문,2023-05-13,13.1,24.8,0,1.6
408,동대문,2023-05-14,13.4,24.4,0,1.6
408,동대문,2023-05-15,13.2,28.5,0,1.7
408,동대문,2023-05-16,17.4,32.2,0,1.9
408,동대문,2023-05-17,18.6,30,0,2.6
408,동대문,2023-05-18,19.2,27.6,0,1.6
408,동대문,2023-05-19,17.3,27.9,0,1.8
408,동대문,2023-05-20,16.9,27.6,0,2.4
408,동대문,2023-05-21,15.6,23.1,0,2.6
408,동대문,2023-05-22,16.2,26.5,0,1.3
408,동대문,2023-05-23,14.9,27.7,0,1.6
408,동대문,2023-05-24,15.4,27.1,0,1.4
408,동대문,2023-05-25,16.2,28.1,0,1.8
408,동대문,2023-05-26,16.5,28.1,0,1.7
408,동대문,2023-05-27,18.4,21.5,37,1.1
408,동대문,2023-05-28,18.2,20.6,43.5,1
408,동대문,2023-05-29,19,28.9,3,1.2
