지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
405,양천,2020-10-21,13,18.1,0,.9
405,양천,2020-10-22,9.9,19.7,0,1.5
405,양천,2020-10-23,7.1,13.9,0,1.9
405,양천,2020-10-24,5.5,14.1,0,1.7
405,양천,2020-10-25,6.8,19.2,0,.7
405,양천,2020-10-26,8.8,19.4,0,.6
405,양천,2020-10-27,10.3,20.1,0,.7
405,양천,2020-10-28,9.7,19,0,1.2
405,양천,2020-10-29,6.5,16.8,0,.8
405,양천,2020-10-30,7.2,19.1,0,.7
405,양천,2020-10-31,9.6,18.7,0,1.3
406,도봉,2020-04-01,5,19.1,0,1.8
406,도봉,2020-04-02,1.7,16.2,0,1.4
406,도봉,2020-04-03,1.7,17.5,0,1.4
406,도봉,2020-04-04,5.6,15.1,0,2.2
406,도봉,2020-04-05,.1,15.2,0,1.5
406,도봉,2020-04-06,.6,17,0,1.4
406,도봉,2020-04-07,4.1,18.2,0,1.4
406,도봉,2020-04-08,2.6,15.5,0,2.3
406,도봉,2020-04-09,2.1,16,0,1.5
406,도봉,2020-04-10,4.7,16.7,0,1.4
406,도봉,2020-04-11,5.2,15.9,0,1.1
406,도봉,2020-04-12,3.3,16.2,0,1.6
406,도봉,2020-04-13,2.7,22.1,0,1.4
406,도봉,2020-04-14,4.4,20.8,0,1.5
406,도봉,2020-04-15,4.6,21.6,0,1.3
406,도봉,2020-04-16,6.3,23.8,0,1.3
406,도봉,2020-04-17,9.6,13.6,7,.9
406,도봉,2020-04-18,7.2,20.9,0,1.2
406,도봉,2020-04-19,9.7,16,9,.8
406,도봉,2020-04-20,,,0,1.7
406,도봉,2020-04-21,3.3,10.8,0,2.4
406,도봉,2020-04-22,3.2,9.4,0,2.3
406,도봉,2020-04-23,2.7,13.6,0,2.2
406,도봉,2020-04-24,2.9,15.5,0,2.3
406,도봉,2020-04-25,7.4,18.4,0,2.4
406,도봉,2020-04-26,5.7,19.1,0,1.9
406,도봉,2020-04-27,8,17.7,0,1.7
406,도봉,2020-04-28,5.4,20.2,0,1.6
406,도봉,2020-04-29,8.7,21.4,0,1.5
406,도봉,2020-04-30,,,0,1.8
406,도봉,2020-05-01,,,0,1.8
406,도봉,2020-05-02,,,0,1.6
406,도봉,2020-05-03,,,0,1.1
406,도봉,2020-05-04,,,0,1.4
406,도봉,2020-05-05,12.5,20.5,0,1
406,도봉,2020-05-06,10.3,29.1,0,1
406,도봉,2020-05-07,12.5,25.6,0,1.2
406,도봉,2020-05-08,14.3,26.3,2,1.2
406,도봉,2020-05-09,13.5,17.1,36.5,.9
406,도봉,2020-05-10,12.7,17.8,.5,1.2
406,도봉,2020-05-11,11.6,21.6,1,1.5
406,도봉,2020-05-12,9.9,19.5,1,2
406,도봉,2020-05-13,8.2,21.8,0,1.6
406,도봉,2020-05-14,11.1,25.1,0,.9
406,도봉,2020-05-15,14.9,18.5,14,.8
406,도봉,2020-05-16,15.6,21.4,2,.8
406,도봉,2020-05-17,15.8,25.2,0,.9
406,도봉,2020-05-18,14.2,25.7,30,1.4
406,도봉,2020-05-19,9.8,17.3,9.5,1.6
406,도봉,2020-05-20,9.2,19.5,0,1
406,도봉,2020-05-21,9.2,23.8,0,.8
406,도봉,2020-05-22,14.4,22.3,0,.9
406,도봉,2020-05-23,16.5,24.8,0,1.2
406,도봉,2020-05-24,14.3,21.3,20,1.5
406,도봉,2020-05-25,14,21.9,0,1.1
406,도봉,2020-05-26,12.9,22.5,.5,.9
406,도봉,2020-05-27,11.2,24.8,0,1.3
406,도봉,2020-05-28,13.1,23.7,0,.9
406,도봉,2020-05-29,13,27.7,0,.9
406,도봉,2020-05-30,15.1,28.9,0,1.1
406,도봉,2020-05-31,16.5,27.1,0,1.1
406,도봉,2020-06-01,16.2,24.9,.5,1.7
406,도봉,2020-06-02,14.4,21.3,1.5,1
406,도봉,2020-06-03,16.9,29.2,0,1.2
406,도봉,2020-06-04,19.3,27.7,0,1.9
406,도봉,2020-06-05,17.7,29.6,0,1
406,도봉,2020-06-06,18.4,30.5,0,.8
406,도봉,2020-06-07,19.4,30.1,0,1.4
406,도봉,2020-06-08,20,31.7,0,1.3
406,도봉,2020-06-09,18.9,32.6,0,1.1
406,도봉,2020-06-10,21.1,31.1,5,1
406,도봉,2020-06-11,21.7,31.9,0,1.1
406,도봉,2020-06-12,20.6,27.6,0,.7
406,도봉,2020-06-13,19.4,33.9,0,1.1
406,도봉,2020-06-14,21.5,29.4,.5,1.4
406,도봉,2020-06-15,18.4,28.4,0,1.5
406,도봉,2020-06-16,20.1,31.1,0,1
406,도봉,2020-06-17,19.2,30.2,0,1
406,도봉,2020-06-18,19.4,26.8,0,.6
406,도봉,2020-06-19,20.3,29.3,.5,1
406,도봉,2020-06-20,19.9,29.2,0,1.2
406,도봉,2020-06-21,18.8,32.2,0,1
406,도봉,2020-06-22,20.7,34.9,0,1.1
406,도봉,2020-06-23,22.6,30.9,0,.8
406,도봉,2020-06-24,20,25.9,59.5,.9
406,도봉,2020-06-25,20.8,23.3,23,1
406,도봉,2020-06-26,19.9,26.7,2.5,1.3
406,도봉,2020-06-27,20,29.4,0,1
406,도봉,2020-06-28,20.7,30.3,0,1.1
406,도봉,2020-06-29,20.4,25.8,9,.8
406,도봉,2020-06-30,18,22.8,72.5,1.8
406,도봉,2020-07-01,17.3,23.8,0,.5
406,도봉,2020-07-02,19.3,29,0,1
406,도봉,2020-07-03,20.4,29.4,0,1.3
406,도봉,2020-07-04,20.1,28.4,1.5,1.1
406,도봉,2020-07-05,18.7,27.5,0,.8
406,도봉,2020-07-06,21.1,29.5,0,1.2
406,도봉,2020-07-07,22.7,28.5,0,1.3
406,도봉,2020-07-08,21.2,30.4,0,1.1
406,도봉,2020-07-09,21.5,32,0,.7
406,도봉,2020-07-10,22.7,26.7,4,1.2
406,도봉,2020-07-11,22.4,29,0,1
406,도봉,2020-07-12,20,25.5,2.5,.7
406,도봉,2020-07-13,18.5,21.7,42.5,1
406,도봉,2020-07-14,17.7,23.6,7,1.3
406,도봉,2020-07-15,18,28.3,0,.8
406,도봉,2020-07-16,19.4,30.2,0,1
406,도봉,2020-07-17,21.1,30.6,1,.8
406,도봉,2020-07-18,21.7,29.2,0,.8
406,도봉,2020-07-19,21,24.5,27,.9
406,도봉,2020-07-20,21.4,25.5,7,2
406,도봉,2020-07-21,21.7,30.6,0,.9
406,도봉,2020-07-22,22.5,25.7,4.5,.6
406,도봉,2020-07-23,18.8,22.6,93,1.1
406,도봉,2020-07-24,18.7,26.7,5.5,2
406,도봉,2020-07-25,21.6,28,0,1.6
406,도봉,2020-07-26,21.1,28.8,0,1.1
406,도봉,2020-07-27,22.6,25,2,.5
406,도봉,2020-07-28,22.1,26,.5,.6
406,도봉,2020-07-29,22.9,24.5,37.5,.5
406,도봉,2020-07-30,22,28.6,0,.8
406,도봉,2020-07-31,21,29.1,30,.8
406,도봉,2020-08-01,23.6,25.9,42.5,.7
406,도봉,2020-08-02,23.7,26.6,75.5,1.3
406,도봉,2020-08-03,24.2,26.2,142.5,2
406,도봉,2020-08-04,24.4,28.9,3,2.6
406,도봉,2020-08-05,25.4,27.2,22.5,1.1
406,도봉,2020-08-06,22.8,26.4,117.5,1.8
406,도봉,2020-08-07,22.1,25.7,0,.6
406,도봉,2020-08-08,21.7,25.3,26.5,.6
406,도봉,2020-08-09,23.6,25.2,113.5,1.5
406,도봉,2020-08-10,24.5,28.1,41,1
406,도봉,2020-08-11,22.9,26.7,67.5,1.1
406,도봉,2020-08-12,23.3,30.4,0,.8
406,도봉,2020-08-13,26,30,0,1.7
406,도봉,2020-08-14,26.5,28.4,1,2.1
406,도봉,2020-08-15,25.6,27.3,62.5,.7
406,도봉,2020-08-16,25.4,30,0,1.7
406,도봉,2020-08-17,25.4,32.7,0,1.3
406,도봉,2020-08-18,23.4,32.7,0,.8
406,도봉,2020-08-19,22.5,31.7,0,1
406,도봉,2020-08-20,24.2,30.9,0,1
406,도봉,2020-08-21,24.2,27.6,21,.6
406,도봉,2020-08-22,21.7,26.8,45.5,.7
406,도봉,2020-08-23,21.5,30.8,0,.8
406,도봉,2020-08-24,22.3,31.7,0,.8
406,도봉,2020-08-25,24.7,33.5,0,.9
406,도봉,2020-08-26,25.1,33.3,.5,1.2
406,도봉,2020-08-27,26.1,29.3,10.5,2.2
406,도봉,2020-08-28,25.8,30,12,.9
406,도봉,2020-08-29,25.6,28.3,54,.6
406,도봉,2020-08-30,24.9,31.2,7.5,.7
406,도봉,2020-08-31,22.7,28.4,1,.7
406,도봉,2020-09-01,23,28.6,0,.7
406,도봉,2020-09-02,22.8,25.3,32.5,.8
406,도봉,2020-09-03,20.6,25.6,45,3.3
406,도봉,2020-09-04,18.1,28.6,0,1.4
406,도봉,2020-09-05,17.1,26.4,0,.6
406,도봉,2020-09-06,19.6,23.8,8,.7
406,도봉,2020-09-07,17.4,21.5,63,3
406,도봉,2020-09-08,20.6,27,1,2.6
406,도봉,2020-09-09,18.5,25.1,4,1
406,도봉,2020-09-10,18.3,27.5,15.5,.8
406,도봉,2020-09-11,18.3,26.1,2,.8
406,도봉,2020-09-12,18,22.6,8,.6
406,도봉,2020-09-13,15.9,27.6,0,.8
406,도봉,2020-09-14,16.7,25.9,0,.8
406,도봉,2020-09-15,18.3,27.5,0,.7
406,도봉,2020-09-16,20,23.7,1,.6
406,도봉,2020-09-17,18.5,23.3,0,.7
406,도봉,2020-09-18,17,26,0,1.6
406,도봉,2020-09-19,16.2,27.1,0,1.3
406,도봉,2020-09-20,14.5,26.2,0,1.5
406,도봉,2020-09-21,11.9,26.7,0,.6
406,도봉,2020-09-22,13.1,28.2,0,.8
406,도봉,2020-09-23,13.2,24.5,0,.9
406,도봉,2020-09-24,15.2,25.7,0,1
406,도봉,2020-09-25,15.9,24,0,1
406,도봉,2020-09-26,14.2,25.9,0,1.2
406,도봉,2020-09-27,13.6,28,0,.7
406,도봉,2020-09-28,14,27,0,.7
406,도봉,2020-09-29,13.8,24.2,0,.6
406,도봉,2020-09-30,15.3,26.4,0,.6
406,도봉,2020-10-01,15.2,24.2,0,.9
406,도봉,2020-10-02,15.4,21.4,0,1.1
406,도봉,2020-10-03,17.7,23.5,0,.7
406,도봉,2020-10-04,10.8,21.8,0,1.5
406,도봉,2020-10-05,7.4,20.4,0,1.7
406,도봉,2020-10-06,7.4,22,0,.9
406,도봉,2020-10-07,8.4,25.1,0,.6
406,도봉,2020-10-08,,,0,.9
406,도봉,2020-10-09,9.8,25.7,0,1
406,도봉,2020-10-10,11.1,23.3,0,.7
406,도봉,2020-10-11,11,20.8,0,.6
406,도봉,2020-10-12,11.4,21.3,0,1
406,도봉,2020-10-13,7,20.8,0,.7
406,도봉,2020-10-14,7.7,18.8,0,.9
406,도봉,2020-10-15,5.5,19.5,0,.8
406,도봉,2020-10-16,6.7,15,0,.4
406,도봉,2020-10-17,7.3,21.3,0,.7
406,도봉,2020-10-18,5,22.1,0,.9
406,도봉,2020-10-19,8.5,23.4,0,.8
406,도봉,2020-10-20,8.4,24.6,0,.5
406,도봉,2020-10-21,9.6,17.5,0,.6
406,도봉,2020-10-22,7.9,19.3,0,1.5
406,도봉,2020-10-23,5.3,14.9,0,1.6
406,도봉,2020-10-24,3,15.5,0,1.7
406,도봉,2020-10-25,3.5,19.8,0,.9
406,도봉,2020-10-26,6.4,20.8,0,.7
406,도봉,2020-10-27,7.7,20.5,0,.7
406,도봉,2020-10-28,10.1,20,0,1.2
406,도봉,2020-10-29,3.2,19.9,0,.9
406,도봉,2020-10-30,3.6,21.7,0,.6
406,도봉,2020-10-31,6.3,18.4,0,1.1
407,노원,2020-04-01,1.9,19,0,1.9
407,노원,2020-04-02,-.7,16.6,0,1.3
407,노원,2020-04-03,-1.2,17.6,0,1.5
407,노원,2020-04-04,4.2,15.2,0,2
407,노원,2020-04-05,-2.6,14.7,0,1.4
407,노원,2020-04-06,-2,17.5,0,1.5
407,노원,2020-04-07,1.1,17.9,0,1.4
407,노원,2020-04-08,-1.4,15.7,0,1.7
407,노원,2020-04-09,-1.3,15.9,0,1.4
407,노원,2020-04-10,1.7,15.6,0,1.1
407,노원,2020-04-11,2.4,16.1,0,1.2
407,노원,2020-04-12,.6,14.7,0,2.7
407,노원,2020-04-13,2.3,20.3,0,1.6
407,노원,2020-04-14,1.1,20.8,0,1.3
407,노원,2020-04-15,1.2,21.6,0,1
407,노원,2020-04-16,3.1,23.6,0,1.2
407,노원,2020-04-17,7.9,15.6,12,1.3
407,노원,2020-04-18,5.4,20.9,0,1.1
407,노원,2020-04-19,8.2,15.8,9.5,1.3
407,노원,2020-04-20,8.5,13.5,.5,1.3
407,노원,2020-04-21,2.8,11.7,0,2.3
407,노원,2020-04-22,4.7,10.7,0,2.3
407,노원,2020-04-23,1.4,13.8,0,2.1
407,노원,2020-04-24,-.8,15.9,0,1.9
407,노원,2020-04-25,4.4,18.8,0,1.6
407,노원,2020-04-26,1.9,19.7,0,1.6
407,노원,2020-04-27,3.8,18.6,0,1.2
407,노원,2020-04-28,2.1,21,0,1.6
407,노원,2020-04-29,5.3,22.5,0,1.3
407,노원,2020-04-30,4.2,24,0,1.5
407,노원,2020-05-01,15.6,27.1,0,1.2
407,노원,2020-05-02,17.1,24.4,0,1
407,노원,2020-05-03,13.9,26.7,0,1.2
407,노원,2020-05-04,14.1,27.3,0,1.2
407,노원,2020-05-05,8.8,20.2,0,.9
407,노원,2020-05-06,6.9,27.7,0,1.1
407,노원,2020-05-07,9.3,26.6,0,1.5
407,노원,2020-05-08,11.6,27.6,1.5,1.2
407,노원,2020-05-09,12.5,16.7,26,1.8
407,노원,2020-05-10,12.8,18.6,.5,1.1
407,노원,2020-05-11,11.3,23.3,2.5,1.4
407,노원,2020-05-12,8.5,19.5,.5,1.4
407,노원,2020-05-13,6.5,23.4,0,1.7
407,노원,2020-05-14,8.3,26.5,0,1.1
407,노원,2020-05-15,13.7,18.8,10.5,1.7
407,노원,2020-05-16,14.7,21,1,.7
407,노원,2020-05-17,15.7,24.8,0,.8
407,노원,2020-05-18,13.4,27,28,1.6
407,노원,2020-05-19,9.5,17.3,12,1.5
407,노원,2020-05-20,8.2,19.4,0,1.5
407,노원,2020-05-21,7.4,23.2,0,1
407,노원,2020-05-22,12.6,22.3,0,1.1
407,노원,2020-05-23,14.9,26.2,0,1
407,노원,2020-05-24,14.9,22.3,18.5,1.3
407,노원,2020-05-25,13.6,22.7,0,.8
407,노원,2020-05-26,11.7,24.2,.5,1
407,노원,2020-05-27,8.9,26,0,1.1
407,노원,2020-05-28,11.2,24.4,1,1.1
407,노원,2020-05-29,10.6,28.4,0,1
407,노원,2020-05-30,12.8,29.9,0,1.2
407,노원,2020-05-31,14.4,28.9,0,1.3
407,노원,2020-06-01,13.8,25.9,0,1.9
407,노원,2020-06-02,11.7,22.6,2,1.1
407,노원,2020-06-03,15.9,29.1,0,1.1
407,노원,2020-06-04,18.6,28.9,0,1.4
407,노원,2020-06-05,16.6,29.7,0,1
407,노원,2020-06-06,15.9,30.3,0,1.2
407,노원,2020-06-07,17.3,29.9,0,1.2
407,노원,2020-06-08,19,32.7,0,1.2
407,노원,2020-06-09,16.6,34.7,0,1.2
407,노원,2020-06-10,18.4,32.6,5.5,1.2
407,노원,2020-06-11,20.9,32.7,0,1.4
407,노원,2020-06-12,18.5,28.8,0,1
407,노원,2020-06-13,17.1,34,0,1.2
407,노원,2020-06-14,20.8,31,0,1.4
407,노원,2020-06-15,15.3,30.5,0,1.6
407,노원,2020-06-16,19.6,31.2,0,1.2
407,노원,2020-06-17,16.8,31.5,0,1.4
407,노원,2020-06-18,18.4,26.7,0,1.1
407,노원,2020-06-19,19.2,30.3,0,1.1
407,노원,2020-06-20,17.4,31.4,0,1.3
407,노원,2020-06-21,16.5,33.5,0,1.2
407,노원,2020-06-22,17.6,36.4,0,1.2
407,노원,2020-06-23,20.4,32.3,0,1.1
407,노원,2020-06-24,18.6,25.9,37.5,1.9
407,노원,2020-06-25,19.6,23.7,14.5,1
407,노원,2020-06-26,19,26.7,3.5,1.3
407,노원,2020-06-27,19.3,30.3,0,1
407,노원,2020-06-28,19.1,31.2,0,1.2
407,노원,2020-06-29,18.9,26.4,9.5,1.6
407,노원,2020-06-30,17.6,22.8,44.5,1.8
407,노원,2020-07-01,16.5,24.6,0,.9
407,노원,2020-07-02,17.4,29,0,1.2
407,노원,2020-07-03,18.8,30.6,0,1.5
407,노원,2020-07-04,19,29.3,2,1.1
407,노원,2020-07-05,16.9,28.4,0,.9
407,노원,2020-07-06,19.8,30.8,0,1.2
407,노원,2020-07-07,21.5,28.4,0,1.2
407,노원,2020-07-08,19,31,0,1.1
407,노원,2020-07-09,19.9,32.6,0,1.3
407,노원,2020-07-10,21,26.9,2.5,1.4
407,노원,2020-07-11,21,29.6,0,2.1
407,노원,2020-07-12,18.5,25.7,3,1.3
407,노원,2020-07-13,17.4,20.7,44.5,2.4
407,노원,2020-07-14,16.7,24.7,14,1.1
407,노원,2020-07-15,17.4,27.4,0,1.1
407,노원,2020-07-16,17.4,30.5,0,1
407,노원,2020-07-17,19.2,32.5,3.5,.8
407,노원,2020-07-18,21.1,30.1,0,1
407,노원,2020-07-19,19.7,26.2,27.5,1.8
407,노원,2020-07-20,21.9,26.9,5.5,1.6
407,노원,2020-07-21,21,30.8,0,.8
407,노원,2020-07-22,20.9,26.1,7,.8
407,노원,2020-07-23,18.6,22.2,100,2.6
407,노원,2020-07-24,19,28.1,1.5,3
407,노원,2020-07-25,21.3,28.3,0,1.5
407,노원,2020-07-26,19.3,29.7,.5,.9
407,노원,2020-07-27,21.7,25.1,1.5,1.1
407,노원,2020-07-28,20.8,26,.5,.8
407,노원,2020-07-29,21.8,24.9,40,.8
407,노원,2020-07-30,21.6,29.7,.5,.9
407,노원,2020-07-31,20.7,30.2,0,.9
407,노원,2020-08-01,22.6,27.1,36,1
407,노원,2020-08-02,22.9,26.4,43.5,.9
407,노원,2020-08-03,23.1,26.1,124.5,1.1
407,노원,2020-08-04,23.3,30.2,13.5,1.3
407,노원,2020-08-05,24.5,28.6,18,1
407,노원,2020-08-06,22.4,26.6,93.5,1.3
407,노원,2020-08-07,21.2,26.5,0,.9
407,노원,2020-08-08,20.4,26,26.5,1.1
407,노원,2020-08-09,22.6,25.7,76,1
407,노원,2020-08-10,24.1,31,73,.8
407,노원,2020-08-11,21.8,28.6,91,.8
407,노원,2020-08-12,21.1,31.7,0,.8
407,노원,2020-08-13,24.3,31.2,0,1
407,노원,2020-08-14,26.2,29,0,1.4
407,노원,2020-08-15,24.5,26.9,70,.6
407,노원,2020-08-16,23.9,31.8,0,1
407,노원,2020-08-17,23.5,33,0,.9
407,노원,2020-08-18,21.4,32.5,0,.9
407,노원,2020-08-19,20.4,33,0,1.2
407,노원,2020-08-20,22.1,32,0,1
407,노원,2020-08-21,22.6,28.2,14,1
407,노원,2020-08-22,20.2,27.9,66,1
407,노원,2020-08-23,19.7,31.4,0,.9
407,노원,2020-08-24,20.9,32.4,0,1.1
407,노원,2020-08-25,23.1,35.4,1,1.1
407,노원,2020-08-26,23.6,34.4,1,2.3
407,노원,2020-08-27,25.1,29.5,6.5,2.3
407,노원,2020-08-28,24.6,30.4,5.5,.8
407,노원,2020-08-29,24.3,29.5,37.5,1.1
407,노원,2020-08-30,22.9,32.1,24.5,.7
407,노원,2020-08-31,21.4,29.4,.5,1.5
407,노원,2020-09-01,22.2,29.1,0,1.2
407,노원,2020-09-02,21.9,24.9,29.5,.9
407,노원,2020-09-03,19.4,26.8,30.5,2.1
407,노원,2020-09-04,16.8,27.9,0,1.2
407,노원,2020-09-05,15.9,26.8,0,1.1
407,노원,2020-09-06,17.6,24.5,12,1.3
407,노원,2020-09-07,16.4,21.3,46.5,2
407,노원,2020-09-08,20.1,27.3,0,2.1
407,노원,2020-09-09,17,25.5,11.5,1
407,노원,2020-09-10,17.6,26.3,8,1
407,노원,2020-09-11,16.5,27.5,2.5,1.4
407,노원,2020-09-12,17.2,23.1,9.5,.7
407,노원,2020-09-13,14.4,26.6,0,1
407,노원,2020-09-14,14.8,26.4,0,.9
407,노원,2020-09-15,16.7,27.1,0,1
407,노원,2020-09-16,19.9,24.4,1.5,1.2
407,노원,2020-09-17,16.3,24.1,0,.8
407,노원,2020-09-18,14.4,26.7,0,1.3
407,노원,2020-09-19,13.3,27.2,0,1.4
407,노원,2020-09-20,10.2,25.9,0,1.3
407,노원,2020-09-21,9,24.1,0,.9
407,노원,2020-09-22,10.6,24.9,0,1.6
407,노원,2020-09-23,10.7,25.1,0,1.8
407,노원,2020-09-24,13,25.4,0,2.1
407,노원,2020-09-25,12.8,25,0,1.6
407,노원,2020-09-26,11.2,24.4,0,1.5
407,노원,2020-09-27,10.4,25.7,0,.9
407,노원,2020-09-28,10.7,26.7,0,1
407,노원,2020-09-29,10.7,23.8,0,.9
407,노원,2020-09-30,12.7,24.6,0,1
407,노원,2020-10-01,12.6,23.8,0,1
407,노원,2020-10-02,12.8,22.7,0,.8
407,노원,2020-10-03,15.4,23.2,0,.8
407,노원,2020-10-04,8.4,22.6,0,1.5
407,노원,2020-10-05,4,19.1,0,1.5
407,노원,2020-10-06,4.6,20.4,0,1
407,노원,2020-10-07,5.3,21.8,0,1
407,노원,2020-10-08,6.7,22.8,0,1.8
407,노원,2020-10-09,6.5,22.4,0,1.8
407,노원,2020-10-10,7,20.7,0,1.1
407,노원,2020-10-11,7.8,20.8,0,1
407,노원,2020-10-12,8.5,21.7,0,.9
407,노원,2020-10-13,3.7,19.2,0,1.1
407,노원,2020-10-14,5.2,19.4,0,1.2
407,노원,2020-10-15,2.5,18,0,.9
407,노원,2020-10-16,3.8,14.7,0,.7
407,노원,2020-10-17,3.9,19.3,0,.9
407,노원,2020-10-18,1.6,20.4,0,1
407,노원,2020-10-19,4.5,21.6,0,.8
407,노원,2020-10-20,4.9,21.6,0,.9
407,노원,2020-10-21,6.5,16.7,0,.9
407,노원,2020-10-22,8.3,19.3,0,1.4
407,노원,2020-10-23,1.6,13.4,0,1.5
407,노원,2020-10-24,-1,14.4,0,1.3
407,노원,2020-10-25,0,19.3,0,.8
407,노원,2020-10-26,2.7,19.1,0,.8
407,노원,2020-10-27,4.3,19.7,0,.7
407,노원,2020-10-28,6.9,19.6,0,1
407,노원,2020-10-29,-.7,16.4,0,1
407,노원,2020-10-30,-.1,18.5,0,.8
407,노원,2020-10-31,1.5,18,0,.9
408,동대문,2020-04-01,7,18.9,0,2.4
408,동대문,2020-04-02,4.4,16.5,0,1.9
408,동대문,2020-04-03,6.2,17.5,0,2.4
408,동대문,2020-04-04,7.2,14.6,0,3.4
408,동대문,2020-04-05,3.8,14.9,0,2.5
408,동대문,2020-04-06,4.1,17,0,1.9
408,동대문,2020-04-07,7.5,18,0,2.2
408,동대문,2020-04-08,6.7,15.5,0,2.3
408,동대문,2020-04-09,5.9,15.9,0,2.2
408,동대문,2020-04-10,7,17.5,0,1.9
408,동대문,2020-04-11,7.5,16.7,0,2.1
408,동대문,2020-04-12,5.7,15.7,0,2.9
408,동대문,2020-04-13,5.5,20.3,0,2.4
408,동대문,2020-04-14,7.9,21,0,2
408,동대문,2020-04-15,8.2,21.4,0,1.5
408,동대문,2020-04-16,9.4,23.7,0,1.6
408,동대문,2020-04-17,10.3,16.3,5.5,1.5
408,동대문,2020-04-18,9.4,21.3,0,2
408,동대문,2020-04-19,10.1,16.1,10,1.5
408,동대문,2020-04-20,8.9,13.8,.5,2.5
408,동대문,2020-04-21,6.1,12.4,0,3.3
408,동대문,2020-04-22,5,9.5,0,3.1
408,동대문,2020-04-23,4.8,13.6,0,3.2
408,동대문,2020-04-24,5.1,15.7,0,3.1
408,동대문,2020-04-25,10,18.6,0,3
408,동대문,2020-04-26,8.6,19.8,0,2.4
408,동대문,2020-04-27,10,18.1,0,2
408,동대문,2020-04-28,8.2,20.8,0,2.3
408,동대문,2020-04-29,10.5,22,0,2
408,동대문,2020-04-30,10.1,24.2,0,2.1
408,동대문,2020-05-01,17.1,27.4,0,2.2
408,동대문,2020-05-02,18.6,24.4,0,2
408,동대문,2020-05-03,17.5,28.7,0,1.6
408,동대문,2020-05-04,16.7,26.5,0,2.3
408,동대문,2020-05-05,13.9,20.1,0,1.4
408,동대문,2020-05-06,11.7,28.2,0,1.5
408,동대문,2020-05-07,15.7,26.6,0,1.7
408,동대문,2020-05-08,14.7,27.8,1.5,1.6
408,동대문,2020-05-09,13,17,27,2
408,동대문,2020-05-10,13,17.6,.5,2.1
408,동대문,2020-05-11,12.2,22.5,2,2.6
408,동대문,2020-05-12,10.5,19.3,.5,2.3
408,동대문,2020-05-13,11.3,22.7,0,2.6
408,동대문,2020-05-14,13.2,26.4,0,1.4
408,동대문,2020-05-15,14.1,20.6,9.5,1.6
408,동대문,2020-05-16,15.1,21.2,1.5,1
408,동대문,2020-05-17,15.3,25.1,0,1.4
408,동대문,2020-05-18,13.2,27,34,1.9
408,동대문,2020-05-19,11.3,17.4,13,2.8
408,동대문,2020-05-20,10.3,19.7,0,1.5
408,동대문,2020-05-21,11.2,23.1,0,1.3
408,동대문,2020-05-22,15.6,22.8,0,1.1
408,동대문,2020-05-23,16.9,25.4,0,1.7
408,동대문,2020-05-24,14.9,21.6,15,2.5
408,동대문,2020-05-25,14.6,21.9,0,1.6
408,동대문,2020-05-26,14,24.1,0,1.5
408,동대문,2020-05-27,12.4,25.5,0,1.7
408,동대문,2020-05-28,14.8,24.5,0,1.6
408,동대문,2020-05-29,14.8,28.2,0,1.2
408,동대문,2020-05-30,17.4,29.8,0,1.6
408,동대문,2020-05-31,17.5,29,0,1.7
408,동대문,2020-06-01,17.2,25.5,1,2.9
408,동대문,2020-06-02,15.4,23.6,1,1.7
408,동대문,2020-06-03,17.9,29.4,0,1.7
408,동대문,2020-06-04,20.4,28.2,0,2.5
408,동대문,2020-06-05,19.2,29.8,0,1.4
408,동대문,2020-06-06,20,31.5,0,1.4
408,동대문,2020-06-07,19.7,30.3,0,2
408,동대문,2020-06-08,20.2,33.2,0,1.6
408,동대문,2020-06-09,21.1,34.5,0,1.4
408,동대문,2020-06-10,22.1,33.4,6,1.3
408,동대문,2020-06-11,22,32.8,0,1.8
408,동대문,2020-06-12,22.1,29,0,1.1
408,동대문,2020-06-13,20.8,34.2,0,1.4
408,동대문,2020-06-14,20.6,30,0,2.4
408,동대문,2020-06-15,18.7,29.9,0,2.7
408,동대문,2020-06-16,20.2,31.8,0,1.9
408,동대문,2020-06-17,20.9,31.6,0,1.7
408,동대문,2020-06-18,21,27.5,0,1.1
408,동대문,2020-06-19,20.5,30.9,0,1.9
408,동대문,2020-06-20,21.2,30.6,0,1.8
408,동대문,2020-06-21,20.3,34.1,0,1.4
408,동대문,2020-06-22,22.2,36.2,0,1.3
408,동대문,2020-06-23,24.2,32.4,0,1.4
408,동대문,2020-06-24,19.2,27,33.5,1.5
408,동대문,2020-06-25,20,23.8,14.5,1.4
408,동대문,2020-06-26,19.2,26.8,2.5,2.5
408,동대문,2020-06-27,20.7,30,0,1.5
408,동대문,2020-06-28,21.6,30.5,0,1.7
408,동대문,2020-06-29,20.4,26.6,11.5,1.4
408,동대문,2020-06-30,18.3,23.4,61,3.3
408,동대문,2020-07-01,18.2,25.4,0,1.2
408,동대문,2020-07-02,20.1,30.1,0,1.3
408,동대문,2020-07-03,21.6,31.3,0,2
408,동대문,2020-07-04,20,29.9,2,1.5
408,동대문,2020-07-05,19.9,28.4,0,1.5
408,동대문,2020-07-06,22,31.8,0,1.5
408,동대문,2020-07-07,22.4,28.8,0,2
408,동대문,2020-07-08,21.9,31.2,0,1.6
408,동대문,2020-07-09,22.4,33.8,0,1.3
