지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
407,노원,2016-08-05,22.8,35.7,0,1.3
407,노원,2016-08-06,23.4,34.2,0,1.1
407,노원,2016-08-07,24.3,35,0,1.2
407,노원,2016-08-08,23,34.6,0,1.1
407,노원,2016-08-09,23.6,33.5,1,1
407,노원,2016-08-10,23.4,35,0,1.1
407,노원,2016-08-11,22.7,35.9,0,1.3
407,노원,2016-08-12,22.5,35.5,0,1.2
407,노원,2016-08-13,23.5,35.4,0,1.2
407,노원,2016-08-14,24.8,30.9,2,.9
407,노원,2016-08-15,23.9,34.2,0,1.1
407,노원,2016-08-16,23.6,34.6,0,1.2
407,노원,2016-08-17,22,33.9,0,1.1
407,노원,2016-08-18,22.9,33,1.5,1.1
407,노원,2016-08-19,24.2,31.9,1,1
407,노원,2016-08-20,24,33.5,0,1
407,노원,2016-08-21,24.5,34.6,0,1
407,노원,2016-08-22,22.1,34.8,0,1
407,노원,2016-08-23,22.7,32.7,.5,1.2
407,노원,2016-08-24,23.5,32.4,0,1.3
407,노원,2016-08-25,21,33.4,5,1.2
407,노원,2016-08-26,14.7,27.1,18,2.6
407,노원,2016-08-27,11.3,27.7,0,2.2
407,노원,2016-08-28,17.1,24.6,5,1.4
407,노원,2016-08-29,13.4,25.9,0,1.2
407,노원,2016-08-30,13.8,24.6,0,1.5
407,노원,2016-08-31,16.2,19.7,15,1.8
407,노원,2016-09-01,13.4,29.4,0,1.3
407,노원,2016-09-02,18.8,28.1,5,2.2
407,노원,2016-09-03,19.7,27.4,.5,.7
407,노원,2016-09-04,19.5,29.4,0,.9
407,노원,2016-09-05,19.1,30.5,0,1
407,노원,2016-09-06,17.7,28.9,0,1.3
407,노원,2016-09-07,18.1,28.9,.5,1.1
407,노원,2016-09-08,19.4,26.2,2,1
407,노원,2016-09-09,17.8,27.8,.5,1
407,노원,2016-09-10,16.5,27.8,0,1.2
407,노원,2016-09-11,19.9,27.4,0,1.1
407,노원,2016-09-12,17.9,28,7.5,1
407,노원,2016-09-13,15.9,28.8,0,1
407,노원,2016-09-14,17.1,28.7,0,1.1
407,노원,2016-09-15,14.9,28.4,0,.9
407,노원,2016-09-16,17.1,28.4,0,.8
407,노원,2016-09-17,18,27,8.5,1.7
407,노원,2016-09-18,15.7,26.3,0,1.9
407,노원,2016-09-19,13.4,26.4,0,2.2
407,노원,2016-09-20,9.4,25.3,0,2
407,노원,2016-09-21,7.9,23.7,0,1.2
407,노원,2016-09-22,12.8,25.6,0,1
407,노원,2016-09-23,11,26.8,0,1
407,노원,2016-09-24,12.5,27.5,0,1
407,노원,2016-09-25,15.4,27.6,0,.8
407,노원,2016-09-26,15.9,27.8,0,1.1
407,노원,2016-09-27,18.1,22.7,14,.7
407,노원,2016-09-28,17.7,21.7,0,.7
407,노원,2016-09-29,15.8,22.9,0,1.9
407,노원,2016-09-30,15.4,23.2,0,.9
407,노원,2016-10-01,14.7,24.4,0,.9
407,노원,2016-10-02,16.5,21.5,16,.8
407,노원,2016-10-03,14.6,27.3,6,1.1
407,노원,2016-10-04,11.3,27.1,0,1.8
407,노원,2016-10-05,15.8,26.3,0,1.3
407,노원,2016-10-06,10.8,23.1,0,1
407,노원,2016-10-07,12.3,23.8,1.5,1.1
407,노원,2016-10-08,10,22,6.5,1.9
407,노원,2016-10-09,5.4,16.3,0,1.5
407,노원,2016-10-10,4.7,19.4,0,1
407,노원,2016-10-11,5.9,20.4,0,.9
407,노원,2016-10-12,7.2,20.2,0,1.1
407,노원,2016-10-13,4.9,20.8,0,1
407,노원,2016-10-14,6.4,22.4,0,.8
407,노원,2016-10-15,7.7,24.7,0,.7
407,노원,2016-10-16,12.5,19.1,1.5,.6
407,노원,2016-10-17,10.2,22,0,.7
407,노원,2016-10-18,8,22,0,.7
407,노원,2016-10-19,9.9,23,0,.8
407,노원,2016-10-20,8.4,24.5,0,1.4
407,노원,2016-10-21,12.9,20.8,0,1.4
407,노원,2016-10-22,10.5,21.6,0,.8
407,노원,2016-10-23,10.4,17.7,1.5,2.7
407,노원,2016-10-24,4.7,18.7,0,1.2
407,노원,2016-10-25,9.4,17.3,42,1.1
407,노원,2016-10-26,7.3,16.3,0,.7
407,노원,2016-10-27,5.7,19.8,0,.8
407,노원,2016-10-28,11.2,19.4,0,1.1
407,노원,2016-10-29,.2,12.3,0,1.4
407,노원,2016-10-30,-2.9,13.3,0,.9
407,노원,2016-10-31,-.2,9.3,0,1.1
408,동대문,2016-04-01,8.7,23.9,0,1.5
408,동대문,2016-04-02,10.6,21.5,0,2
408,동대문,2016-04-03,9.4,13.7,2,1.7
408,동대문,2016-04-04,6.3,19.8,0,1.7
408,동대문,2016-04-05,7.4,18.8,0,2.3
408,동대문,2016-04-06,8,22.6,3,1.3
408,동대문,2016-04-07,10.7,21.1,8.5,2.3
408,동대문,2016-04-08,9,19.2,0,2.6
408,동대문,2016-04-09,8.5,14.7,0,1.6
408,동대문,2016-04-10,10.2,21,0,1.9
408,동대문,2016-04-11,7.1,18.5,0,1.9
408,동대문,2016-04-12,10.3,19.3,0,1.9
408,동대문,2016-04-13,11.2,20.9,.5,1.3
408,동대문,2016-04-14,10.4,19.4,0,2.3
408,동대문,2016-04-15,9,23.6,0,2
408,동대문,2016-04-16,10.4,21.1,25.5,1.8
408,동대문,2016-04-17,9.6,15.2,18.5,4.2
408,동대문,2016-04-18,8,19.2,2,2.9
408,동대문,2016-04-19,7.6,19.1,0,1.8
408,동대문,2016-04-20,10.8,20.7,0,1.7
408,동대문,2016-04-21,10.7,17.7,19.5,1.6
408,동대문,2016-04-22,11.2,21.1,0,2.3
408,동대문,2016-04-23,9.2,20.2,0,1.6
408,동대문,2016-04-24,9,23,0,1.4
408,동대문,2016-04-25,11,25.4,0,1.5
408,동대문,2016-04-26,12.8,29.1,0,1.7
408,동대문,2016-04-27,15.3,19.9,0,2.4
408,동대문,2016-04-28,12.8,22.9,0,1.7
408,동대문,2016-04-29,12.8,22.8,0,2.2
408,동대문,2016-04-30,12,22.1,0,2.6
408,동대문,2016-05-01,13.1,26.7,0,1.8
408,동대문,2016-05-02,17.4,28.2,18.5,1.7
408,동대문,2016-05-03,9.5,18.1,30.5,4
408,동대문,2016-05-04,11.1,20.6,0,4.5
408,동대문,2016-05-05,10.8,25.9,5.5,1.5
408,동대문,2016-05-06,12.6,18.8,7.5,1.5
408,동대문,2016-05-07,11.5,22.7,0,2.2
408,동대문,2016-05-08,12.3,26.1,0,1.8
408,동대문,2016-05-09,16.3,25.8,0,1.8
408,동대문,2016-05-10,13.6,18.8,13,2.3
408,동대문,2016-05-11,11.7,23.8,0,2
408,동대문,2016-05-12,13.4,24.7,0,2.6
408,동대문,2016-05-13,13.3,25.1,0,2
408,동대문,2016-05-14,16.1,26.7,0,1.6
408,동대문,2016-05-15,13.3,25.1,34,2.1
408,동대문,2016-05-16,11.4,22.1,3.5,2.7
408,동대문,2016-05-17,11.7,26.6,0,1.6
408,동대문,2016-05-18,14.5,29.7,0,1.3
408,동대문,2016-05-19,15.9,31.5,0,1.4
408,동대문,2016-05-20,18.1,31,0,1.3
408,동대문,2016-05-21,18.1,29.7,0,1.5
408,동대문,2016-05-22,18.3,30.9,0,1.4
408,동대문,2016-05-23,19.2,29.3,0,1.5
408,동대문,2016-05-24,16.1,22.9,32,2.4
408,동대문,2016-05-25,16.1,24.7,0,2.3
408,동대문,2016-05-26,18.8,23.4,0,1.6
408,동대문,2016-05-27,15.1,27.5,0,1.5
408,동대문,2016-05-28,18,28.2,0,1.6
408,동대문,2016-05-29,18.5,27.7,0,1.7
408,동대문,2016-05-30,17.5,29.1,0,1.7
408,동대문,2016-05-31,18.3,27.9,0,2.2
408,동대문,2016-06-01,17.8,29.6,0,1.9
408,동대문,2016-06-02,,,0,
408,동대문,2016-06-03,18.6,28.4,0,1.7
408,동대문,2016-06-04,19,26.1,0,1.4
408,동대문,2016-06-05,17.6,32,0,1.4
408,동대문,2016-06-06,21.1,28.6,0,1.9
408,동대문,2016-06-07,19.6,26.1,0,1.6
408,동대문,2016-06-08,18.6,27.8,0,2.1
408,동대문,2016-06-09,18.6,30.5,0,1.4
408,동대문,2016-06-10,20.4,31.5,0,1.7
408,동대문,2016-06-11,21.4,27.2,6.5,1.4
408,동대문,2016-06-12,20.6,27.2,0,1.9
408,동대문,2016-06-13,20.1,30,0,1.7
408,동대문,2016-06-14,19.9,29.4,0,1.8
408,동대문,2016-06-15,17,24.9,24,1.9
408,동대문,2016-06-16,19.2,25.1,0,2.3
408,동대문,2016-06-17,18.7,29.3,0,2.2
408,동대문,2016-06-18,20.6,29.8,0,1.6
408,동대문,2016-06-19,21,29,0,1.7
408,동대문,2016-06-20,20,30.1,0,1.5
408,동대문,2016-06-21,21.4,32.6,0,1.1
408,동대문,2016-06-22,21.2,31,10.5,1.5
408,동대문,2016-06-23,19.9,29.7,0,1.5
408,동대문,2016-06-24,21.3,26.1,3,1.7
408,동대문,2016-06-25,19.6,26.8,0,2.3
408,동대문,2016-06-26,20,31,0,2.2
408,동대문,2016-06-27,20.6,29.7,0,1.3
408,동대문,2016-06-28,20.4,30.4,0,1.6
408,동대문,2016-06-29,22,30.6,0,2
408,동대문,2016-06-30,22.4,28,.5,2.5
408,동대문,2016-07-01,22,28.2,112.5,1.8
408,동대문,2016-07-02,20.3,27.6,5,1.9
408,동대문,2016-07-03,21.5,26.6,0,1.5
408,동대문,2016-07-04,20.2,24.2,36.5,1.9
408,동대문,2016-07-05,20.1,25.6,108,2.1
408,동대문,2016-07-06,19.9,27.7,0,1.6
408,동대문,2016-07-07,20.7,28.7,0,1.2
408,동대문,2016-07-08,21.2,33.1,0,1.4
408,동대문,2016-07-09,22.8,33.4,0,1.5
408,동대문,2016-07-10,23.7,33.5,0,1.3
408,동대문,2016-07-11,24.1,34.9,15.5,1.3
408,동대문,2016-07-12,22.8,30.4,.5,1.6
408,동대문,2016-07-13,22.2,30,0,1.5
408,동대문,2016-07-14,23.6,32.1,2,1.7
408,동대문,2016-07-15,23.2,29,.5,1.5
408,동대문,2016-07-16,19.7,23.4,43.5,2.1
408,동대문,2016-07-17,20.5,23.3,2.5,2.2
408,동대문,2016-07-18,20,27.9,0,1.2
408,동대문,2016-07-19,21,32.9,0,1.2
408,동대문,2016-07-20,24,32.8,0,1.5
408,동대문,2016-07-21,24.6,31.7,0,1.4
408,동대문,2016-07-22,25.2,34.1,0,1.5
408,동대문,2016-07-23,26.4,31.3,.5,1.5
408,동대문,2016-07-24,26.5,30.3,1,1.5
408,동대문,2016-07-25,26.6,31.4,0,1.5
408,동대문,2016-07-26,25.2,32.1,0,2.4
408,동대문,2016-07-27,26.5,29.5,.5,2.5
408,동대문,2016-07-28,26.1,31.7,0,2.4
408,동대문,2016-07-29,23,28.9,41,1.4
408,동대문,2016-07-30,25.9,33.1,2,1.5
408,동대문,2016-07-31,26.3,33.6,0,1.4
408,동대문,2016-08-01,25.4,32.6,0,1.4
408,동대문,2016-08-02,25,32.2,0,1.1
408,동대문,2016-08-03,24.3,34.1,0,1.3
408,동대문,2016-08-04,26.2,35.7,0,1.3
408,동대문,2016-08-05,26.4,36.6,0,1.2
408,동대문,2016-08-06,26.7,35.9,0,1.4
408,동대문,2016-08-07,27.8,35.1,0,1.7
408,동대문,2016-08-08,26.5,35.9,0,1.6
408,동대문,2016-08-09,26.3,33.7,0,1.6
408,동대문,2016-08-10,26.7,34.9,0,1.9
408,동대문,2016-08-11,26,37,0,1.4
408,동대문,2016-08-12,26.6,36.5,0,1.6
408,동대문,2016-08-13,26.9,36.1,0,1.9
408,동대문,2016-08-14,26.8,31.1,7,1.4
408,동대문,2016-08-15,26.1,34.6,0,1.4
408,동대문,2016-08-16,26.5,35.6,0,1.4
408,동대문,2016-08-17,25.7,35.2,0,1.5
408,동대문,2016-08-18,26.2,34.2,9,1.1
408,동대문,2016-08-19,26.7,32.9,2.5,1.1
408,동대문,2016-08-20,27,34.2,0,1.5
408,동대문,2016-08-21,26.8,34.9,0,1.5
408,동대문,2016-08-22,25.7,35.8,0,1.4
408,동대문,2016-08-23,25.8,33,.5,1.4
408,동대문,2016-08-24,26.5,32.8,0,1.4
408,동대문,2016-08-25,23.4,32.6,5.5,1.5
408,동대문,2016-08-26,19.9,27.4,21,2.4
408,동대문,2016-08-27,17.7,28.8,0,2
408,동대문,2016-08-28,18.2,24.2,6,2.5
408,동대문,2016-08-29,18.4,26.3,0,2.7
408,동대문,2016-08-30,17.6,25.1,0,2.2
408,동대문,2016-08-31,16.6,20.3,19,2.9
408,동대문,2016-09-01,16.6,29.3,0,2.5
408,동대문,2016-09-02,20.1,28.7,5,1.9
408,동대문,2016-09-03,20.3,28.1,1,1
408,동대문,2016-09-04,22.3,29.6,0,1.3
408,동대문,2016-09-05,23,30.9,0,1.4
408,동대문,2016-09-06,21.4,29.5,0,1.5
408,동대문,2016-09-07,21,29,2,1.3
408,동대문,2016-09-08,21,26.6,2.5,1
408,동대문,2016-09-09,19.9,28.9,1,1.2
408,동대문,2016-09-10,20,28.5,0,1.2
408,동대문,2016-09-11,21.7,27.2,0,1.2
408,동대문,2016-09-12,21.2,28.7,2,1.5
408,동대문,2016-09-13,19.2,29.8,0,1.2
408,동대문,2016-09-14,22.2,28.6,0,1.4
408,동대문,2016-09-15,18.8,28.8,0,1
408,동대문,2016-09-16,20.5,29,0,1.2
408,동대문,2016-09-17,18.4,27.4,9,1.8
408,동대문,2016-09-18,20.4,27.5,0,2.3
408,동대문,2016-09-19,18.6,26.9,0,2.5
408,동대문,2016-09-20,15.5,26.1,0,2.1
408,동대문,2016-09-21,14.6,24.4,0,1.5
408,동대문,2016-09-22,17.6,26.1,0,1.1
408,동대문,2016-09-23,16.2,27.1,0,1.2
408,동대문,2016-09-24,17,28.1,0,1.2
408,동대문,2016-09-25,19,28.8,0,1
408,동대문,2016-09-26,20,28.8,0,1.3
408,동대문,2016-09-27,18.9,23.7,14.5,1.2
408,동대문,2016-09-28,18.8,22.1,.5,1.1
408,동대문,2016-09-29,18.7,23.7,0,2
408,동대문,2016-09-30,18.1,23.7,0,.9
408,동대문,2016-10-01,17.7,24.9,0,1
408,동대문,2016-10-02,17.2,22.2,14.5,1.6
408,동대문,2016-10-03,19.7,27.8,6.5,1.9
408,동대문,2016-10-04,16.2,27.7,0,1.9
408,동대문,2016-10-05,18.5,26.8,0,2.3
408,동대문,2016-10-06,14.9,23.4,0,1.5
408,동대문,2016-10-07,16.9,24.1,1.5,1.8
408,동대문,2016-10-08,11.6,22.1,6,2.5
408,동대문,2016-10-09,8.5,16.8,0,2.5
408,동대문,2016-10-10,8.8,20.1,0,1.5
408,동대문,2016-10-11,10.5,20.5,0,1.5
408,동대문,2016-10-12,12.5,20.4,0,1.6
408,동대문,2016-10-13,10.1,21.3,0,1.3
408,동대문,2016-10-14,11.1,22.9,0,.9
408,동대문,2016-10-15,13,25.2,0,1.1
408,동대문,2016-10-16,15.6,19.4,1,1
408,동대문,2016-10-17,14.7,22.2,0,1
408,동대문,2016-10-18,12,22.8,0,1
408,동대문,2016-10-19,14.5,23.8,0,1.2
408,동대문,2016-10-20,13.1,24.9,0,1.4
408,동대문,2016-10-21,16.2,21.3,0,1.7
408,동대문,2016-10-22,14.9,22.1,0,1.5
408,동대문,2016-10-23,11.1,18.4,2,2.5
408,동대문,2016-10-24,9.5,19.7,0,1.5
408,동대문,2016-10-25,12.3,17.7,41,1.3
408,동대문,2016-10-26,10.5,16.7,0,.9
408,동대문,2016-10-27,9.5,20.6,0,1.1
408,동대문,2016-10-28,11.9,19.1,.5,1.8
408,동대문,2016-10-29,6.1,12.6,0,2.9
408,동대문,2016-10-30,3.4,14.2,0,1.2
408,동대문,2016-10-31,2.6,10.1,0,1.6
409,중랑,2016-04-01,9,24,0,1.5
409,중랑,2016-04-02,10.9,21.8,0,2.2
409,중랑,2016-04-03,9.7,14.1,2.5,1.7
409,중랑,2016-04-04,6.7,20,0,2.1
409,중랑,2016-04-05,7.8,18.5,0,2.5
409,중랑,2016-04-06,8.2,23.1,3,1.4
409,중랑,2016-04-07,11.1,21.3,8.5,2.2
409,중랑,2016-04-08,9.5,19.9,0,2.6
409,중랑,2016-04-09,8.8,15.1,0,1.8
409,중랑,2016-04-10,10.4,21.2,0,2
409,중랑,2016-04-11,7.5,18.9,0,2.3
409,중랑,2016-04-12,9.8,19.7,0,2
409,중랑,2016-04-13,11.5,21.4,.5,1.5
409,중랑,2016-04-14,10.8,19.5,0,2.3
409,중랑,2016-04-15,10.5,23.5,0,2.2
409,중랑,2016-04-16,11.3,21.5,25.5,2.3
409,중랑,2016-04-17,10,15.6,18,4.4
409,중랑,2016-04-18,8.9,19.7,2,3
409,중랑,2016-04-19,8.3,19.2,0,1.9
409,중랑,2016-04-20,11.1,21,0,2
409,중랑,2016-04-21,10.9,18,20.5,2.1
409,중랑,2016-04-22,11.7,21.8,0,2.6
409,중랑,2016-04-23,9.7,20.5,0,1.8
409,중랑,2016-04-24,9.2,23.2,0,1.6
409,중랑,2016-04-25,11.5,26,0,1.6
409,중랑,2016-04-26,14.1,29.4,0,2.2
409,중랑,2016-04-27,15.7,20.5,0,3.2
409,중랑,2016-04-28,13,23.5,0,2.1
409,중랑,2016-04-29,13.3,23.1,0,2.4
409,중랑,2016-04-30,12.7,21.6,0,2.9
409,중랑,2016-05-01,14,27.1,0,1.9
409,중랑,2016-05-02,17.6,28.7,20.5,2.1
409,중랑,2016-05-03,9.7,18.9,29,4.7
409,중랑,2016-05-04,11.2,21.1,0,4.8
409,중랑,2016-05-05,11.2,26.6,5.5,1.9
409,중랑,2016-05-06,14.1,19.4,8.5,1.7
409,중랑,2016-05-07,12.1,23.1,0,2.5
409,중랑,2016-05-08,13.2,26.9,0,2.1
409,중랑,2016-05-09,17,26.2,0,2
409,중랑,2016-05-10,14,19.4,13.5,2.4
409,중랑,2016-05-11,12.1,24.2,0,2
409,중랑,2016-05-12,13.3,25.4,0,2.8
409,중랑,2016-05-13,13.5,25.6,0,2.2
409,중랑,2016-05-14,15.9,27.4,0,2
409,중랑,2016-05-15,13.4,25.8,37,2.6
409,중랑,2016-05-16,11.9,22.9,2.5,2.9
409,중랑,2016-05-17,12.2,27.4,0,1.7
409,중랑,2016-05-18,14.5,30.8,0,1.6
409,중랑,2016-05-19,17.2,32.2,0,1.7
409,중랑,2016-05-20,18.7,31.8,0,1.8
409,중랑,2016-05-21,19.1,30.4,0,1.9
409,중랑,2016-05-22,18.6,31.8,0,1.7
409,중랑,2016-05-23,19.8,29.9,0,1.8
409,중랑,2016-05-24,16.3,23.6,34,2.8
409,중랑,2016-05-25,16.4,25.4,0,2.6
409,중랑,2016-05-26,19.2,23.7,0,1.8
409,중랑,2016-05-27,14.8,27.8,0,1.7
409,중랑,2016-05-28,18.7,28.9,0,1.9
409,중랑,2016-05-29,18.7,28.7,0,1.9
409,중랑,2016-05-30,18,30,0,1.9
409,중랑,2016-05-31,18.8,29.1,0,2.3
409,중랑,2016-06-01,18,29.5,0,2.4
409,중랑,2016-06-02,19.1,29.8,0,2.1
409,중랑,2016-06-03,19.2,28.8,0,2
409,중랑,2016-06-04,19,26.5,0,1.8
409,중랑,2016-06-05,18.3,31.8,0,1.8
409,중랑,2016-06-06,21.2,28.3,0,2.5
409,중랑,2016-06-07,20.1,26.6,0,1.9
409,중랑,2016-06-08,18.8,27.9,0,2.3
409,중랑,2016-06-09,18.8,30.8,0,1.6
409,중랑,2016-06-10,21.4,31.5,0,2
409,중랑,2016-06-11,21.9,26.8,13.5,1.7
409,중랑,2016-06-12,21.4,27.7,0,2.1
409,중랑,2016-06-13,20.5,29.9,0,1.8
409,중랑,2016-06-14,20.9,30.2,0,2
409,중랑,2016-06-15,17.3,24.9,25.5,2.5
409,중랑,2016-06-16,19.3,24.5,0,2.7
409,중랑,2016-06-17,19,30,0,2.6
409,중랑,2016-06-18,21,30.6,0,2
409,중랑,2016-06-19,21.1,29.5,0,2
409,중랑,2016-06-20,20.1,30,0,1.8
409,중랑,2016-06-21,21.9,32.6,0,1.6
409,중랑,2016-06-22,21.8,31.1,10.5,1.9
409,중랑,2016-06-23,20.2,30.9,0,1.8
409,중랑,2016-06-24,21.4,26.4,3.5,2.2
409,중랑,2016-06-25,20,28,0,2.9
409,중랑,2016-06-26,19.9,31.8,0,2.2
409,중랑,2016-06-27,21.2,29.2,0,1.8
409,중랑,2016-06-28,20.6,31.7,0,1.7
409,중랑,2016-06-29,22.3,31.3,0,2.4
409,중랑,2016-06-30,23,28.6,1,2.6
409,중랑,2016-07-01,22.2,28.2,126,2.5
409,중랑,2016-07-02,20.6,28.7,5,2.2
409,중랑,2016-07-03,21.9,26.9,0,1.8
409,중랑,2016-07-04,20.4,24.2,36.5,3.1
409,중랑,2016-07-05,20,26.1,109,2.5
409,중랑,2016-07-06,20.1,28.6,0,1.8
409,중랑,2016-07-07,20.8,29.3,0,1.4
409,중랑,2016-07-08,21.6,33.6,0,1.7
409,중랑,2016-07-09,23.6,34,0,1.7
409,중랑,2016-07-10,24,33.9,0,1.6
409,중랑,2016-07-11,25.1,35.6,1,1.7
409,중랑,2016-07-12,23.4,31.3,.5,1.9
409,중랑,2016-07-13,23.3,30.4,0,1.8
409,중랑,2016-07-14,24.3,32.2,1,2.2
409,중랑,2016-07-15,23.8,29.7,1,2.4
409,중랑,2016-07-16,19.9,23.9,50.5,4.1
409,중랑,2016-07-17,20.7,23.6,2,2.6
409,중랑,2016-07-18,20.1,28.4,0,1.4
409,중랑,2016-07-19,21.1,32.6,0,1.9
409,중랑,2016-07-20,24,33.9,0,2.1
409,중랑,2016-07-21,24.8,32.1,0,2.1
409,중랑,2016-07-22,25.8,34.6,0,2
409,중랑,2016-07-23,26.8,31.6,.5,2.1
409,중랑,2016-07-24,27,30.8,.5,1.6
409,중랑,2016-07-25,27,32.2,0,1.7
409,중랑,2016-07-26,26,32.9,0,2.5
409,중랑,2016-07-27,27,30.1,0,3.1
409,중랑,2016-07-28,26.3,31.9,.5,2.8
409,중랑,2016-07-29,23,29,37,1.7
409,중랑,2016-07-30,26.5,34.4,3,1.9
409,중랑,2016-07-31,26.7,34.1,0,1.8
409,중랑,2016-08-01,25.4,32.9,0,1.8
409,중랑,2016-08-02,25.4,32.1,0,1.7
409,중랑,2016-08-03,24.8,34.6,0,1.7
409,중랑,2016-08-04,26.5,36.1,0,1.9
409,중랑,2016-08-05,26.6,37.4,0,1.9
409,중랑,2016-08-06,27.2,35.5,0,1.7
409,중랑,2016-08-07,28.2,35.9,0,1.9
409,중랑,2016-08-08,26.7,36.1,0,2.1
409,중랑,2016-08-09,26.6,33.6,0,2
409,중랑,2016-08-10,27.3,35.6,0,2.3
409,중랑,2016-08-11,26.5,36.6,0,1.6
409,중랑,2016-08-12,26.8,36.3,0,1.7
409,중랑,2016-08-13,27.5,36,0,2.1
409,중랑,2016-08-14,27.8,31.4,2,1.5
409,중랑,2016-08-15,26.4,34.9,0,1.7
409,중랑,2016-08-16,27,35.7,0,1.8
409,중랑,2016-08-17,25.8,34.7,0,2
409,중랑,2016-08-18,26.3,33.9,4.5,1.7
409,중랑,2016-08-19,27.2,32.5,.5,1.7
409,중랑,2016-08-20,27.3,34.4,0,1.9
409,중랑,2016-08-21,27,35.4,0,2
409,중랑,2016-08-22,26.1,35.5,0,2.1
409,중랑,2016-08-23,26,32.4,0,2.1
409,중랑,2016-08-24,26.5,33.1,0,2
409,중랑,2016-08-25,23.7,32.9,5,2
409,중랑,2016-08-26,19.9,27.7,23.5,3.5
409,중랑,2016-08-27,18.3,28.6,0,2.8
409,중랑,2016-08-28,18.1,23.9,4.5,2.7
409,중랑,2016-08-29,17.7,26.1,0,2.1
409,중랑,2016-08-30,18.3,24.5,0,2.3
409,중랑,2016-08-31,16.7,20.5,18.5,3
409,중랑,2016-09-01,16.9,29.8,0,2.5
409,중랑,2016-09-02,19.6,28.5,15.5,2.7
409,중랑,2016-09-03,20.5,28.3,1.5,1.4
409,중랑,2016-09-04,22.6,29.8,0,1.7
409,중랑,2016-09-05,23.3,31.6,0,1.6
409,중랑,2016-09-06,22.1,30.1,0,1.8
409,중랑,2016-09-07,21.7,29.2,2,1.7
409,중랑,2016-09-08,21.2,26.6,3,1.4
409,중랑,2016-09-09,20.6,29,2,1.4
409,중랑,2016-09-10,20.1,28.6,0,1.8
409,중랑,2016-09-11,21.7,27.5,0,1.9
409,중랑,2016-09-12,21.6,29.5,1.5,2.1
409,중랑,2016-09-13,19.6,30.4,0,1.8
409,중랑,2016-09-14,22.1,29,0,1.7
409,중랑,2016-09-15,19.5,28.7,0,1.4
409,중랑,2016-09-16,20.7,29.6,0,1.5
409,중랑,2016-09-17,18.9,27.7,8.5,2.8
409,중랑,2016-09-18,21.1,27,0,3.2
409,중랑,2016-09-19,19,26.8,0,3.2
409,중랑,2016-09-20,16.1,25.6,0,2.8
409,중랑,2016-09-21,14.9,24.3,0,1.9
409,중랑,2016-09-22,17.8,25.8,0,1.6
409,중랑,2016-09-23,16.8,26.3,0,1.4
409,중랑,2016-09-24,17.2,27.9,0,1.5
409,중랑,2016-09-25,18.9,28.7,0,1.4
409,중랑,2016-09-26,20.1,27.7,0,1.7
409,중랑,2016-09-27,18.9,23.4,15.5,1.5
409,중랑,2016-09-28,18.9,22,.5,1.3
409,중랑,2016-09-29,18.6,23.7,0,2.9
409,중랑,2016-09-30,18.2,24,0,1.4
409,중랑,2016-10-01,17.7,24.9,0,1.4
409,중랑,2016-10-02,17.4,22.6,15.5,2.1
409,중랑,2016-10-03,20.2,28.1,6,2.2
409,중랑,2016-10-04,16.5,28,0,2.9
409,중랑,2016-10-05,18.8,26.7,0,2.5
409,중랑,2016-10-06,15,23.8,0,1.8
409,중랑,2016-10-07,17.1,23.9,1.5,2.4
409,중랑,2016-10-08,11.5,22.2,6.5,2.5
409,중랑,2016-10-09,8.3,17,0,2.7
409,중랑,2016-10-10,8.5,20.1,0,1.6
409,중랑,2016-10-11,10.5,20.7,0,1.6
409,중랑,2016-10-12,12.8,20.5,0,1.6
409,중랑,2016-10-13,10,21.6,0,1.4
409,중랑,2016-10-14,11.2,22.9,0,1.2
409,중랑,2016-10-15,13.1,25.2,0,1.5
409,중랑,2016-10-16,15.6,19.4,1,1.3
409,중랑,2016-10-17,14.5,22.1,0,1.3
409,중랑,2016-10-18,12.7,22.8,0,1.3
409,중랑,2016-10-19,14.3,24,0,1.4
409,중랑,2016-10-20,13.5,24.7,0,2.1
409,중랑,2016-10-21,16.1,20.9,0,2.6
409,중랑,2016-10-22,15.1,21.8,0,1.6
409,중랑,2016-10-23,11.1,18.5,2,3.9
409,중랑,2016-10-24,9.7,19.3,0,2.2
409,중랑,2016-10-25,12.2,17.7,44.5,1.9
409,중랑,2016-10-26,10.6,16.6,0,1
409,중랑,2016-10-27,9.5,19.8,0,1.6
409,중랑,2016-10-28,12,18.7,0,1.9
409,중랑,2016-10-29,6.4,12.5,0,2.7
409,중랑,2016-10-30,3.1,14,0,1.3
409,중랑,2016-10-31,2.5,9.6,0,1.7
410,기상청,2016-04-01,9.7,23,0,1.1
410,기상청,2016-04-02,10.6,22.1,0,1.6
410,기상청,2016-04-03,9.5,13.2,2.5,1.1
410,기상청,2016-04-04,7,19.1,0,1.5
410,기상청,2016-04-05,6.7,18.6,0,2.1
410,기상청,2016-04-06,7.7,22.8,4,1.2
410,기상청,2016-04-07,10.2,20.8,6,1.8
410,기상청,2016-04-08,8.1,19.5,0,2.3
410,기상청,2016-04-09,7.9,15.2,0,1.4
410,기상청,2016-04-10,9.1,20.6,0,1.5
410,기상청,2016-04-11,7.4,19.2,0,1.6
410,기상청,2016-04-12,10.7,19.9,0,1.6
